,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
199,199,"Tuesday, 10 Mar  2020, 19:45",Blackpool - Tranmere,Blackpool,Tranmere,Marathonbet,0.77,2.8,4.1,away
200,200,"Tuesday, 10 Mar  2020, 19:45",Blackpool - Tranmere,Blackpool,Tranmere,Pinnacle,0.75,2.59,4.26,away
201,201,"Tuesday, 10 Mar  2020, 19:45",Blackpool - Tranmere,Blackpool,Tranmere,Unibet,0.7,2.65,4.25,away
202,202,"Tuesday, 10 Mar  2020, 19:45",Blackpool - Tranmere,Blackpool,Tranmere,William Hill,0.67,2.7,4.25,away
203,203,"Tuesday, 10 Mar  2020, 19:45",Bristol Rovers - Sunderland,Bristol Rovers,Sunderland,1xBet,4.7,2.58,0.66,home
204,204,"Tuesday, 10 Mar  2020, 19:45",Bristol Rovers - Sunderland,Bristol Rovers,Sunderland,Asianodds,4.59,2.55,0.75,home
205,205,"Tuesday, 10 Mar  2020, 19:45",Bristol Rovers - Sunderland,Bristol Rovers,Sunderland,bet-at-home,3.86,2.37,0.7,home
206,206,"Tuesday, 10 Mar  2020, 19:45",Bristol Rovers - Sunderland,Bristol Rovers,Sunderland,bet365,4.5,2.6,0.7,home
207,207,"Tuesday, 10 Mar  2020, 19:45",Bristol Rovers - Sunderland,Bristol Rovers,Sunderland,bwin,4.25,2.6,0.65,home
208,208,"Tuesday, 10 Mar  2020, 19:45",Bristol Rovers - Sunderland,Bristol Rovers,Sunderland,Coolbet,4.62,2.42,0.76,home
209,209,"Tuesday, 10 Mar  2020, 19:45",Bristol Rovers - Sunderland,Bristol Rovers,Sunderland,GGBET,3.9,2.49,0.74,home
210,210,"Tuesday, 10 Mar  2020, 19:45",Bristol Rovers - Sunderland,Bristol Rovers,Sunderland,Marathonbet,4.85,2.64,0.73,home
211,211,"Tuesday, 10 Mar  2020, 19:45",Bristol Rovers - Sunderland,Bristol Rovers,Sunderland,Pinnacle,4.59,2.44,0.75,home
212,212,"Tuesday, 10 Mar  2020, 19:45",Bristol Rovers - Sunderland,Bristol Rovers,Sunderland,Unibet,4.5,2.6,0.7,home
213,213,"Tuesday, 10 Mar  2020, 19:45",Bristol Rovers - Sunderland,Bristol Rovers,Sunderland,William Hill,4.5,2.6,0.67,home
214,214,"Tuesday, 10 Mar  2020, 19:45",Burton - Bolton,Burton,Bolton,1xBet,0.55,3.38,4.75,draw
215,215,"Tuesday, 10 Mar  2020, 19:45",Burton - Bolton,Burton,Bolton,Asianodds,0.58,3.2,4.79,draw
216,216,"Tuesday, 10 Mar  2020, 19:45",Burton - Bolton,Burton,Bolton,bet-at-home,0.55,2.97,4.18,draw
217,217,"Tuesday, 10 Mar  2020, 19:45",Burton - Bolton,Burton,Bolton,bet365,0.55,3.2,4.75,draw
218,218,"Tuesday, 10 Mar  2020, 19:45",Burton - Bolton,Burton,Bolton,bwin,0.5,3.25,5.0,draw
219,219,"Tuesday, 10 Mar  2020, 19:45",Burton - Bolton,Burton,Bolton,Coolbet,0.6,3.17,4.69,draw
220,220,"Tuesday, 10 Mar  2020, 19:45",Burton - Bolton,Burton,Bolton,GGBET,0.48,3.18,5.67,draw
221,221,"Tuesday, 10 Mar  2020, 19:45",Burton - Bolton,Burton,Bolton,Marathonbet,0.6,3.4,4.8,draw
222,222,"Tuesday, 10 Mar  2020, 19:45",Burton - Bolton,Burton,Bolton,Pinnacle,0.58,3.2,4.79,draw
223,223,"Tuesday, 10 Mar  2020, 19:45",Burton - Bolton,Burton,Bolton,Unibet,0.55,3.2,5.0,draw
224,224,"Tuesday, 10 Mar  2020, 19:45",Burton - Bolton,Burton,Bolton,William Hill,0.55,3.2,4.8,draw
225,225,"Tuesday, 10 Mar  2020, 19:45",Portsmouth - Fleetwood,Portsmouth,Fleetwood,1xBet,1.0,2.42,2.92,draw
226,226,"Tuesday, 10 Mar  2020, 19:45",Portsmouth - Fleetwood,Portsmouth,Fleetwood,Asianodds,1.11,2.31,2.95,draw
227,227,"Tuesday, 10 Mar  2020, 19:45",Portsmouth - Fleetwood,Portsmouth,Fleetwood,bet-at-home,0.99,2.13,2.74,draw
228,228,"Tuesday, 10 Mar  2020, 19:45",Portsmouth - Fleetwood,Portsmouth,Fleetwood,bet365,1.0,2.5,2.75,draw
229,229,"Tuesday, 10 Mar  2020, 19:45",Portsmouth - Fleetwood,Portsmouth,Fleetwood,bwin,1.0,2.3,2.7,draw
230,230,"Tuesday, 10 Mar  2020, 19:45",Portsmouth - Fleetwood,Portsmouth,Fleetwood,Coolbet,1.12,2.23,2.87,draw
231,231,"Tuesday, 10 Mar  2020, 19:45",Portsmouth - Fleetwood,Portsmouth,Fleetwood,GGBET,1.1,2.19,2.63,draw
232,232,"Tuesday, 10 Mar  2020, 19:45",Portsmouth - Fleetwood,Portsmouth,Fleetwood,Marathonbet,1.07,2.46,2.95,draw
233,233,"Tuesday, 10 Mar  2020, 19:45",Portsmouth - Fleetwood,Portsmouth,Fleetwood,Pinnacle,1.07,2.31,2.95,draw
234,234,"Tuesday, 10 Mar  2020, 19:45",Portsmouth - Fleetwood,Portsmouth,Fleetwood,Unibet,1.05,2.3,2.9,draw
235,235,"Tuesday, 10 Mar  2020, 19:45",Portsmouth - Fleetwood,Portsmouth,Fleetwood,William Hill,1.05,2.3,2.8,draw
236,236,"Saturday, 07 Mar  2020, 15:00",Accrington - Tranmere,Accrington,Tranmere,1xBet,0.85,2.9,3.44,away
237,237,"Saturday, 07 Mar  2020, 15:00",Accrington - Tranmere,Accrington,Tranmere,Asianodds,0.82,2.93,3.24,away
238,238,"Saturday, 07 Mar  2020, 15:00",Accrington - Tranmere,Accrington,Tranmere,bet-at-home,0.76,2.65,3.05,away
239,239,"Saturday, 07 Mar  2020, 15:00",Accrington - Tranmere,Accrington,Tranmere,bet365,0.8,2.8,3.2,away
240,240,"Saturday, 07 Mar  2020, 15:00",Accrington - Tranmere,Accrington,Tranmere,bwin,0.75,2.75,3.33,away
241,241,"Saturday, 07 Mar  2020, 15:00",Accrington - Tranmere,Accrington,Tranmere,Coolbet,0.81,2.96,3.23,away
242,242,"Saturday, 07 Mar  2020, 15:00",Accrington - Tranmere,Accrington,Tranmere,Marathonbet,0.83,2.9,3.5,away
243,243,"Saturday, 07 Mar  2020, 15:00",Accrington - Tranmere,Accrington,Tranmere,Pinnacle,0.82,2.93,3.24,away
244,244,"Saturday, 07 Mar  2020, 15:00",Accrington - Tranmere,Accrington,Tranmere,Unibet,0.8,2.85,3.3,away
245,245,"Saturday, 07 Mar  2020, 15:00",Accrington - Tranmere,Accrington,Tranmere,William Hill,0.78,2.8,3.2,away
246,246,"Saturday, 07 Mar  2020, 15:00",AFC Wimbledon - Bolton,AFC Wimbledon,Bolton,1xBet,1.16,2.74,2.4,draw
247,247,"Saturday, 07 Mar  2020, 15:00",AFC Wimbledon - Bolton,AFC Wimbledon,Bolton,Asianodds,1.24,2.51,2.37,draw
248,248,"Saturday, 07 Mar  2020, 15:00",AFC Wimbledon - Bolton,AFC Wimbledon,Bolton,bet-at-home,1.17,2.24,2.11,draw
249,249,"Saturday, 07 Mar  2020, 15:00",AFC Wimbledon - Bolton,AFC Wimbledon,Bolton,bet365,1.2,2.5,2.2,draw
250,250,"Saturday, 07 Mar  2020, 15:00",AFC Wimbledon - Bolton,AFC Wimbledon,Bolton,bwin,1.1,2.5,2.25,draw
251,251,"Saturday, 07 Mar  2020, 15:00",AFC Wimbledon - Bolton,AFC Wimbledon,Bolton,Coolbet,1.26,2.47,2.24,draw
252,252,"Saturday, 07 Mar  2020, 15:00",AFC Wimbledon - Bolton,AFC Wimbledon,Bolton,Marathonbet,1.15,2.74,2.42,draw
253,253,"Saturday, 07 Mar  2020, 15:00",AFC Wimbledon - Bolton,AFC Wimbledon,Bolton,Pinnacle,1.19,2.51,2.35,draw
254,254,"Saturday, 07 Mar  2020, 15:00",AFC Wimbledon - Bolton,AFC Wimbledon,Bolton,Unibet,1.2,2.55,2.2,draw
255,255,"Saturday, 07 Mar  2020, 15:00",AFC Wimbledon - Bolton,AFC Wimbledon,Bolton,William Hill,1.15,2.4,2.3,draw
256,256,"Saturday, 07 Mar  2020, 15:00",Fleetwood - Blackpool,Fleetwood,Blackpool,1xBet,0.93,2.44,3.58,draw
257,257,"Saturday, 07 Mar  2020, 15:00",Fleetwood - Blackpool,Fleetwood,Blackpool,Asianodds,1.03,2.39,3.35,draw
258,258,"Saturday, 07 Mar  2020, 15:00",Fleetwood - Blackpool,Fleetwood,Blackpool,bet-at-home,0.89,2.18,3.06,draw
259,259,"Saturday, 07 Mar  2020, 15:00",Fleetwood - Blackpool,Fleetwood,Blackpool,bet365,0.83,2.6,3.33,draw
260,260,"Saturday, 07 Mar  2020, 15:00",Fleetwood - Blackpool,Fleetwood,Blackpool,bwin,0.9,2.5,2.9,draw
261,261,"Saturday, 07 Mar  2020, 15:00",Fleetwood - Blackpool,Fleetwood,Blackpool,Coolbet,0.95,2.37,3.35,draw
262,262,"Saturday, 07 Mar  2020, 15:00",Fleetwood - Blackpool,Fleetwood,Blackpool,Marathonbet,0.93,2.44,3.65,draw
263,263,"Saturday, 07 Mar  2020, 15:00",Fleetwood - Blackpool,Fleetwood,Blackpool,Pinnacle,0.95,2.39,3.35,draw
264,264,"Saturday, 07 Mar  2020, 15:00",Fleetwood - Blackpool,Fleetwood,Blackpool,Unibet,0.9,2.4,3.4,draw
265,265,"Saturday, 07 Mar  2020, 15:00",Fleetwood - Blackpool,Fleetwood,Blackpool,William Hill,0.88,2.3,3.4,draw
266,266,"Saturday, 07 Mar  2020, 15:00",Ipswich - Coventry,Ipswich,Coventry,1xBet,2.34,2.12,1.48,away
267,267,"Saturday, 07 Mar  2020, 15:00",Ipswich - Coventry,Ipswich,Coventry,Asianodds,2.1,2.08,1.54,away
268,268,"Saturday, 07 Mar  2020, 15:00",Ipswich - Coventry,Ipswich,Coventry,bet-at-home,1.97,1.96,1.41,away
269,269,"Saturday, 07 Mar  2020, 15:00",Ipswich - Coventry,Ipswich,Coventry,bet365,2.0,2.1,1.5,away
270,270,"Saturday, 07 Mar  2020, 15:00",Ipswich - Coventry,Ipswich,Coventry,bwin,1.9,2.0,1.55,away
271,271,"Saturday, 07 Mar  2020, 15:00",Ipswich - Coventry,Ipswich,Coventry,Coolbet,2.12,2.08,1.53,away
272,272,"Saturday, 07 Mar  2020, 15:00",Ipswich - Coventry,Ipswich,Coventry,Marathonbet,2.16,2.13,1.57,away
273,273,"Saturday, 07 Mar  2020, 15:00",Ipswich - Coventry,Ipswich,Coventry,Pinnacle,2.12,2.08,1.53,away
274,274,"Saturday, 07 Mar  2020, 15:00",Ipswich - Coventry,Ipswich,Coventry,Unibet,2.15,2.1,1.45,away
275,275,"Saturday, 07 Mar  2020, 15:00",Ipswich - Coventry,Ipswich,Coventry,William Hill,2.1,2.0,1.5,away
276,276,"Saturday, 07 Mar  2020, 15:00",Lincoln - Burton,Lincoln,Burton,1xBet,1.57,2.46,1.9,home
277,277,"Saturday, 07 Mar  2020, 15:00",Lincoln - Burton,Lincoln,Burton,Asianodds,1.51,2.2,2.08,home
278,278,"Saturday, 07 Mar  2020, 15:00",Lincoln - Burton,Lincoln,Burton,bet-at-home,1.38,2.11,1.88,home
279,279,"Saturday, 07 Mar  2020, 15:00",Lincoln - Burton,Lincoln,Burton,bet365,1.5,2.3,1.87,home
280,280,"Saturday, 07 Mar  2020, 15:00",Lincoln - Burton,Lincoln,Burton,bwin,1.4,2.3,1.85,home
281,281,"Saturday, 07 Mar  2020, 15:00",Lincoln - Burton,Lincoln,Burton,Coolbet,1.52,2.18,2.04,home
282,282,"Saturday, 07 Mar  2020, 15:00",Lincoln - Burton,Lincoln,Burton,Marathonbet,1.58,2.36,1.94,home
283,283,"Saturday, 07 Mar  2020, 15:00",Lincoln - Burton,Lincoln,Burton,Pinnacle,1.5,2.18,2.08,home
284,284,"Saturday, 07 Mar  2020, 15:00",Lincoln - Burton,Lincoln,Burton,Unibet,1.4,2.35,2.0,home
285,285,"Saturday, 07 Mar  2020, 15:00",Lincoln - Burton,Lincoln,Burton,William Hill,1.45,2.3,1.88,home
286,286,"Saturday, 07 Mar  2020, 15:00",MK Dons - Doncaster,MK Dons,Doncaster,1xBet,1.71,2.2,1.93,away
287,287,"Saturday, 07 Mar  2020, 15:00",MK Dons - Doncaster,MK Dons,Doncaster,Asianodds,1.64,2.15,1.91,away
288,288,"Saturday, 07 Mar  2020, 15:00",MK Dons - Doncaster,MK Dons,Doncaster,bet-at-home,1.54,2.07,1.7,away
289,289,"Saturday, 07 Mar  2020, 15:00",MK Dons - Doncaster,MK Dons,Doncaster,bet365,1.6,2.1,1.9,away
290,290,"Saturday, 07 Mar  2020, 15:00",MK Dons - Doncaster,MK Dons,Doncaster,bwin,1.6,2.1,1.75,away
291,291,"Saturday, 07 Mar  2020, 15:00",MK Dons - Doncaster,MK Dons,Doncaster,Coolbet,1.64,2.15,1.91,away
292,292,"Saturday, 07 Mar  2020, 15:00",MK Dons - Doncaster,MK Dons,Doncaster,Marathonbet,1.69,2.2,1.93,away
293,293,"Saturday, 07 Mar  2020, 15:00",MK Dons - Doncaster,MK Dons,Doncaster,Pinnacle,1.64,2.15,1.91,away
294,294,"Saturday, 07 Mar  2020, 15:00",MK Dons - Doncaster,MK Dons,Doncaster,Unibet,1.7,2.1,1.85,away
295,295,"Saturday, 07 Mar  2020, 15:00",MK Dons - Doncaster,MK Dons,Doncaster,William Hill,1.6,2.1,1.8,away
296,296,"Saturday, 07 Mar  2020, 15:00",Peterborough - Portsmouth,Peterborough,Portsmouth,1xBet,1.31,2.5,2.3,home
297,297,"Saturday, 07 Mar  2020, 15:00",Peterborough - Portsmouth,Peterborough,Portsmouth,Asianodds,1.29,2.32,2.32,home
298,298,"Saturday, 07 Mar  2020, 15:00",Peterborough - Portsmouth,Peterborough,Portsmouth,bet-at-home,1.2,2.22,2.08,home
299,299,"Saturday, 07 Mar  2020, 15:00",Peterborough - Portsmouth,Peterborough,Portsmouth,bet365,1.2,2.4,2.3,home
300,300,"Saturday, 07 Mar  2020, 15:00",Peterborough - Portsmouth,Peterborough,Portsmouth,bwin,1.25,2.25,2.1,home
301,301,"Saturday, 07 Mar  2020, 15:00",Peterborough - Portsmouth,Peterborough,Portsmouth,Coolbet,1.29,2.31,2.32,home
302,302,"Saturday, 07 Mar  2020, 15:00",Peterborough - Portsmouth,Peterborough,Portsmouth,Marathonbet,1.29,2.5,2.3,home
303,303,"Saturday, 07 Mar  2020, 15:00",Peterborough - Portsmouth,Peterborough,Portsmouth,Pinnacle,1.29,2.32,2.32,home
304,304,"Saturday, 07 Mar  2020, 15:00",Peterborough - Portsmouth,Peterborough,Portsmouth,Unibet,1.25,2.3,2.3,home
305,305,"Saturday, 07 Mar  2020, 15:00",Peterborough - Portsmouth,Peterborough,Portsmouth,William Hill,1.2,2.4,2.2,home
306,306,"Saturday, 07 Mar  2020, 15:00",Rochdale - Rotherham,Rochdale,Rotherham,1xBet,3.8,3.0,0.77,home
307,307,"Saturday, 07 Mar  2020, 15:00",Rochdale - Rotherham,Rochdale,Rotherham,Asianodds,3.66,2.9,0.77,home
308,308,"Saturday, 07 Mar  2020, 15:00",Rochdale - Rotherham,Rochdale,Rotherham,bet-at-home,3.51,2.75,0.66,home
309,309,"Saturday, 07 Mar  2020, 15:00",Rochdale - Rotherham,Rochdale,Rotherham,bet365,3.75,3.0,0.7,home
310,310,"Saturday, 07 Mar  2020, 15:00",Rochdale - Rotherham,Rochdale,Rotherham,bwin,4.0,2.9,0.62,home
311,311,"Saturday, 07 Mar  2020, 15:00",Rochdale - Rotherham,Rochdale,Rotherham,Coolbet,3.77,2.99,0.73,home
312,312,"Saturday, 07 Mar  2020, 15:00",Rochdale - Rotherham,Rochdale,Rotherham,Marathonbet,3.75,2.98,0.78,home
313,313,"Saturday, 07 Mar  2020, 15:00",Rochdale - Rotherham,Rochdale,Rotherham,Pinnacle,3.66,2.9,0.76,home
314,314,"Saturday, 07 Mar  2020, 15:00",Rochdale - Rotherham,Rochdale,Rotherham,Unibet,3.7,3.0,0.7,home
315,315,"Saturday, 07 Mar  2020, 15:00",Rochdale - Rotherham,Rochdale,Rotherham,William Hill,3.5,2.8,0.73,home
316,316,"Saturday, 07 Mar  2020, 15:00",Shrewsbury - Oxford Utd,Shrewsbury,Oxford Utd,1xBet,2.09,2.42,1.46,away
317,317,"Saturday, 07 Mar  2020, 15:00",Shrewsbury - Oxford Utd,Shrewsbury,Oxford Utd,Asianodds,2.16,2.28,1.43,away
318,318,"Saturday, 07 Mar  2020, 15:00",Shrewsbury - Oxford Utd,Shrewsbury,Oxford Utd,bet-at-home,1.99,2.09,1.31,away
319,319,"Saturday, 07 Mar  2020, 15:00",Shrewsbury - Oxford Utd,Shrewsbury,Oxford Utd,bet365,2.2,2.25,1.3,away
320,320,"Saturday, 07 Mar  2020, 15:00",Shrewsbury - Oxford Utd,Shrewsbury,Oxford Utd,bwin,2.0,2.2,1.35,away
321,321,"Saturday, 07 Mar  2020, 15:00",Shrewsbury - Oxford Utd,Shrewsbury,Oxford Utd,Coolbet,2.09,2.28,1.43,away
322,322,"Saturday, 07 Mar  2020, 15:00",Shrewsbury - Oxford Utd,Shrewsbury,Oxford Utd,Marathonbet,2.1,2.42,1.44,away
323,323,"Saturday, 07 Mar  2020, 15:00",Shrewsbury - Oxford Utd,Shrewsbury,Oxford Utd,Pinnacle,2.09,2.28,1.43,away
324,324,"Saturday, 07 Mar  2020, 15:00",Shrewsbury - Oxford Utd,Shrewsbury,Oxford Utd,Unibet,2.0,2.35,1.4,away
325,325,"Saturday, 07 Mar  2020, 15:00",Shrewsbury - Oxford Utd,Shrewsbury,Oxford Utd,William Hill,1.88,2.3,1.45,away
326,326,"Saturday, 07 Mar  2020, 15:00",Southend - Bristol Rovers,Southend,Bristol Rovers,1xBet,2.18,2.54,1.35,home
327,327,"Saturday, 07 Mar  2020, 15:00",Southend - Bristol Rovers,Southend,Bristol Rovers,Asianodds,1.97,2.25,1.53,home
328,328,"Saturday, 07 Mar  2020, 15:00",Southend - Bristol Rovers,Southend,Bristol Rovers,bet-at-home,1.82,2.16,1.38,home
329,329,"Saturday, 07 Mar  2020, 15:00",Southend - Bristol Rovers,Southend,Bristol Rovers,bet365,2.0,2.3,1.4,home
330,330,"Saturday, 07 Mar  2020, 15:00",Southend - Bristol Rovers,Southend,Bristol Rovers,bwin,1.9,2.3,1.35,home
331,331,"Saturday, 07 Mar  2020, 15:00",Southend - Bristol Rovers,Southend,Bristol Rovers,Coolbet,1.97,2.26,1.52,home
332,332,"Saturday, 07 Mar  2020, 15:00",Southend - Bristol Rovers,Southend,Bristol Rovers,Marathonbet,2.18,2.55,1.33,home
333,333,"Saturday, 07 Mar  2020, 15:00",Southend - Bristol Rovers,Southend,Bristol Rovers,Pinnacle,1.97,2.25,1.53,home
334,334,"Saturday, 07 Mar  2020, 15:00",Southend - Bristol Rovers,Southend,Bristol Rovers,Unibet,2.1,2.3,1.35,home
335,335,"Saturday, 07 Mar  2020, 15:00",Southend - Bristol Rovers,Southend,Bristol Rovers,William Hill,2.0,2.4,1.35,home
336,336,"Saturday, 07 Mar  2020, 15:00",Sunderland - Gillingham,Sunderland,Gillingham,1xBet,0.88,2.48,3.88,draw
337,337,"Saturday, 07 Mar  2020, 15:00",Sunderland - Gillingham,Sunderland,Gillingham,Asianodds,0.86,2.54,4.0,draw
338,338,"Saturday, 07 Mar  2020, 15:00",Sunderland - Gillingham,Sunderland,Gillingham,bet-at-home,0.76,2.33,3.55,draw
339,339,"Saturday, 07 Mar  2020, 15:00",Sunderland - Gillingham,Sunderland,Gillingham,bet365,0.83,2.5,3.5,draw
340,340,"Saturday, 07 Mar  2020, 15:00",Sunderland - Gillingham,Sunderland,Gillingham,bwin,0.78,2.5,3.5,draw
341,341,"Saturday, 07 Mar  2020, 15:00",Sunderland - Gillingham,Sunderland,Gillingham,Coolbet,0.79,2.54,4.0,draw
342,342,"Saturday, 07 Mar  2020, 15:00",Sunderland - Gillingham,Sunderland,Gillingham,Marathonbet,0.87,2.48,3.95,draw
343,343,"Saturday, 07 Mar  2020, 15:00",Sunderland - Gillingham,Sunderland,Gillingham,Pinnacle,0.79,2.54,4.0,draw
344,344,"Saturday, 07 Mar  2020, 15:00",Sunderland - Gillingham,Sunderland,Gillingham,Unibet,0.8,2.5,3.75,draw
345,345,"Saturday, 07 Mar  2020, 15:00",Sunderland - Gillingham,Sunderland,Gillingham,William Hill,0.8,2.4,3.75,draw
346,346,"Tuesday, 03 Mar  2020, 19:45",Ipswich - Fleetwood,Ipswich,Fleetwood,1xBet,1.82,2.0,1.94,away
347,347,"Tuesday, 03 Mar  2020, 19:45",Ipswich - Fleetwood,Ipswich,Fleetwood,Asianodds,1.76,2.04,1.87,away
348,348,"Tuesday, 03 Mar  2020, 19:45",Ipswich - Fleetwood,Ipswich,Fleetwood,bet-at-home,1.65,1.91,1.71,away
349,349,"Tuesday, 03 Mar  2020, 19:45",Ipswich - Fleetwood,Ipswich,Fleetwood,bet365,1.62,2.1,1.87,away
350,350,"Tuesday, 03 Mar  2020, 19:45",Ipswich - Fleetwood,Ipswich,Fleetwood,bwin,1.55,2.0,1.9,away
351,351,"Tuesday, 03 Mar  2020, 19:45",Ipswich - Fleetwood,Ipswich,Fleetwood,Coolbet,1.77,2.01,1.88,away
352,352,"Tuesday, 03 Mar  2020, 19:45",Ipswich - Fleetwood,Ipswich,Fleetwood,GGBET,1.68,2.14,1.68,away
353,353,"Tuesday, 03 Mar  2020, 19:45",Ipswich - Fleetwood,Ipswich,Fleetwood,Marathonbet,1.81,2.04,1.95,away
354,354,"Tuesday, 03 Mar  2020, 19:45",Ipswich - Fleetwood,Ipswich,Fleetwood,Pinnacle,1.76,2.04,1.87,away
355,355,"Tuesday, 03 Mar  2020, 19:45",Ipswich - Fleetwood,Ipswich,Fleetwood,Unibet,1.75,2.0,1.85,away
356,356,"Tuesday, 03 Mar  2020, 19:45",Ipswich - Fleetwood,Ipswich,Fleetwood,William Hill,1.7,2.0,1.8,away
357,357,"Sunday, 01 Mar  2020, 12:00",Coventry - Sunderland,Coventry,Sunderland,1xBet,1.48,2.32,2.08,home
358,358,"Sunday, 01 Mar  2020, 12:00",Coventry - Sunderland,Coventry,Sunderland,Asianodds,1.46,2.14,2.18,home
359,359,"Sunday, 01 Mar  2020, 12:00",Coventry - Sunderland,Coventry,Sunderland,bet-at-home,1.39,1.96,2.0,home
360,360,"Sunday, 01 Mar  2020, 12:00",Coventry - Sunderland,Coventry,Sunderland,,1.45,2.2,2.0,home
361,361,"Sunday, 01 Mar  2020, 12:00",Coventry - Sunderland,Coventry,Sunderland,bwin,1.4,2.1,2.0,home
362,362,"Sunday, 01 Mar  2020, 12:00",Coventry - Sunderland,Coventry,Sunderland,Coolbet,1.48,2.13,2.16,home
363,363,"Sunday, 01 Mar  2020, 12:00",Coventry - Sunderland,Coventry,Sunderland,GGBET,1.45,2.27,1.93,home
364,364,"Sunday, 01 Mar  2020, 12:00",Coventry - Sunderland,Coventry,Sunderland,Marathonbet,1.51,2.2,2.18,home
365,365,"Sunday, 01 Mar  2020, 12:00",Coventry - Sunderland,Coventry,Sunderland,Pinnacle,1.46,2.14,2.18,home
366,366,"Sunday, 01 Mar  2020, 12:00",Coventry - Sunderland,Coventry,Sunderland,Unibet,1.5,2.05,2.1,home
367,367,"Sunday, 01 Mar  2020, 12:00",Coventry - Sunderland,Coventry,Sunderland,William Hill,1.4,2.2,2.0,home
368,368,"Saturday, 29 Feb  2020, 15:00",Blackpool - Ipswich,Blackpool,Ipswich,1xBet,1.83,2.18,1.82,home
369,369,"Saturday, 29 Feb  2020, 15:00",Blackpool - Ipswich,Blackpool,Ipswich,Asianodds,1.8,2.1,1.78,home
370,370,"Saturday, 29 Feb  2020, 15:00",Blackpool - Ipswich,Blackpool,Ipswich,bet-at-home,1.64,2.03,1.63,home
371,371,"Saturday, 29 Feb  2020, 15:00",Blackpool - Ipswich,Blackpool,Ipswich,bet365,1.75,2.1,1.75,home
372,372,"Saturday, 29 Feb  2020, 15:00",Blackpool - Ipswich,Blackpool,Ipswich,bwin,1.7,2.1,1.65,home
373,373,"Saturday, 29 Feb  2020, 15:00",Blackpool - Ipswich,Blackpool,Ipswich,Coolbet,1.8,2.1,1.78,home
374,374,"Saturday, 29 Feb  2020, 15:00",Blackpool - Ipswich,Blackpool,Ipswich,Marathonbet,1.83,2.18,1.8,home
375,375,"Saturday, 29 Feb  2020, 15:00",Blackpool - Ipswich,Blackpool,Ipswich,Pinnacle,1.8,2.1,1.78,home
376,376,"Saturday, 29 Feb  2020, 15:00",Blackpool - Ipswich,Blackpool,Ipswich,Unibet,1.75,2.1,1.75,home
377,377,"Saturday, 29 Feb  2020, 15:00",Blackpool - Ipswich,Blackpool,Ipswich,William Hill,1.7,2.1,1.7,home
378,378,"Saturday, 29 Feb  2020, 15:00",Bolton - Accrington,Bolton,Accrington,1xBet,2.86,2.54,1.08,draw
379,379,"Saturday, 29 Feb  2020, 15:00",Bolton - Accrington,Bolton,Accrington,Asianodds,2.71,2.3,1.14,draw
380,380,"Saturday, 29 Feb  2020, 15:00",Bolton - Accrington,Bolton,Accrington,bet-at-home,2.5,2.33,0.98,draw
381,381,"Saturday, 29 Feb  2020, 15:00",Bolton - Accrington,Bolton,Accrington,bet365,3.0,2.5,0.95,draw
382,382,"Saturday, 29 Feb  2020, 15:00",Bolton - Accrington,Bolton,Accrington,bwin,2.8,2.3,1.0,draw
383,383,"Saturday, 29 Feb  2020, 15:00",Bolton - Accrington,Bolton,Accrington,Coolbet,2.71,2.3,1.14,draw
384,384,"Saturday, 29 Feb  2020, 15:00",Bolton - Accrington,Bolton,Accrington,Marathonbet,2.85,2.54,1.07,draw
385,385,"Saturday, 29 Feb  2020, 15:00",Bolton - Accrington,Bolton,Accrington,Pinnacle,2.71,2.3,1.14,draw
386,386,"Saturday, 29 Feb  2020, 15:00",Bolton - Accrington,Bolton,Accrington,Unibet,2.9,2.4,1.0,draw
387,387,"Saturday, 29 Feb  2020, 15:00",Bolton - Accrington,Bolton,Accrington,William Hill,2.7,2.4,1.0,draw
388,388,"Saturday, 29 Feb  2020, 15:00",Bristol Rovers - Shrewsbury,Bristol Rovers,Shrewsbury,1xBet,1.76,2.34,1.77,away
389,389,"Saturday, 29 Feb  2020, 15:00",Bristol Rovers - Shrewsbury,Bristol Rovers,Shrewsbury,Asianodds,1.69,2.26,1.77,away
390,390,"Saturday, 29 Feb  2020, 15:00",Bristol Rovers - Shrewsbury,Bristol Rovers,Shrewsbury,bet-at-home,1.64,2.04,1.62,away
391,391,"Saturday, 29 Feb  2020, 15:00",Bristol Rovers - Shrewsbury,Bristol Rovers,Shrewsbury,bet365,1.62,2.2,1.75,away
392,392,"Saturday, 29 Feb  2020, 15:00",Bristol Rovers - Shrewsbury,Bristol Rovers,Shrewsbury,bwin,1.55,2.1,1.8,away
393,393,"Saturday, 29 Feb  2020, 15:00",Bristol Rovers - Shrewsbury,Bristol Rovers,Shrewsbury,Coolbet,1.69,2.26,1.77,away
394,394,"Saturday, 29 Feb  2020, 15:00",Bristol Rovers - Shrewsbury,Bristol Rovers,Shrewsbury,Marathonbet,1.72,2.34,1.8,away
395,395,"Saturday, 29 Feb  2020, 15:00",Bristol Rovers - Shrewsbury,Bristol Rovers,Shrewsbury,Pinnacle,1.69,2.26,1.77,away
396,396,"Saturday, 29 Feb  2020, 15:00",Bristol Rovers - Shrewsbury,Bristol Rovers,Shrewsbury,Unibet,1.7,2.2,1.75,away
