,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
211,211,"Saturday, 05 May  2018, 15:00",Leicester - West Ham,Leicester,West Ham,Asianodds,1.25,2.56,2.48,away
212,212,"Saturday, 05 May  2018, 15:00",Leicester - West Ham,Leicester,West Ham,bet-at-home,1.2,2.41,2.21,away
213,213,"Saturday, 05 May  2018, 15:00",Leicester - West Ham,Leicester,West Ham,bet365,1.25,2.6,2.29,away
214,214,"Saturday, 05 May  2018, 15:00",Leicester - West Ham,Leicester,West Ham,bwin,1.3,2.4,2.1,away
215,215,"Saturday, 05 May  2018, 15:00",Leicester - West Ham,Leicester,West Ham,Coolbet,1.32,2.5,2.3,away
216,216,"Saturday, 05 May  2018, 15:00",Leicester - West Ham,Leicester,West Ham,Marathonbet,1.26,2.55,2.44,away
217,217,"Saturday, 05 May  2018, 15:00",Leicester - West Ham,Leicester,West Ham,Pinnacle,1.21,2.56,2.48,away
218,218,"Saturday, 05 May  2018, 15:00",Leicester - West Ham,Leicester,West Ham,Unibet,1.32,2.48,2.27,away
219,219,"Saturday, 05 May  2018, 15:00",Leicester - West Ham,Leicester,West Ham,William Hill,1.3,2.4,2.2,away
220,220,"Saturday, 05 May  2018, 15:00",Watford - Newcastle,Watford,Newcastle,,1.25,2.34,2.72,home
221,221,"Saturday, 05 May  2018, 15:00",Watford - Newcastle,Watford,Newcastle,Asianodds,1.2,2.33,2.82,home
222,222,"Saturday, 05 May  2018, 15:00",Watford - Newcastle,Watford,Newcastle,bet-at-home,1.13,2.26,2.53,home
223,223,"Saturday, 05 May  2018, 15:00",Watford - Newcastle,Watford,Newcastle,bet365,1.2,2.29,2.75,home
224,224,"Saturday, 05 May  2018, 15:00",Watford - Newcastle,Watford,Newcastle,bwin,1.15,2.3,2.5,home
225,225,"Saturday, 05 May  2018, 15:00",Watford - Newcastle,Watford,Newcastle,Coolbet,1.26,2.3,2.65,home
226,226,"Saturday, 05 May  2018, 15:00",Watford - Newcastle,Watford,Newcastle,Marathonbet,1.19,2.35,2.84,home
227,227,"Saturday, 05 May  2018, 15:00",Watford - Newcastle,Watford,Newcastle,Pinnacle,1.18,2.33,2.82,home
228,228,"Saturday, 05 May  2018, 15:00",Watford - Newcastle,Watford,Newcastle,Unibet,1.18,2.35,2.75,home
229,229,"Saturday, 05 May  2018, 15:00",Watford - Newcastle,Watford,Newcastle,William Hill,1.2,2.3,2.5,home
230,230,"Saturday, 05 May  2018, 15:00",West Brom - Tottenham,West Brom,Tottenham,,6.1,3.44,0.51,home
231,231,"Saturday, 05 May  2018, 15:00",West Brom - Tottenham,West Brom,Tottenham,Asianodds,6.95,3.55,0.47,home
232,232,"Saturday, 05 May  2018, 15:00",West Brom - Tottenham,West Brom,Tottenham,bet-at-home,5.69,3.39,0.46,home
233,233,"Saturday, 05 May  2018, 15:00",West Brom - Tottenham,West Brom,Tottenham,bet365,7.0,3.7,0.44,home
234,234,"Saturday, 05 May  2018, 15:00",West Brom - Tottenham,West Brom,Tottenham,bwin,6.25,3.25,0.48,home
235,235,"Saturday, 05 May  2018, 15:00",West Brom - Tottenham,West Brom,Tottenham,Coolbet,6.6,3.5,0.5,home
236,236,"Saturday, 05 May  2018, 15:00",West Brom - Tottenham,West Brom,Tottenham,Marathonbet,6.0,3.4,0.5,home
237,237,"Saturday, 05 May  2018, 15:00",West Brom - Tottenham,West Brom,Tottenham,Pinnacle,6.95,3.55,0.47,home
238,238,"Saturday, 05 May  2018, 15:00",West Brom - Tottenham,West Brom,Tottenham,Unibet,6.5,3.55,0.49,home
239,239,"Saturday, 05 May  2018, 15:00",West Brom - Tottenham,West Brom,Tottenham,William Hill,6.5,3.5,0.44,home
240,240,"Saturday, 05 May  2018, 12:30",Stoke - Crystal Palace,Stoke,Crystal Palace,,1.57,2.6,1.9,away
241,241,"Saturday, 05 May  2018, 12:30",Stoke - Crystal Palace,Stoke,Crystal Palace,Asianodds,1.59,2.51,1.87,away
242,242,"Saturday, 05 May  2018, 12:30",Stoke - Crystal Palace,Stoke,Crystal Palace,bet-at-home,1.45,2.36,1.83,away
243,243,"Saturday, 05 May  2018, 12:30",Stoke - Crystal Palace,Stoke,Crystal Palace,bet365,1.54,2.5,1.87,away
244,244,"Saturday, 05 May  2018, 12:30",Stoke - Crystal Palace,Stoke,Crystal Palace,bwin,1.55,2.3,1.8,away
245,245,"Saturday, 05 May  2018, 12:30",Stoke - Crystal Palace,Stoke,Crystal Palace,Coolbet,1.55,2.45,1.95,away
246,246,"Saturday, 05 May  2018, 12:30",Stoke - Crystal Palace,Stoke,Crystal Palace,Marathonbet,1.6,2.55,1.86,away
247,247,"Saturday, 05 May  2018, 12:30",Stoke - Crystal Palace,Stoke,Crystal Palace,Pinnacle,1.58,2.51,1.87,away
248,248,"Saturday, 05 May  2018, 12:30",Stoke - Crystal Palace,Stoke,Crystal Palace,Unibet,1.55,2.5,1.9,away
249,249,"Saturday, 05 May  2018, 12:30",Stoke - Crystal Palace,Stoke,Crystal Palace,William Hill,1.5,2.4,1.88,away
250,250,"Friday, 04 May  2018, 20:00",Brighton - Manchester Utd,Brighton,Manchester Utd,,4.15,2.54,0.87,home
251,251,"Friday, 04 May  2018, 20:00",Brighton - Manchester Utd,Brighton,Manchester Utd,Asianodds,4.03,2.5,0.88,home
252,252,"Friday, 04 May  2018, 20:00",Brighton - Manchester Utd,Brighton,Manchester Utd,bet-at-home,3.46,2.4,0.85,home
253,253,"Friday, 04 May  2018, 20:00",Brighton - Manchester Utd,Brighton,Manchester Utd,bet365,4.0,2.5,0.85,home
254,254,"Friday, 04 May  2018, 20:00",Brighton - Manchester Utd,Brighton,Manchester Utd,bwin,3.75,2.4,0.83,home
255,255,"Friday, 04 May  2018, 20:00",Brighton - Manchester Utd,Brighton,Manchester Utd,Coolbet,4.25,2.55,0.83,home
256,256,"Friday, 04 May  2018, 20:00",Brighton - Manchester Utd,Brighton,Manchester Utd,Marathonbet,4.2,2.55,0.85,home
257,257,"Friday, 04 May  2018, 20:00",Brighton - Manchester Utd,Brighton,Manchester Utd,Pinnacle,4.2,2.43,0.86,home
258,258,"Friday, 04 May  2018, 20:00",Brighton - Manchester Utd,Brighton,Manchester Utd,Unibet,4.1,2.52,0.84,home
259,259,"Friday, 04 May  2018, 20:00",Brighton - Manchester Utd,Brighton,Manchester Utd,William Hill,3.75,2.5,0.83,home
260,260,"Monday, 30 Apr  2018, 20:00",Tottenham - Watford,Tottenham,Watford,1xBet,0.19,7.9,16.0,home
261,261,"Monday, 30 Apr  2018, 20:00",Tottenham - Watford,Tottenham,Watford,Asianodds,0.18,7.7,16.5,home
262,262,"Monday, 30 Apr  2018, 20:00",Tottenham - Watford,Tottenham,Watford,bet-at-home,0.16,6.51,14.02,home
263,263,"Monday, 30 Apr  2018, 20:00",Tottenham - Watford,Tottenham,Watford,bet365,0.16,8.0,16.0,home
264,264,"Monday, 30 Apr  2018, 20:00",Tottenham - Watford,Tottenham,Watford,bwin,0.15,7.0,17.0,home
265,265,"Monday, 30 Apr  2018, 20:00",Tottenham - Watford,Tottenham,Watford,Coolbet,0.19,7.2,16.5,home
266,266,"Monday, 30 Apr  2018, 20:00",Tottenham - Watford,Tottenham,Watford,Marathonbet,0.18,7.9,17.0,home
267,267,"Monday, 30 Apr  2018, 20:00",Tottenham - Watford,Tottenham,Watford,Pinnacle,0.17,7.7,16.5,home
268,268,"Monday, 30 Apr  2018, 20:00",Tottenham - Watford,Tottenham,Watford,Unibet,0.18,7.5,16.25,home
269,269,"Monday, 30 Apr  2018, 20:00",Tottenham - Watford,Tottenham,Watford,William Hill,0.17,7.5,14.0,home
270,270,"Sunday, 29 Apr  2018, 16:30",Manchester Utd - Arsenal,Manchester Utd,Arsenal,,0.42,4.4,7.1,home
271,271,"Sunday, 29 Apr  2018, 16:30",Manchester Utd - Arsenal,Manchester Utd,Arsenal,Asianodds,0.41,4.3,7.0,home
272,272,"Sunday, 29 Apr  2018, 16:30",Manchester Utd - Arsenal,Manchester Utd,Arsenal,bet-at-home,0.37,4.11,6.5,home
273,273,"Sunday, 29 Apr  2018, 16:30",Manchester Utd - Arsenal,Manchester Utd,Arsenal,bet365,0.36,4.5,8.0,home
274,274,"Sunday, 29 Apr  2018, 16:30",Manchester Utd - Arsenal,Manchester Utd,Arsenal,bwin,0.36,4.25,6.75,home
275,275,"Sunday, 29 Apr  2018, 16:30",Manchester Utd - Arsenal,Manchester Utd,Arsenal,Coolbet,0.4,4.14,8.0,home
276,276,"Sunday, 29 Apr  2018, 16:30",Manchester Utd - Arsenal,Manchester Utd,Arsenal,Marathonbet,0.4,4.5,7.4,home
277,277,"Sunday, 29 Apr  2018, 16:30",Manchester Utd - Arsenal,Manchester Utd,Arsenal,Pinnacle,0.41,4.3,6.9,home
278,278,"Sunday, 29 Apr  2018, 16:30",Manchester Utd - Arsenal,Manchester Utd,Arsenal,Unibet,0.39,4.5,7.1,home
279,279,"Sunday, 29 Apr  2018, 16:30",Manchester Utd - Arsenal,Manchester Utd,Arsenal,William Hill,0.36,4.5,7.0,home
280,280,"Sunday, 29 Apr  2018, 14:15",West Ham - Manchester City,West Ham,Manchester City,,9.0,4.75,0.34,away
281,281,"Sunday, 29 Apr  2018, 14:15",West Ham - Manchester City,West Ham,Manchester City,Asianodds,9.0,4.7,0.33,away
282,282,"Sunday, 29 Apr  2018, 14:15",West Ham - Manchester City,West Ham,Manchester City,bet-at-home,7.65,4.56,0.31,away
283,283,"Sunday, 29 Apr  2018, 14:15",West Ham - Manchester City,West Ham,Manchester City,bet365,8.5,5.0,0.33,away
284,284,"Sunday, 29 Apr  2018, 14:15",West Ham - Manchester City,West Ham,Manchester City,bwin,8.0,4.75,0.3,away
285,285,"Sunday, 29 Apr  2018, 14:15",West Ham - Manchester City,West Ham,Manchester City,Coolbet,8.3,4.8,0.35,away
286,286,"Sunday, 29 Apr  2018, 14:15",West Ham - Manchester City,West Ham,Manchester City,Marathonbet,9.0,4.6,0.32,away
287,287,"Sunday, 29 Apr  2018, 14:15",West Ham - Manchester City,West Ham,Manchester City,Pinnacle,9.0,4.7,0.33,away
288,288,"Sunday, 29 Apr  2018, 14:15",West Ham - Manchester City,West Ham,Manchester City,Unibet,8.3,4.85,0.34,away
289,289,"Sunday, 29 Apr  2018, 14:15",West Ham - Manchester City,West Ham,Manchester City,William Hill,8.5,4.5,0.33,away
290,290,"Saturday, 28 Apr  2018, 17:30",Swansea - Chelsea,Swansea,Chelsea,,6.9,3.84,0.47,away
291,291,"Saturday, 28 Apr  2018, 17:30",Swansea - Chelsea,Swansea,Chelsea,Asianodds,6.8,3.85,0.44,away
292,292,"Saturday, 28 Apr  2018, 17:30",Swansea - Chelsea,Swansea,Chelsea,bet-at-home,6.44,3.62,0.41,away
293,293,"Saturday, 28 Apr  2018, 17:30",Swansea - Chelsea,Swansea,Chelsea,bet365,7.0,3.75,0.44,away
294,294,"Saturday, 28 Apr  2018, 17:30",Swansea - Chelsea,Swansea,Chelsea,bwin,6.0,3.6,0.45,away
295,295,"Saturday, 28 Apr  2018, 17:30",Swansea - Chelsea,Swansea,Chelsea,Coolbet,6.75,3.8,0.46,away
296,296,"Saturday, 28 Apr  2018, 17:30",Swansea - Chelsea,Swansea,Chelsea,Marathonbet,7.0,3.85,0.46,away
297,297,"Saturday, 28 Apr  2018, 17:30",Swansea - Chelsea,Swansea,Chelsea,Pinnacle,6.8,3.85,0.44,away
298,298,"Saturday, 28 Apr  2018, 17:30",Swansea - Chelsea,Swansea,Chelsea,Unibet,6.45,3.75,0.47,away
299,299,"Saturday, 28 Apr  2018, 17:30",Swansea - Chelsea,Swansea,Chelsea,William Hill,6.5,3.5,0.44,away
300,300,"Saturday, 28 Apr  2018, 15:00",Burnley - Brighton,Burnley,Brighton,,1.41,2.14,2.58,draw
301,301,"Saturday, 28 Apr  2018, 15:00",Burnley - Brighton,Burnley,Brighton,Asianodds,1.49,2.11,2.36,draw
302,302,"Saturday, 28 Apr  2018, 15:00",Burnley - Brighton,Burnley,Brighton,bet-at-home,1.28,2.03,2.44,draw
303,303,"Saturday, 28 Apr  2018, 15:00",Burnley - Brighton,Burnley,Brighton,bet365,1.35,2.1,2.6,draw
304,304,"Saturday, 28 Apr  2018, 15:00",Burnley - Brighton,Burnley,Brighton,bwin,1.4,2.1,2.25,draw
305,305,"Saturday, 28 Apr  2018, 15:00",Burnley - Brighton,Burnley,Brighton,Coolbet,1.47,2.15,2.35,draw
306,306,"Saturday, 28 Apr  2018, 15:00",Burnley - Brighton,Burnley,Brighton,Marathonbet,1.32,2.15,2.75,draw
307,307,"Saturday, 28 Apr  2018, 15:00",Burnley - Brighton,Burnley,Brighton,Pinnacle,1.32,2.18,2.63,draw
308,308,"Saturday, 28 Apr  2018, 15:00",Burnley - Brighton,Burnley,Brighton,Unibet,1.45,2.15,2.35,draw
309,309,"Saturday, 28 Apr  2018, 15:00",Burnley - Brighton,Burnley,Brighton,William Hill,1.4,2.1,2.3,draw
310,310,"Saturday, 28 Apr  2018, 15:00",Crystal Palace - Leicester,Crystal Palace,Leicester,,1.12,2.6,2.8,home
311,311,"Saturday, 28 Apr  2018, 15:00",Crystal Palace - Leicester,Crystal Palace,Leicester,Asianodds,1.12,2.55,2.74,home
312,312,"Saturday, 28 Apr  2018, 15:00",Crystal Palace - Leicester,Crystal Palace,Leicester,bet-at-home,1.02,2.47,2.62,home
313,313,"Saturday, 28 Apr  2018, 15:00",Crystal Palace - Leicester,Crystal Palace,Leicester,bet365,1.1,2.5,2.79,home
314,314,"Saturday, 28 Apr  2018, 15:00",Crystal Palace - Leicester,Crystal Palace,Leicester,bwin,1.05,2.5,2.6,home
315,315,"Saturday, 28 Apr  2018, 15:00",Crystal Palace - Leicester,Crystal Palace,Leicester,Coolbet,1.14,2.54,2.7,home
316,316,"Saturday, 28 Apr  2018, 15:00",Crystal Palace - Leicester,Crystal Palace,Leicester,Marathonbet,1.1,2.55,2.88,home
317,317,"Saturday, 28 Apr  2018, 15:00",Crystal Palace - Leicester,Crystal Palace,Leicester,Pinnacle,1.1,2.53,2.83,home
318,318,"Saturday, 28 Apr  2018, 15:00",Crystal Palace - Leicester,Crystal Palace,Leicester,Unibet,1.07,2.6,2.8,home
319,319,"Saturday, 28 Apr  2018, 15:00",Crystal Palace - Leicester,Crystal Palace,Leicester,William Hill,1.1,2.5,2.6,home
320,320,"Saturday, 28 Apr  2018, 15:00",Huddersfield - Everton,Huddersfield,Everton,,1.84,2.05,2.01,away
321,321,"Saturday, 28 Apr  2018, 15:00",Huddersfield - Everton,Huddersfield,Everton,Asianodds,1.66,2.14,2.26,away
322,322,"Saturday, 28 Apr  2018, 15:00",Huddersfield - Everton,Huddersfield,Everton,bet-at-home,1.66,1.93,1.91,away
323,323,"Saturday, 28 Apr  2018, 15:00",Huddersfield - Everton,Huddersfield,Everton,bet365,1.7,2.1,2.0,away
324,324,"Saturday, 28 Apr  2018, 15:00",Huddersfield - Everton,Huddersfield,Everton,bwin,1.6,2.0,2.0,away
325,325,"Saturday, 28 Apr  2018, 15:00",Huddersfield - Everton,Huddersfield,Everton,Coolbet,1.79,2.0,2.05,away
326,326,"Saturday, 28 Apr  2018, 15:00",Huddersfield - Everton,Huddersfield,Everton,Marathonbet,1.81,2.06,2.0,away
327,327,"Saturday, 28 Apr  2018, 15:00",Huddersfield - Everton,Huddersfield,Everton,Pinnacle,1.77,2.06,2.01,away
328,328,"Saturday, 28 Apr  2018, 15:00",Huddersfield - Everton,Huddersfield,Everton,Unibet,1.63,2.1,2.1,away
329,329,"Saturday, 28 Apr  2018, 15:00",Huddersfield - Everton,Huddersfield,Everton,William Hill,1.5,2.1,2.1,away
330,330,"Saturday, 28 Apr  2018, 15:00",Newcastle - West Brom,Newcastle,West Brom,,0.99,2.4,3.64,away
331,331,"Saturday, 28 Apr  2018, 15:00",Newcastle - West Brom,Newcastle,West Brom,Asianodds,1.01,2.35,3.45,away
332,332,"Saturday, 28 Apr  2018, 15:00",Newcastle - West Brom,Newcastle,West Brom,bet-at-home,0.94,2.26,3.2,away
333,333,"Saturday, 28 Apr  2018, 15:00",Newcastle - West Brom,Newcastle,West Brom,bet365,0.95,2.39,3.5,away
334,334,"Saturday, 28 Apr  2018, 15:00",Newcastle - West Brom,Newcastle,West Brom,bwin,0.95,2.3,3.25,away
335,335,"Saturday, 28 Apr  2018, 15:00",Newcastle - West Brom,Newcastle,West Brom,Coolbet,1.0,2.35,3.5,away
336,336,"Saturday, 28 Apr  2018, 15:00",Newcastle - West Brom,Newcastle,West Brom,Marathonbet,0.96,2.4,3.75,away
337,337,"Saturday, 28 Apr  2018, 15:00",Newcastle - West Brom,Newcastle,West Brom,Pinnacle,0.97,2.38,3.61,away
338,338,"Saturday, 28 Apr  2018, 15:00",Newcastle - West Brom,Newcastle,West Brom,Unibet,0.99,2.4,3.4,away
339,339,"Saturday, 28 Apr  2018, 15:00",Newcastle - West Brom,Newcastle,West Brom,William Hill,0.95,2.3,3.5,away
340,340,"Saturday, 28 Apr  2018, 15:00",Southampton - Bournemouth,Southampton,Bournemouth,,0.73,3.14,4.2,home
341,341,"Saturday, 28 Apr  2018, 15:00",Southampton - Bournemouth,Southampton,Bournemouth,Asianodds,0.71,3.17,4.24,home
342,342,"Saturday, 28 Apr  2018, 15:00",Southampton - Bournemouth,Southampton,Bournemouth,bet-at-home,0.66,3.01,3.8,home
343,343,"Saturday, 28 Apr  2018, 15:00",Southampton - Bournemouth,Southampton,Bournemouth,bet365,0.7,3.2,4.0,home
344,344,"Saturday, 28 Apr  2018, 15:00",Southampton - Bournemouth,Southampton,Bournemouth,bwin,0.7,3.0,3.75,home
345,345,"Saturday, 28 Apr  2018, 15:00",Southampton - Bournemouth,Southampton,Bournemouth,Coolbet,0.74,3.0,4.12,home
346,346,"Saturday, 28 Apr  2018, 15:00",Southampton - Bournemouth,Southampton,Bournemouth,Marathonbet,0.7,3.2,4.3,home
347,347,"Saturday, 28 Apr  2018, 15:00",Southampton - Bournemouth,Southampton,Bournemouth,Pinnacle,0.68,3.16,4.34,home
348,348,"Saturday, 28 Apr  2018, 15:00",Southampton - Bournemouth,Southampton,Bournemouth,Unibet,0.7,3.0,4.1,home
349,349,"Saturday, 28 Apr  2018, 15:00",Southampton - Bournemouth,Southampton,Bournemouth,William Hill,0.7,3.0,4.0,home
350,350,"Saturday, 28 Apr  2018, 12:30",Liverpool - Stoke,Liverpool,Stoke,,0.31,5.2,10.5,draw
351,351,"Saturday, 28 Apr  2018, 12:30",Liverpool - Stoke,Liverpool,Stoke,Asianodds,0.29,5.2,10.5,draw
352,352,"Saturday, 28 Apr  2018, 12:30",Liverpool - Stoke,Liverpool,Stoke,bet-at-home,0.27,4.64,9.68,draw
353,353,"Saturday, 28 Apr  2018, 12:30",Liverpool - Stoke,Liverpool,Stoke,bet365,0.28,5.0,11.0,draw
354,354,"Saturday, 28 Apr  2018, 12:30",Liverpool - Stoke,Liverpool,Stoke,bwin,0.3,4.5,9.0,draw
355,355,"Saturday, 28 Apr  2018, 12:30",Liverpool - Stoke,Liverpool,Stoke,Coolbet,0.31,5.0,10.0,draw
356,356,"Saturday, 28 Apr  2018, 12:30",Liverpool - Stoke,Liverpool,Stoke,Marathonbet,0.29,5.3,11.5,draw
357,357,"Saturday, 28 Apr  2018, 12:30",Liverpool - Stoke,Liverpool,Stoke,Pinnacle,0.29,5.0,10.5,draw
358,358,"Saturday, 28 Apr  2018, 12:30",Liverpool - Stoke,Liverpool,Stoke,Unibet,0.29,5.15,10.5,draw
359,359,"Saturday, 28 Apr  2018, 12:30",Liverpool - Stoke,Liverpool,Stoke,William Hill,0.3,4.5,10.0,draw
360,360,"Monday, 23 Apr  2018, 20:00",Everton - Newcastle,Everton,Newcastle,1xBet,1.22,2.4,2.74,home
361,361,"Monday, 23 Apr  2018, 20:00",Everton - Newcastle,Everton,Newcastle,Asianodds,1.19,2.35,2.8,home
362,362,"Monday, 23 Apr  2018, 20:00",Everton - Newcastle,Everton,Newcastle,bet-at-home,1.11,2.25,2.58,home
363,363,"Monday, 23 Apr  2018, 20:00",Everton - Newcastle,Everton,Newcastle,bet365,1.2,2.29,2.75,home
364,364,"Monday, 23 Apr  2018, 20:00",Everton - Newcastle,Everton,Newcastle,bwin,1.15,2.3,2.6,home
365,365,"Monday, 23 Apr  2018, 20:00",Everton - Newcastle,Everton,Newcastle,Coolbet,1.2,2.45,2.9,home
366,366,"Monday, 23 Apr  2018, 20:00",Everton - Newcastle,Everton,Newcastle,Marathonbet,1.2,2.4,2.76,home
367,367,"Monday, 23 Apr  2018, 20:00",Everton - Newcastle,Everton,Newcastle,Pinnacle,1.18,2.35,2.8,home
368,368,"Monday, 23 Apr  2018, 20:00",Everton - Newcastle,Everton,Newcastle,Unibet,1.18,2.35,2.75,home
369,369,"Monday, 23 Apr  2018, 20:00",Everton - Newcastle,Everton,Newcastle,William Hill,1.2,2.2,2.6,home
370,370,"Sunday, 22 Apr  2018, 16:30",Manchester City - Swansea,Manchester City,Swansea,,0.14,9.0,21.0,home
371,371,"Sunday, 22 Apr  2018, 16:30",Manchester City - Swansea,Manchester City,Swansea,Asianodds,0.15,8.5,20.0,home
372,372,"Sunday, 22 Apr  2018, 16:30",Manchester City - Swansea,Manchester City,Swansea,bet-at-home,0.12,7.6,18.13,home
373,373,"Sunday, 22 Apr  2018, 16:30",Manchester City - Swansea,Manchester City,Swansea,bet365,0.12,9.5,22.0,home
374,374,"Sunday, 22 Apr  2018, 16:30",Manchester City - Swansea,Manchester City,Swansea,bwin,0.12,8.25,20.0,home
375,375,"Sunday, 22 Apr  2018, 16:30",Manchester City - Swansea,Manchester City,Swansea,Coolbet,0.16,8.25,19.0,home
376,376,"Sunday, 22 Apr  2018, 16:30",Manchester City - Swansea,Manchester City,Swansea,Marathonbet,0.13,8.6,19.0,home
377,377,"Sunday, 22 Apr  2018, 16:30",Manchester City - Swansea,Manchester City,Swansea,Pinnacle,0.13,9.25,18.5,home
378,378,"Sunday, 22 Apr  2018, 16:30",Manchester City - Swansea,Manchester City,Swansea,Unibet,0.16,7.75,20.0,home
379,379,"Sunday, 22 Apr  2018, 16:30",Manchester City - Swansea,Manchester City,Swansea,William Hill,0.14,7.5,20.0,home
380,380,"Sunday, 22 Apr  2018, 13:30",Arsenal - West Ham,Arsenal,West Ham,1xBet,0.53,3.7,5.8,home
381,381,"Sunday, 22 Apr  2018, 13:30",Arsenal - West Ham,Arsenal,West Ham,Asianodds,0.53,3.55,5.88,home
382,382,"Sunday, 22 Apr  2018, 13:30",Arsenal - West Ham,Arsenal,West Ham,bet-at-home,0.52,3.38,4.81,home
383,383,"Sunday, 22 Apr  2018, 13:30",Arsenal - West Ham,Arsenal,West Ham,bet365,0.5,3.75,6.0,home
384,384,"Sunday, 22 Apr  2018, 13:30",Arsenal - West Ham,Arsenal,West Ham,bwin,0.48,3.6,5.5,home
385,385,"Sunday, 22 Apr  2018, 13:30",Arsenal - West Ham,Arsenal,West Ham,Coolbet,0.54,3.5,5.75,home
386,386,"Sunday, 22 Apr  2018, 13:30",Arsenal - West Ham,Arsenal,West Ham,Marathonbet,0.52,3.65,6.0,home
387,387,"Sunday, 22 Apr  2018, 13:30",Arsenal - West Ham,Arsenal,West Ham,Pinnacle,0.53,3.55,5.88,home
388,388,"Sunday, 22 Apr  2018, 13:30",Arsenal - West Ham,Arsenal,West Ham,Unibet,0.55,3.75,4.85,home
389,389,"Sunday, 22 Apr  2018, 13:30",Arsenal - West Ham,Arsenal,West Ham,William Hill,0.5,3.5,5.5,home
390,390,"Sunday, 22 Apr  2018, 13:30",Stoke - Burnley,Stoke,Burnley,,1.27,2.5,2.48,draw
391,391,"Sunday, 22 Apr  2018, 13:30",Stoke - Burnley,Stoke,Burnley,Asianodds,1.23,2.46,2.56,draw
392,392,"Sunday, 22 Apr  2018, 13:30",Stoke - Burnley,Stoke,Burnley,bet-at-home,1.2,2.22,2.39,draw
393,393,"Sunday, 22 Apr  2018, 13:30",Stoke - Burnley,Stoke,Burnley,bet365,1.2,2.5,2.5,draw
394,394,"Sunday, 22 Apr  2018, 13:30",Stoke - Burnley,Stoke,Burnley,bwin,1.15,2.4,2.25,draw
395,395,"Sunday, 22 Apr  2018, 13:30",Stoke - Burnley,Stoke,Burnley,Coolbet,1.32,2.3,2.5,draw
396,396,"Sunday, 22 Apr  2018, 13:30",Stoke - Burnley,Stoke,Burnley,Marathonbet,1.25,2.5,2.5,draw
397,397,"Sunday, 22 Apr  2018, 13:30",Stoke - Burnley,Stoke,Burnley,Pinnacle,1.22,2.46,2.56,draw
398,398,"Sunday, 22 Apr  2018, 13:30",Stoke - Burnley,Stoke,Burnley,Unibet,1.3,2.3,2.45,draw
399,399,"Sunday, 22 Apr  2018, 13:30",Stoke - Burnley,Stoke,Burnley,William Hill,1.3,2.3,2.3,draw
400,400,"Saturday, 21 Apr  2018, 15:00",Watford - Crystal Palace,Watford,Crystal Palace,,2.1,2.32,1.58,draw
401,401,"Saturday, 21 Apr  2018, 15:00",Watford - Crystal Palace,Watford,Crystal Palace,Asianodds,2.05,2.3,1.49,draw
402,402,"Saturday, 21 Apr  2018, 15:00",Watford - Crystal Palace,Watford,Crystal Palace,bet-at-home,1.95,2.26,1.42,draw
403,403,"Saturday, 21 Apr  2018, 15:00",Watford - Crystal Palace,Watford,Crystal Palace,bet365,2.1,2.29,1.5,draw
404,404,"Saturday, 21 Apr  2018, 15:00",Watford - Crystal Palace,Watford,Crystal Palace,bwin,2.0,2.3,1.4,draw
405,405,"Saturday, 21 Apr  2018, 15:00",Watford - Crystal Palace,Watford,Crystal Palace,Coolbet,2.07,2.25,1.59,draw
406,406,"Saturday, 21 Apr  2018, 15:00",Watford - Crystal Palace,Watford,Crystal Palace,Marathonbet,2.13,2.35,1.52,draw
407,407,"Saturday, 21 Apr  2018, 15:00",Watford - Crystal Palace,Watford,Crystal Palace,Pinnacle,2.1,2.35,1.5,draw
408,408,"Saturday, 21 Apr  2018, 15:00",Watford - Crystal Palace,Watford,Crystal Palace,Unibet,1.85,2.45,1.6,draw
409,409,"Saturday, 21 Apr  2018, 15:00",Watford - Crystal Palace,Watford,Crystal Palace,William Hill,2.1,2.25,1.4,draw
410,410,"Saturday, 21 Apr  2018, 12:30",West Brom - Liverpool,West Brom,Liverpool,,5.75,3.1,0.61,draw
411,411,"Saturday, 21 Apr  2018, 12:30",West Brom - Liverpool,West Brom,Liverpool,Asianodds,5.4,3.0,0.6,draw
412,412,"Saturday, 21 Apr  2018, 12:30",West Brom - Liverpool,West Brom,Liverpool,bet-at-home,4.81,2.95,0.58,draw
