,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
202,202,"Sunday, 19 Jul  2020, 14:00",Bournemouth - Southampton,Bournemouth,Southampton,bwin,1.35,2.7,1.8,away
203,203,"Sunday, 19 Jul  2020, 14:00",Bournemouth - Southampton,Bournemouth,Southampton,Coolbet,1.48,2.76,1.85,away
204,204,"Sunday, 19 Jul  2020, 14:00",Bournemouth - Southampton,Bournemouth,Southampton,GGBET,1.48,2.71,1.65,away
205,205,"Sunday, 19 Jul  2020, 14:00",Bournemouth - Southampton,Bournemouth,Southampton,Marathonbet,1.55,2.92,1.82,away
206,206,"Sunday, 19 Jul  2020, 14:00",Bournemouth - Southampton,Bournemouth,Southampton,Pinnacle,1.46,2.82,1.76,away
207,207,"Sunday, 19 Jul  2020, 14:00",Bournemouth - Southampton,Bournemouth,Southampton,Unibet,1.43,2.85,1.85,away
208,208,"Sunday, 19 Jul  2020, 14:00",Bournemouth - Southampton,Bournemouth,Southampton,William Hill,1.45,2.7,1.7,away
209,209,"Saturday, 18 Jul  2020, 17:30",Norwich - Burnley,Norwich,Burnley,1xBet,2.32,2.47,1.26,away
210,210,"Saturday, 18 Jul  2020, 17:30",Norwich - Burnley,Norwich,Burnley,Asianodds,2.29,2.45,1.37,away
211,211,"Saturday, 18 Jul  2020, 17:30",Norwich - Burnley,Norwich,Burnley,bet-at-home,2.15,2.3,1.27,away
212,212,"Saturday, 18 Jul  2020, 17:30",Norwich - Burnley,Norwich,Burnley,bet365,2.1,2.4,1.3,away
213,213,"Saturday, 18 Jul  2020, 17:30",Norwich - Burnley,Norwich,Burnley,bwin,2.3,2.4,1.2,away
214,214,"Saturday, 18 Jul  2020, 17:30",Norwich - Burnley,Norwich,Burnley,Coolbet,2.3,2.45,1.34,away
215,215,"Saturday, 18 Jul  2020, 17:30",Norwich - Burnley,Norwich,Burnley,GGBET,2.37,2.46,1.2,away
216,216,"Saturday, 18 Jul  2020, 17:30",Norwich - Burnley,Norwich,Burnley,Marathonbet,2.3,2.6,1.38,away
217,217,"Saturday, 18 Jul  2020, 17:30",Norwich - Burnley,Norwich,Burnley,Pinnacle,2.19,2.45,1.34,away
218,218,"Saturday, 18 Jul  2020, 17:30",Norwich - Burnley,Norwich,Burnley,Unibet,2.3,2.4,1.3,away
219,219,"Saturday, 18 Jul  2020, 17:30",Norwich - Burnley,Norwich,Burnley,William Hill,2.2,2.4,1.25,away
220,220,"Friday, 17 Jul  2020, 20:00",West Ham - Watford,West Ham,Watford,1xBet,1.41,1.97,2.59,home
221,221,"Friday, 17 Jul  2020, 20:00",West Ham - Watford,West Ham,Watford,Asianodds,1.55,1.94,2.49,home
222,222,"Friday, 17 Jul  2020, 20:00",West Ham - Watford,West Ham,Watford,bet-at-home,1.46,1.85,2.3,home
223,223,"Friday, 17 Jul  2020, 20:00",West Ham - Watford,West Ham,Watford,bet365,1.45,1.9,2.3,home
224,224,"Friday, 17 Jul  2020, 20:00",West Ham - Watford,West Ham,Watford,bwin,1.4,1.85,2.3,home
225,225,"Friday, 17 Jul  2020, 20:00",West Ham - Watford,West Ham,Watford,Coolbet,1.55,1.89,2.55,home
226,226,"Friday, 17 Jul  2020, 20:00",West Ham - Watford,West Ham,Watford,GGBET,1.44,2.11,2.28,home
227,227,"Friday, 17 Jul  2020, 20:00",West Ham - Watford,West Ham,Watford,Marathonbet,1.6,2.0,2.52,home
228,228,"Friday, 17 Jul  2020, 20:00",West Ham - Watford,West Ham,Watford,Pinnacle,1.54,1.92,2.39,home
229,229,"Friday, 17 Jul  2020, 20:00",West Ham - Watford,West Ham,Watford,Unibet,1.6,1.95,2.35,home
230,230,"Friday, 17 Jul  2020, 20:00",West Ham - Watford,West Ham,Watford,William Hill,1.35,1.88,2.4,home
231,231,"Thursday, 16 Jul  2020, 20:15",Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,1xBet,7.74,4.33,0.37,away
232,232,"Thursday, 16 Jul  2020, 20:15",Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,Asianodds,8.04,4.4,0.39,away
233,233,"Thursday, 16 Jul  2020, 20:15",Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,bet-at-home,7.0,4.0,0.35,away
234,234,"Thursday, 16 Jul  2020, 20:15",Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,bet365,7.0,4.25,0.36,away
235,235,"Thursday, 16 Jul  2020, 20:15",Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,bwin,7.75,4.25,0.34,away
236,236,"Thursday, 16 Jul  2020, 20:15",Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,Coolbet,8.25,4.5,0.37,away
237,237,"Thursday, 16 Jul  2020, 20:15",Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,GGBET,7.35,4.28,0.35,away
238,238,"Thursday, 16 Jul  2020, 20:15",Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,Marathonbet,8.9,4.5,0.39,away
239,239,"Thursday, 16 Jul  2020, 20:15",Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,Pinnacle,7.65,4.38,0.36,away
240,240,"Thursday, 16 Jul  2020, 20:15",Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,Unibet,8.5,4.5,0.35,away
241,241,"Thursday, 16 Jul  2020, 20:15",Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,William Hill,7.5,4.25,0.35,away
242,242,"Thursday, 16 Jul  2020, 20:15",Southampton - Brighton,Southampton,Brighton,1xBet,1.21,2.47,2.44,draw
243,243,"Thursday, 16 Jul  2020, 20:15",Southampton - Brighton,Southampton,Brighton,Asianodds,1.33,2.45,2.37,draw
244,244,"Thursday, 16 Jul  2020, 20:15",Southampton - Brighton,Southampton,Brighton,bet-at-home,1.25,2.35,2.15,draw
245,245,"Thursday, 16 Jul  2020, 20:15",Southampton - Brighton,Southampton,Brighton,bet365,1.25,2.4,2.2,draw
246,246,"Thursday, 16 Jul  2020, 20:15",Southampton - Brighton,Southampton,Brighton,bwin,1.2,2.3,2.4,draw
247,247,"Thursday, 16 Jul  2020, 20:15",Southampton - Brighton,Southampton,Brighton,Coolbet,1.35,2.38,2.35,draw
248,248,"Thursday, 16 Jul  2020, 20:15",Southampton - Brighton,Southampton,Brighton,GGBET,1.32,2.46,2.08,draw
249,249,"Thursday, 16 Jul  2020, 20:15",Southampton - Brighton,Southampton,Brighton,Marathonbet,1.38,2.45,2.44,draw
250,250,"Thursday, 16 Jul  2020, 20:15",Southampton - Brighton,Southampton,Brighton,Pinnacle,1.3,2.45,2.28,draw
251,251,"Thursday, 16 Jul  2020, 20:15",Southampton - Brighton,Southampton,Brighton,Unibet,1.3,2.5,2.3,draw
252,252,"Thursday, 16 Jul  2020, 20:15",Southampton - Brighton,Southampton,Brighton,William Hill,1.25,2.3,2.3,draw
253,253,"Thursday, 16 Jul  2020, 18:00",Everton - Aston Villa,Everton,Aston Villa,1xBet,1.07,2.59,2.71,draw
254,254,"Thursday, 16 Jul  2020, 18:00",Everton - Aston Villa,Everton,Aston Villa,Asianodds,1.16,2.61,2.7,draw
255,255,"Thursday, 16 Jul  2020, 18:00",Everton - Aston Villa,Everton,Aston Villa,bet-at-home,1.1,2.45,2.4,draw
256,256,"Thursday, 16 Jul  2020, 18:00",Everton - Aston Villa,Everton,Aston Villa,bet365,1.1,2.5,2.4,draw
257,257,"Thursday, 16 Jul  2020, 18:00",Everton - Aston Villa,Everton,Aston Villa,bwin,1.1,2.5,2.5,draw
258,258,"Thursday, 16 Jul  2020, 18:00",Everton - Aston Villa,Everton,Aston Villa,Coolbet,1.15,2.62,2.59,draw
259,259,"Thursday, 16 Jul  2020, 18:00",Everton - Aston Villa,Everton,Aston Villa,GGBET,1.15,2.5,2.34,draw
260,260,"Thursday, 16 Jul  2020, 18:00",Everton - Aston Villa,Everton,Aston Villa,Marathonbet,1.14,2.62,2.86,draw
261,261,"Thursday, 16 Jul  2020, 18:00",Everton - Aston Villa,Everton,Aston Villa,Pinnacle,1.1,2.62,2.62,draw
262,262,"Thursday, 16 Jul  2020, 18:00",Everton - Aston Villa,Everton,Aston Villa,Unibet,1.15,2.55,2.55,draw
263,263,"Thursday, 16 Jul  2020, 18:00",Everton - Aston Villa,Everton,Aston Villa,William Hill,1.1,2.5,2.5,draw
264,264,"Thursday, 16 Jul  2020, 18:00",Leicester - Sheffield Utd,Leicester,Sheffield Utd,1xBet,1.07,2.31,3.07,home
265,265,"Thursday, 16 Jul  2020, 18:00",Leicester - Sheffield Utd,Leicester,Sheffield Utd,Asianodds,1.19,2.33,2.86,home
266,266,"Thursday, 16 Jul  2020, 18:00",Leicester - Sheffield Utd,Leicester,Sheffield Utd,bet-at-home,1.14,2.2,2.6,home
267,267,"Thursday, 16 Jul  2020, 18:00",Leicester - Sheffield Utd,Leicester,Sheffield Utd,bet365,1.1,2.25,2.75,home
268,268,"Thursday, 16 Jul  2020, 18:00",Leicester - Sheffield Utd,Leicester,Sheffield Utd,bwin,1.1,2.3,2.7,home
269,269,"Thursday, 16 Jul  2020, 18:00",Leicester - Sheffield Utd,Leicester,Sheffield Utd,Coolbet,1.22,2.3,2.75,home
270,270,"Thursday, 16 Jul  2020, 18:00",Leicester - Sheffield Utd,Leicester,Sheffield Utd,GGBET,1.05,2.33,2.82,home
271,271,"Thursday, 16 Jul  2020, 18:00",Leicester - Sheffield Utd,Leicester,Sheffield Utd,Marathonbet,1.25,2.32,2.9,home
272,272,"Thursday, 16 Jul  2020, 18:00",Leicester - Sheffield Utd,Leicester,Sheffield Utd,Pinnacle,1.19,2.22,2.8,home
273,273,"Thursday, 16 Jul  2020, 18:00",Leicester - Sheffield Utd,Leicester,Sheffield Utd,Unibet,1.18,2.25,2.85,home
274,274,"Thursday, 16 Jul  2020, 18:00",Leicester - Sheffield Utd,Leicester,Sheffield Utd,William Hill,1.1,2.2,2.8,home
275,275,"Wednesday, 15 Jul  2020, 20:15",Arsenal - Liverpool,Arsenal,Liverpool,1xBet,3.3,3.3,0.77,home
276,276,"Wednesday, 15 Jul  2020, 20:15",Arsenal - Liverpool,Arsenal,Liverpool,Asianodds,3.82,3.33,0.72,home
277,277,"Wednesday, 15 Jul  2020, 20:15",Arsenal - Liverpool,Arsenal,Liverpool,bet-at-home,3.5,3.1,0.69,home
278,278,"Wednesday, 15 Jul  2020, 20:15",Arsenal - Liverpool,Arsenal,Liverpool,bet365,3.2,3.2,0.72,home
279,279,"Wednesday, 15 Jul  2020, 20:15",Arsenal - Liverpool,Arsenal,Liverpool,bwin,3.33,3.2,0.72,home
280,280,"Wednesday, 15 Jul  2020, 20:15",Arsenal - Liverpool,Arsenal,Liverpool,Coolbet,3.68,3.38,0.73,home
281,281,"Wednesday, 15 Jul  2020, 20:15",Arsenal - Liverpool,Arsenal,Liverpool,GGBET,3.68,3.13,0.72,home
282,282,"Wednesday, 15 Jul  2020, 20:15",Arsenal - Liverpool,Arsenal,Liverpool,Marathonbet,3.75,3.5,0.75,home
283,283,"Wednesday, 15 Jul  2020, 20:15",Arsenal - Liverpool,Arsenal,Liverpool,Pinnacle,3.74,3.33,0.7,home
284,284,"Wednesday, 15 Jul  2020, 20:15",Arsenal - Liverpool,Arsenal,Liverpool,Unibet,3.7,3.3,0.72,home
285,285,"Wednesday, 15 Jul  2020, 20:15",Arsenal - Liverpool,Arsenal,Liverpool,William Hill,3.5,3.2,0.7,home
286,286,"Wednesday, 15 Jul  2020, 18:00",Burnley - Wolves,Burnley,Wolves,1xBet,3.6,2.32,0.95,draw
287,287,"Wednesday, 15 Jul  2020, 18:00",Burnley - Wolves,Burnley,Wolves,Asianodds,3.63,2.42,0.97,draw
288,288,"Wednesday, 15 Jul  2020, 18:00",Burnley - Wolves,Burnley,Wolves,bet-at-home,3.6,2.2,0.89,draw
289,289,"Wednesday, 15 Jul  2020, 18:00",Burnley - Wolves,Burnley,Wolves,bet365,3.5,2.25,0.9,draw
290,290,"Wednesday, 15 Jul  2020, 18:00",Burnley - Wolves,Burnley,Wolves,bwin,3.5,2.2,0.95,draw
291,291,"Wednesday, 15 Jul  2020, 18:00",Burnley - Wolves,Burnley,Wolves,Coolbet,3.6,2.45,0.95,draw
292,292,"Wednesday, 15 Jul  2020, 18:00",Burnley - Wolves,Burnley,Wolves,GGBET,3.54,2.23,0.96,draw
293,293,"Wednesday, 15 Jul  2020, 18:00",Burnley - Wolves,Burnley,Wolves,Marathonbet,3.85,2.52,0.95,draw
294,294,"Wednesday, 15 Jul  2020, 18:00",Burnley - Wolves,Burnley,Wolves,Pinnacle,3.6,2.42,0.93,draw
295,295,"Wednesday, 15 Jul  2020, 18:00",Burnley - Wolves,Burnley,Wolves,Unibet,3.9,2.2,0.97,draw
296,296,"Wednesday, 15 Jul  2020, 18:00",Burnley - Wolves,Burnley,Wolves,William Hill,3.5,2.3,0.91,draw
297,297,"Wednesday, 15 Jul  2020, 18:00",Manchester City - Bournemouth,Manchester City,Bournemouth,1xBet,0.14,9.3,17.4,home
298,298,"Wednesday, 15 Jul  2020, 18:00",Manchester City - Bournemouth,Manchester City,Bournemouth,Asianodds,0.17,7.7,15.6,home
299,299,"Wednesday, 15 Jul  2020, 18:00",Manchester City - Bournemouth,Manchester City,Bournemouth,bet-at-home,0.15,7.2,14.0,home
300,300,"Wednesday, 15 Jul  2020, 18:00",Manchester City - Bournemouth,Manchester City,Bournemouth,bet365,0.12,8.5,16.0,home
301,301,"Wednesday, 15 Jul  2020, 18:00",Manchester City - Bournemouth,Manchester City,Bournemouth,bwin,0.14,8.0,14.5,home
302,302,"Wednesday, 15 Jul  2020, 18:00",Manchester City - Bournemouth,Manchester City,Bournemouth,Coolbet,0.16,8.65,17.5,home
303,303,"Wednesday, 15 Jul  2020, 18:00",Manchester City - Bournemouth,Manchester City,Bournemouth,GGBET,0.16,7.43,14.54,home
304,304,"Wednesday, 15 Jul  2020, 18:00",Manchester City - Bournemouth,Manchester City,Bournemouth,Marathonbet,0.17,8.9,19.5,home
305,305,"Wednesday, 15 Jul  2020, 18:00",Manchester City - Bournemouth,Manchester City,Bournemouth,Pinnacle,0.17,7.49,13.53,home
306,306,"Wednesday, 15 Jul  2020, 18:00",Manchester City - Bournemouth,Manchester City,Bournemouth,Unibet,0.15,8.5,18.0,home
307,307,"Wednesday, 15 Jul  2020, 18:00",Manchester City - Bournemouth,Manchester City,Bournemouth,William Hill,0.12,8.5,16.0,home
308,308,"Wednesday, 15 Jul  2020, 18:00",Newcastle - Tottenham,Newcastle,Tottenham,1xBet,4.13,3.31,0.66,away
309,309,"Wednesday, 15 Jul  2020, 18:00",Newcastle - Tottenham,Newcastle,Tottenham,Asianodds,4.51,3.18,0.7,away
310,310,"Wednesday, 15 Jul  2020, 18:00",Newcastle - Tottenham,Newcastle,Tottenham,bet-at-home,4.2,2.95,0.63,away
311,311,"Wednesday, 15 Jul  2020, 18:00",Newcastle - Tottenham,Newcastle,Tottenham,bet365,4.0,3.2,0.61,away
312,312,"Wednesday, 15 Jul  2020, 18:00",Newcastle - Tottenham,Newcastle,Tottenham,bwin,4.0,3.0,0.67,away
313,313,"Wednesday, 15 Jul  2020, 18:00",Newcastle - Tottenham,Newcastle,Tottenham,Coolbet,4.55,3.09,0.68,away
314,314,"Wednesday, 15 Jul  2020, 18:00",Newcastle - Tottenham,Newcastle,Tottenham,GGBET,4.25,2.98,0.68,away
315,315,"Wednesday, 15 Jul  2020, 18:00",Newcastle - Tottenham,Newcastle,Tottenham,Marathonbet,4.7,3.25,0.69,away
316,316,"Wednesday, 15 Jul  2020, 18:00",Newcastle - Tottenham,Newcastle,Tottenham,Pinnacle,4.39,3.28,0.64,away
317,317,"Wednesday, 15 Jul  2020, 18:00",Newcastle - Tottenham,Newcastle,Tottenham,Unibet,4.5,3.1,0.67,away
318,318,"Wednesday, 15 Jul  2020, 18:00",Newcastle - Tottenham,Newcastle,Tottenham,William Hill,4.0,3.2,0.63,away
319,319,"Tuesday, 14 Jul  2020, 20:15",Chelsea - Norwich,Chelsea,Norwich,1xBet,0.14,9.3,17.4,home
320,320,"Tuesday, 14 Jul  2020, 20:15",Chelsea - Norwich,Chelsea,Norwich,Asianodds,0.14,9.41,23.79,home
321,321,"Tuesday, 14 Jul  2020, 20:15",Chelsea - Norwich,Chelsea,Norwich,bet-at-home,0.12,7.6,19.0,home
322,322,"Tuesday, 14 Jul  2020, 20:15",Chelsea - Norwich,Chelsea,Norwich,bet365,0.12,8.5,16.0,home
323,323,"Tuesday, 14 Jul  2020, 20:15",Chelsea - Norwich,Chelsea,Norwich,bwin,0.12,8.0,20.0,home
324,324,"Tuesday, 14 Jul  2020, 20:15",Chelsea - Norwich,Chelsea,Norwich,Coolbet,0.15,9.8,16.25,home
325,325,"Tuesday, 14 Jul  2020, 20:15",Chelsea - Norwich,Chelsea,Norwich,GGBET,0.14,8.4,15.56,home
326,326,"Tuesday, 14 Jul  2020, 20:15",Chelsea - Norwich,Chelsea,Norwich,Marathonbet,0.14,10.0,26.0,home
327,327,"Tuesday, 14 Jul  2020, 20:15",Chelsea - Norwich,Chelsea,Norwich,Pinnacle,0.12,8.66,23.8,home
328,328,"Tuesday, 14 Jul  2020, 20:15",Chelsea - Norwich,Chelsea,Norwich,Unibet,0.13,9.0,24.0,home
329,329,"Tuesday, 14 Jul  2020, 20:15",Chelsea - Norwich,Chelsea,Norwich,William Hill,0.11,8.0,22.0,home
330,330,"Monday, 13 Jul  2020, 20:00",Manchester Utd - Southampton,Manchester Utd,Southampton,1xBet,0.27,5.11,11.2,draw
331,331,"Monday, 13 Jul  2020, 20:00",Manchester Utd - Southampton,Manchester Utd,Southampton,Asianodds,0.31,5.39,9.55,draw
332,332,"Monday, 13 Jul  2020, 20:00",Manchester Utd - Southampton,Manchester Utd,Southampton,bet-at-home,0.27,4.8,8.6,draw
333,333,"Monday, 13 Jul  2020, 20:00",Manchester Utd - Southampton,Manchester Utd,Southampton,bet365,0.25,5.0,11.0,draw
334,334,"Monday, 13 Jul  2020, 20:00",Manchester Utd - Southampton,Manchester Utd,Southampton,bwin,0.28,5.0,8.5,draw
335,335,"Monday, 13 Jul  2020, 20:00",Manchester Utd - Southampton,Manchester Utd,Southampton,Coolbet,0.29,5.5,10.0,draw
336,336,"Monday, 13 Jul  2020, 20:00",Manchester Utd - Southampton,Manchester Utd,Southampton,GGBET,0.27,5.31,9.09,draw
337,337,"Monday, 13 Jul  2020, 20:00",Manchester Utd - Southampton,Manchester Utd,Southampton,Marathonbet,0.29,5.8,11.5,draw
338,338,"Monday, 13 Jul  2020, 20:00",Manchester Utd - Southampton,Manchester Utd,Southampton,Pinnacle,0.28,5.34,9.55,draw
339,339,"Monday, 13 Jul  2020, 20:00",Manchester Utd - Southampton,Manchester Utd,Southampton,Unibet,0.28,5.4,10.0,draw
340,340,"Monday, 13 Jul  2020, 20:00",Manchester Utd - Southampton,Manchester Utd,Southampton,William Hill,0.25,5.0,11.0,draw
341,341,"Sunday, 12 Jul  2020, 19:00",Bournemouth - Leicester,Bournemouth,Leicester,1xBet,4.1,2.88,0.73,home
342,342,"Sunday, 12 Jul  2020, 19:00",Bournemouth - Leicester,Bournemouth,Leicester,Asianodds,3.6,2.9,0.85,home
343,343,"Sunday, 12 Jul  2020, 19:00",Bournemouth - Leicester,Bournemouth,Leicester,bet-at-home,3.6,2.65,0.76,home
344,344,"Sunday, 12 Jul  2020, 19:00",Bournemouth - Leicester,Bournemouth,Leicester,bet365,4.0,2.8,0.7,home
345,345,"Sunday, 12 Jul  2020, 19:00",Bournemouth - Leicester,Bournemouth,Leicester,bwin,3.6,2.8,0.75,home
346,346,"Sunday, 12 Jul  2020, 19:00",Bournemouth - Leicester,Bournemouth,Leicester,Coolbet,3.55,2.9,0.84,home
347,347,"Sunday, 12 Jul  2020, 19:00",Bournemouth - Leicester,Bournemouth,Leicester,GGBET,3.9,2.83,0.71,home
348,348,"Sunday, 12 Jul  2020, 19:00",Bournemouth - Leicester,Bournemouth,Leicester,Marathonbet,4.05,2.95,0.81,home
349,349,"Sunday, 12 Jul  2020, 19:00",Bournemouth - Leicester,Bournemouth,Leicester,Pinnacle,3.52,2.9,0.81,home
350,350,"Sunday, 12 Jul  2020, 19:00",Bournemouth - Leicester,Bournemouth,Leicester,Unibet,4.1,2.9,0.74,home
351,351,"Sunday, 12 Jul  2020, 19:00",Bournemouth - Leicester,Bournemouth,Leicester,William Hill,3.8,2.7,0.75,home
352,352,"Sunday, 12 Jul  2020, 16:30",Tottenham - Arsenal,Tottenham,Arsenal,1xBet,1.75,2.46,1.65,home
353,353,"Sunday, 12 Jul  2020, 16:30",Tottenham - Arsenal,Tottenham,Arsenal,Asianodds,1.86,2.51,1.7,home
354,354,"Sunday, 12 Jul  2020, 16:30",Tottenham - Arsenal,Tottenham,Arsenal,bet-at-home,1.7,2.3,1.6,home
355,355,"Sunday, 12 Jul  2020, 16:30",Tottenham - Arsenal,Tottenham,Arsenal,bet365,1.7,2.4,1.6,home
356,356,"Sunday, 12 Jul  2020, 16:30",Tottenham - Arsenal,Tottenham,Arsenal,bwin,1.75,2.4,1.55,home
357,357,"Sunday, 12 Jul  2020, 16:30",Tottenham - Arsenal,Tottenham,Arsenal,Coolbet,1.87,2.45,1.62,home
358,358,"Sunday, 12 Jul  2020, 16:30",Tottenham - Arsenal,Tottenham,Arsenal,GGBET,1.71,2.46,1.62,home
359,359,"Sunday, 12 Jul  2020, 16:30",Tottenham - Arsenal,Tottenham,Arsenal,Marathonbet,1.88,2.5,1.71,home
360,360,"Sunday, 12 Jul  2020, 16:30",Tottenham - Arsenal,Tottenham,Arsenal,Pinnacle,1.78,2.45,1.63,home
361,361,"Sunday, 12 Jul  2020, 16:30",Tottenham - Arsenal,Tottenham,Arsenal,Unibet,1.8,2.4,1.7,home
362,362,"Sunday, 12 Jul  2020, 16:30",Tottenham - Arsenal,Tottenham,Arsenal,William Hill,1.75,2.3,1.6,home
363,363,"Sunday, 12 Jul  2020, 14:15",Aston Villa - Crystal Palace,Aston Villa,Crystal Palace,1xBet,1.4,2.47,2.06,home
364,364,"Sunday, 12 Jul  2020, 14:15",Aston Villa - Crystal Palace,Aston Villa,Crystal Palace,Asianodds,1.4,2.49,2.16,home
365,365,"Sunday, 12 Jul  2020, 14:15",Aston Villa - Crystal Palace,Aston Villa,Crystal Palace,bet-at-home,1.33,2.25,2.1,home
366,366,"Sunday, 12 Jul  2020, 14:15",Aston Villa - Crystal Palace,Aston Villa,Crystal Palace,bet365,1.35,2.4,2.0,home
367,367,"Sunday, 12 Jul  2020, 14:15",Aston Villa - Crystal Palace,Aston Villa,Crystal Palace,bwin,1.3,2.3,2.2,home
368,368,"Sunday, 12 Jul  2020, 14:15",Aston Villa - Crystal Palace,Aston Villa,Crystal Palace,Coolbet,1.4,2.38,2.25,home
369,369,"Sunday, 12 Jul  2020, 14:15",Aston Villa - Crystal Palace,Aston Villa,Crystal Palace,GGBET,1.37,2.35,2.13,home
370,370,"Sunday, 12 Jul  2020, 14:15",Aston Villa - Crystal Palace,Aston Villa,Crystal Palace,Marathonbet,1.44,2.48,2.28,home
371,371,"Sunday, 12 Jul  2020, 14:15",Aston Villa - Crystal Palace,Aston Villa,Crystal Palace,Pinnacle,1.35,2.45,2.17,home
372,372,"Sunday, 12 Jul  2020, 14:15",Aston Villa - Crystal Palace,Aston Villa,Crystal Palace,Unibet,1.4,2.4,2.2,home
373,373,"Sunday, 12 Jul  2020, 14:15",Aston Villa - Crystal Palace,Aston Villa,Crystal Palace,William Hill,1.3,2.4,2.1,home
374,374,"Sunday, 12 Jul  2020, 12:00",Wolves - Everton,Wolves,Everton,1xBet,1.1,2.28,3.0,home
375,375,"Sunday, 12 Jul  2020, 12:00",Wolves - Everton,Wolves,Everton,Asianodds,1.14,2.25,3.19,home
376,376,"Sunday, 12 Jul  2020, 12:00",Wolves - Everton,Wolves,Everton,bet-at-home,1.04,2.05,3.1,home
377,377,"Sunday, 12 Jul  2020, 12:00",Wolves - Everton,Wolves,Everton,bet365,1.05,2.2,2.9,home
378,378,"Sunday, 12 Jul  2020, 12:00",Wolves - Everton,Wolves,Everton,bwin,1.05,2.2,3.0,home
379,379,"Sunday, 12 Jul  2020, 12:00",Wolves - Everton,Wolves,Everton,Coolbet,1.12,2.2,3.25,home
380,380,"Sunday, 12 Jul  2020, 12:00",Wolves - Everton,Wolves,Everton,GGBET,1.09,2.25,2.94,home
381,381,"Sunday, 12 Jul  2020, 12:00",Wolves - Everton,Wolves,Everton,Marathonbet,1.15,2.28,3.3,home
382,382,"Sunday, 12 Jul  2020, 12:00",Wolves - Everton,Wolves,Everton,Pinnacle,1.12,2.21,3.07,home
383,383,"Sunday, 12 Jul  2020, 12:00",Wolves - Everton,Wolves,Everton,Unibet,1.1,2.2,3.2,home
384,384,"Sunday, 12 Jul  2020, 12:00",Wolves - Everton,Wolves,Everton,William Hill,1.05,2.2,3.0,home
385,385,"Saturday, 11 Jul  2020, 20:00",Brighton - Manchester City,Brighton,Manchester City,1xBet,10.3,6.2,0.24,away
386,386,"Saturday, 11 Jul  2020, 20:00",Brighton - Manchester City,Brighton,Manchester City,Asianodds,11.68,6.17,0.25,away
387,387,"Saturday, 11 Jul  2020, 20:00",Brighton - Manchester City,Brighton,Manchester City,bet-at-home,11.0,5.4,0.23,away
388,388,"Saturday, 11 Jul  2020, 20:00",Brighton - Manchester City,Brighton,Manchester City,bet365,10.0,6.0,0.22,away
389,389,"Saturday, 11 Jul  2020, 20:00",Brighton - Manchester City,Brighton,Manchester City,bwin,11.0,6.0,0.22,away
390,390,"Saturday, 11 Jul  2020, 20:00",Brighton - Manchester City,Brighton,Manchester City,Coolbet,11.45,5.85,0.26,away
391,391,"Saturday, 11 Jul  2020, 20:00",Brighton - Manchester City,Brighton,Manchester City,GGBET,10.38,5.64,0.24,away
392,392,"Saturday, 11 Jul  2020, 20:00",Brighton - Manchester City,Brighton,Manchester City,Marathonbet,15.25,6.5,0.24,away
393,393,"Saturday, 11 Jul  2020, 20:00",Brighton - Manchester City,Brighton,Manchester City,Pinnacle,11.68,5.77,0.24,away
394,394,"Saturday, 11 Jul  2020, 20:00",Brighton - Manchester City,Brighton,Manchester City,Unibet,11.5,5.75,0.25,away
395,395,"Saturday, 11 Jul  2020, 20:00",Brighton - Manchester City,Brighton,Manchester City,William Hill,12.0,5.5,0.22,away
396,396,"Saturday, 11 Jul  2020, 17:30",Sheffield Utd - Chelsea,Sheffield Utd,Chelsea,1xBet,4.17,2.84,0.73,home
397,397,"Saturday, 11 Jul  2020, 17:30",Sheffield Utd - Chelsea,Sheffield Utd,Chelsea,Asianodds,4.21,2.9,0.75,home
398,398,"Saturday, 11 Jul  2020, 17:30",Sheffield Utd - Chelsea,Sheffield Utd,Chelsea,bet-at-home,3.7,2.7,0.73,home
399,399,"Saturday, 11 Jul  2020, 17:30",Sheffield Utd - Chelsea,Sheffield Utd,Chelsea,bet365,3.75,2.75,0.72,home
400,400,"Saturday, 11 Jul  2020, 17:30",Sheffield Utd - Chelsea,Sheffield Utd,Chelsea,bwin,4.25,2.8,0.67,home
401,401,"Saturday, 11 Jul  2020, 17:30",Sheffield Utd - Chelsea,Sheffield Utd,Chelsea,Coolbet,4.08,2.87,0.77,home
402,402,"Saturday, 11 Jul  2020, 17:30",Sheffield Utd - Chelsea,Sheffield Utd,Chelsea,GGBET,3.99,2.78,0.74,home
403,403,"Saturday, 11 Jul  2020, 17:30",Sheffield Utd - Chelsea,Sheffield Utd,Chelsea,Marathonbet,4.55,2.84,0.78,home
