,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
209,209,"Wednesday, 19 May  2021, 18:00",Newcastle - Sheffield Utd,Newcastle,Sheffield Utd,William Hill,0.78,2.6,3.5,home
210,210,"Wednesday, 19 May  2021, 18:00",Tottenham - Aston Villa,Tottenham,Aston Villa,1xBet,0.6,3.91,3.99,away
211,211,"Wednesday, 19 May  2021, 18:00",Tottenham - Aston Villa,Tottenham,Aston Villa,Asianodds,0.65,3.47,4.41,away
212,212,"Wednesday, 19 May  2021, 18:00",Tottenham - Aston Villa,Tottenham,Aston Villa,bet-at-home,0.64,3.3,3.8,away
213,213,"Wednesday, 19 May  2021, 18:00",Tottenham - Aston Villa,Tottenham,Aston Villa,bet365,0.6,3.5,4.0,away
214,214,"Wednesday, 19 May  2021, 18:00",Tottenham - Aston Villa,Tottenham,Aston Villa,Betsensation,0.64,3.6,4.5,away
215,215,"Wednesday, 19 May  2021, 18:00",Tottenham - Aston Villa,Tottenham,Aston Villa,bwin,0.55,3.6,4.25,away
216,216,"Wednesday, 19 May  2021, 18:00",Tottenham - Aston Villa,Tottenham,Aston Villa,Coolbet,0.66,3.44,4.24,away
217,217,"Wednesday, 19 May  2021, 18:00",Tottenham - Aston Villa,Tottenham,Aston Villa,Curebet,0.6,3.5,4.5,away
218,218,"Wednesday, 19 May  2021, 18:00",Tottenham - Aston Villa,Tottenham,Aston Villa,GGBET,0.61,3.45,4.46,away
219,219,"Wednesday, 19 May  2021, 18:00",Tottenham - Aston Villa,Tottenham,Aston Villa,Lasbet,0.63,3.5,4.4,away
220,220,"Wednesday, 19 May  2021, 18:00",Tottenham - Aston Villa,Tottenham,Aston Villa,Marathonbet,0.67,3.65,4.3,away
221,221,"Wednesday, 19 May  2021, 18:00",Tottenham - Aston Villa,Tottenham,Aston Villa,Pinnacle,0.64,3.47,4.27,away
222,222,"Wednesday, 19 May  2021, 18:00",Tottenham - Aston Villa,Tottenham,Aston Villa,Unibet,0.62,3.6,4.2,away
223,223,"Wednesday, 19 May  2021, 18:00",Tottenham - Aston Villa,Tottenham,Aston Villa,William Hill,0.55,3.33,4.5,away
224,224,"Tuesday, 18 May  2021, 20:15",Chelsea - Leicester,Chelsea,Leicester,1xBet,0.67,3.13,4.26,home
225,225,"Tuesday, 18 May  2021, 20:15",Chelsea - Leicester,Chelsea,Leicester,Asianodds,0.71,2.99,4.52,home
226,226,"Tuesday, 18 May  2021, 20:15",Chelsea - Leicester,Chelsea,Leicester,bet-at-home,0.65,2.85,4.4,home
227,227,"Tuesday, 18 May  2021, 20:15",Chelsea - Leicester,Chelsea,Leicester,bet365,0.66,2.75,4.25,home
228,228,"Tuesday, 18 May  2021, 20:15",Chelsea - Leicester,Chelsea,Leicester,Betsensation,0.74,2.86,4.4,home
229,229,"Tuesday, 18 May  2021, 20:15",Chelsea - Leicester,Chelsea,Leicester,bwin,0.65,2.9,4.25,home
230,230,"Tuesday, 18 May  2021, 20:15",Chelsea - Leicester,Chelsea,Leicester,Coolbet,0.73,2.89,4.46,home
231,231,"Tuesday, 18 May  2021, 20:15",Chelsea - Leicester,Chelsea,Leicester,Curebet,0.73,2.81,4.3,home
232,232,"Tuesday, 18 May  2021, 20:15",Chelsea - Leicester,Chelsea,Leicester,GGBET,0.69,2.84,4.6,home
233,233,"Tuesday, 18 May  2021, 20:15",Chelsea - Leicester,Chelsea,Leicester,Lasbet,0.74,2.86,4.4,home
234,234,"Tuesday, 18 May  2021, 20:15",Chelsea - Leicester,Chelsea,Leicester,Marathonbet,0.76,2.94,4.55,home
235,235,"Tuesday, 18 May  2021, 20:15",Chelsea - Leicester,Chelsea,Leicester,Pinnacle,0.71,2.88,4.45,home
236,236,"Tuesday, 18 May  2021, 20:15",Chelsea - Leicester,Chelsea,Leicester,Unibet,0.71,2.85,4.5,home
237,237,"Tuesday, 18 May  2021, 20:15",Chelsea - Leicester,Chelsea,Leicester,William Hill,0.7,2.75,4.0,home
238,238,"Tuesday, 18 May  2021, 19:00",Brighton - Manchester City,Brighton,Manchester City,1xBet,6.72,3.62,0.46,home
239,239,"Tuesday, 18 May  2021, 19:00",Brighton - Manchester City,Brighton,Manchester City,Asianodds,6.17,3.82,0.49,home
240,240,"Tuesday, 18 May  2021, 19:00",Brighton - Manchester City,Brighton,Manchester City,bet-at-home,6.0,3.7,0.44,home
241,241,"Tuesday, 18 May  2021, 19:00",Brighton - Manchester City,Brighton,Manchester City,bet365,6.0,3.5,0.44,home
242,242,"Tuesday, 18 May  2021, 19:00",Brighton - Manchester City,Brighton,Manchester City,Betsensation,6.6,3.9,0.48,home
243,243,"Tuesday, 18 May  2021, 19:00",Brighton - Manchester City,Brighton,Manchester City,bwin,6.0,3.5,0.45,home
244,244,"Tuesday, 18 May  2021, 19:00",Brighton - Manchester City,Brighton,Manchester City,Coolbet,6.43,3.79,0.48,home
245,245,"Tuesday, 18 May  2021, 19:00",Brighton - Manchester City,Brighton,Manchester City,Curebet,6.4,3.8,0.46,home
246,246,"Tuesday, 18 May  2021, 19:00",Brighton - Manchester City,Brighton,Manchester City,GGBET,6.65,3.67,0.46,home
247,247,"Tuesday, 18 May  2021, 19:00",Brighton - Manchester City,Brighton,Manchester City,Lasbet,6.5,3.9,0.47,home
248,248,"Tuesday, 18 May  2021, 19:00",Brighton - Manchester City,Brighton,Manchester City,Marathonbet,6.3,3.7,0.48,home
249,249,"Tuesday, 18 May  2021, 19:00",Brighton - Manchester City,Brighton,Manchester City,Pinnacle,6.37,3.75,0.46,home
250,250,"Tuesday, 18 May  2021, 19:00",Brighton - Manchester City,Brighton,Manchester City,Unibet,6.5,3.9,0.45,home
251,251,"Tuesday, 18 May  2021, 19:00",Brighton - Manchester City,Brighton,Manchester City,William Hill,6.5,3.33,0.44,home
252,252,"Tuesday, 18 May  2021, 18:00",Manchester Utd - Fulham,Manchester Utd,Fulham,1xBet,0.3,5.11,9.3,draw
253,253,"Tuesday, 18 May  2021, 18:00",Manchester Utd - Fulham,Manchester Utd,Fulham,Asianodds,0.31,5.19,10.29,draw
254,254,"Tuesday, 18 May  2021, 18:00",Manchester Utd - Fulham,Manchester Utd,Fulham,bet-at-home,0.3,4.6,8.2,draw
255,255,"Tuesday, 18 May  2021, 18:00",Manchester Utd - Fulham,Manchester Utd,Fulham,bet365,0.28,5.0,8.5,draw
256,256,"Tuesday, 18 May  2021, 18:00",Manchester Utd - Fulham,Manchester Utd,Fulham,Betsensation,0.3,5.3,10.0,draw
257,257,"Tuesday, 18 May  2021, 18:00",Manchester Utd - Fulham,Manchester Utd,Fulham,bwin,0.3,4.75,8.75,draw
258,258,"Tuesday, 18 May  2021, 18:00",Manchester Utd - Fulham,Manchester Utd,Fulham,Coolbet,0.31,4.97,9.94,draw
259,259,"Tuesday, 18 May  2021, 18:00",Manchester Utd - Fulham,Manchester Utd,Fulham,Curebet,0.3,5.2,9.0,draw
260,260,"Tuesday, 18 May  2021, 18:00",Manchester Utd - Fulham,Manchester Utd,Fulham,GGBET,0.31,4.86,9.28,draw
261,261,"Tuesday, 18 May  2021, 18:00",Manchester Utd - Fulham,Manchester Utd,Fulham,Lasbet,0.3,5.3,10.0,draw
262,262,"Tuesday, 18 May  2021, 18:00",Manchester Utd - Fulham,Manchester Utd,Fulham,Marathonbet,0.32,4.9,9.25,draw
263,263,"Tuesday, 18 May  2021, 18:00",Manchester Utd - Fulham,Manchester Utd,Fulham,Pinnacle,0.3,4.93,9.85,draw
264,264,"Tuesday, 18 May  2021, 18:00",Manchester Utd - Fulham,Manchester Utd,Fulham,Unibet,0.33,4.8,9.0,draw
265,265,"Tuesday, 18 May  2021, 18:00",Manchester Utd - Fulham,Manchester Utd,Fulham,William Hill,0.29,4.5,8.5,draw
266,266,"Tuesday, 18 May  2021, 18:00",Southampton - Leeds,Southampton,Leeds,1xBet,1.59,3.11,1.49,away
267,267,"Tuesday, 18 May  2021, 18:00",Southampton - Leeds,Southampton,Leeds,Asianodds,1.71,2.89,1.58,away
268,268,"Tuesday, 18 May  2021, 18:00",Southampton - Leeds,Southampton,Leeds,bet-at-home,1.65,2.7,1.5,away
269,269,"Tuesday, 18 May  2021, 18:00",Southampton - Leeds,Southampton,Leeds,bet365,1.6,2.75,1.5,away
270,270,"Tuesday, 18 May  2021, 18:00",Southampton - Leeds,Southampton,Leeds,Betsensation,1.69,2.89,1.56,away
271,271,"Tuesday, 18 May  2021, 18:00",Southampton - Leeds,Southampton,Leeds,bwin,1.6,2.75,1.5,away
272,272,"Tuesday, 18 May  2021, 18:00",Southampton - Leeds,Southampton,Leeds,Coolbet,1.71,2.9,1.54,away
273,273,"Tuesday, 18 May  2021, 18:00",Southampton - Leeds,Southampton,Leeds,Curebet,1.66,2.85,1.53,away
274,274,"Tuesday, 18 May  2021, 18:00",Southampton - Leeds,Southampton,Leeds,GGBET,1.73,2.7,1.54,away
275,275,"Tuesday, 18 May  2021, 18:00",Southampton - Leeds,Southampton,Leeds,Lasbet,1.69,2.89,1.56,away
276,276,"Tuesday, 18 May  2021, 18:00",Southampton - Leeds,Southampton,Leeds,Marathonbet,1.72,2.82,1.53,away
277,277,"Tuesday, 18 May  2021, 18:00",Southampton - Leeds,Southampton,Leeds,Pinnacle,1.71,2.9,1.52,away
278,278,"Tuesday, 18 May  2021, 18:00",Southampton - Leeds,Southampton,Leeds,Unibet,1.65,2.95,1.5,away
279,279,"Tuesday, 18 May  2021, 18:00",Southampton - Leeds,Southampton,Leeds,William Hill,1.6,2.75,1.45,away
280,280,"Sunday, 16 May  2021, 19:00",Everton - Sheffield Utd,Everton,Sheffield Utd,1xBet,0.35,4.36,8.87,away
281,281,"Sunday, 16 May  2021, 19:00",Everton - Sheffield Utd,Everton,Sheffield Utd,Asianodds,0.37,4.33,8.62,away
282,282,"Sunday, 16 May  2021, 19:00",Everton - Sheffield Utd,Everton,Sheffield Utd,bet-at-home,0.36,4.0,7.6,away
283,283,"Sunday, 16 May  2021, 19:00",Everton - Sheffield Utd,Everton,Sheffield Utd,bet365,0.33,4.25,8.0,away
284,284,"Sunday, 16 May  2021, 19:00",Everton - Sheffield Utd,Everton,Sheffield Utd,Betsensation,0.37,4.4,8.5,away
285,285,"Sunday, 16 May  2021, 19:00",Everton - Sheffield Utd,Everton,Sheffield Utd,bwin,0.36,4.0,7.5,away
286,286,"Sunday, 16 May  2021, 19:00",Everton - Sheffield Utd,Everton,Sheffield Utd,Coolbet,0.37,4.4,8.38,away
287,287,"Sunday, 16 May  2021, 19:00",Everton - Sheffield Utd,Everton,Sheffield Utd,Curebet,0.36,4.3,8.3,away
288,288,"Sunday, 16 May  2021, 19:00",Everton - Sheffield Utd,Everton,Sheffield Utd,GGBET,0.38,4.11,8.32,away
289,289,"Sunday, 16 May  2021, 19:00",Everton - Sheffield Utd,Everton,Sheffield Utd,Lasbet,0.37,4.4,8.5,away
290,290,"Sunday, 16 May  2021, 19:00",Everton - Sheffield Utd,Everton,Sheffield Utd,Marathonbet,0.39,4.1,8.1,away
291,291,"Sunday, 16 May  2021, 19:00",Everton - Sheffield Utd,Everton,Sheffield Utd,Pinnacle,0.35,4.33,8.25,away
292,292,"Sunday, 16 May  2021, 19:00",Everton - Sheffield Utd,Everton,Sheffield Utd,Unibet,0.4,4.0,8.5,away
293,293,"Sunday, 16 May  2021, 19:00",Everton - Sheffield Utd,Everton,Sheffield Utd,William Hill,0.36,3.75,7.5,away
294,294,"Sunday, 16 May  2021, 16:30",West Brom - Liverpool,West Brom,Liverpool,1xBet,12.2,6.69,0.21,away
295,295,"Sunday, 16 May  2021, 16:30",West Brom - Liverpool,West Brom,Liverpool,Asianodds,11.76,6.66,0.23,away
296,296,"Sunday, 16 May  2021, 16:30",West Brom - Liverpool,West Brom,Liverpool,bet-at-home,11.0,5.8,0.22,away
297,297,"Sunday, 16 May  2021, 16:30",West Brom - Liverpool,West Brom,Liverpool,bet365,11.0,6.5,0.2,away
298,298,"Sunday, 16 May  2021, 16:30",West Brom - Liverpool,West Brom,Liverpool,Betsensation,12.0,6.6,0.25,away
299,299,"Sunday, 16 May  2021, 16:30",West Brom - Liverpool,West Brom,Liverpool,bwin,10.0,6.0,0.22,away
300,300,"Sunday, 16 May  2021, 16:30",West Brom - Liverpool,West Brom,Liverpool,Coolbet,11.51,6.6,0.24,away
301,301,"Sunday, 16 May  2021, 16:30",West Brom - Liverpool,West Brom,Liverpool,Curebet,11.0,6.4,0.23,away
302,302,"Sunday, 16 May  2021, 16:30",West Brom - Liverpool,West Brom,Liverpool,GGBET,12.27,6.2,0.23,away
303,303,"Sunday, 16 May  2021, 16:30",West Brom - Liverpool,West Brom,Liverpool,Lasbet,12.0,6.6,0.24,away
304,304,"Sunday, 16 May  2021, 16:30",West Brom - Liverpool,West Brom,Liverpool,Marathonbet,11.5,5.9,0.25,away
305,305,"Sunday, 16 May  2021, 16:30",West Brom - Liverpool,West Brom,Liverpool,Pinnacle,10.9,6.23,0.23,away
306,306,"Sunday, 16 May  2021, 16:30",West Brom - Liverpool,West Brom,Liverpool,Unibet,11.5,6.5,0.23,away
307,307,"Sunday, 16 May  2021, 16:30",West Brom - Liverpool,West Brom,Liverpool,William Hill,11.0,6.0,0.2,away
308,308,"Sunday, 16 May  2021, 14:05",Tottenham - Wolves,Tottenham,Wolves,1xBet,0.53,3.58,5.29,home
309,309,"Sunday, 16 May  2021, 14:05",Tottenham - Wolves,Tottenham,Wolves,Asianodds,0.58,3.63,4.95,home
310,310,"Sunday, 16 May  2021, 14:05",Tottenham - Wolves,Tottenham,Wolves,bet-at-home,0.57,3.3,4.4,home
311,311,"Sunday, 16 May  2021, 14:05",Tottenham - Wolves,Tottenham,Wolves,bet365,0.53,3.5,4.75,home
312,312,"Sunday, 16 May  2021, 14:05",Tottenham - Wolves,Tottenham,Wolves,Betsensation,0.54,3.75,5.3,home
313,313,"Sunday, 16 May  2021, 14:05",Tottenham - Wolves,Tottenham,Wolves,bwin,0.53,3.33,5.0,home
314,314,"Sunday, 16 May  2021, 14:05",Tottenham - Wolves,Tottenham,Wolves,Coolbet,0.58,3.61,4.86,home
315,315,"Sunday, 16 May  2021, 14:05",Tottenham - Wolves,Tottenham,Wolves,Curebet,0.53,3.7,5.2,home
316,316,"Sunday, 16 May  2021, 14:05",Tottenham - Wolves,Tottenham,Wolves,GGBET,0.56,3.6,4.82,home
317,317,"Sunday, 16 May  2021, 14:05",Tottenham - Wolves,Tottenham,Wolves,Lasbet,0.54,3.75,5.3,home
318,318,"Sunday, 16 May  2021, 14:05",Tottenham - Wolves,Tottenham,Wolves,Marathonbet,0.58,3.35,5.15,home
319,319,"Sunday, 16 May  2021, 14:05",Tottenham - Wolves,Tottenham,Wolves,Pinnacle,0.56,3.63,4.95,home
320,320,"Sunday, 16 May  2021, 14:05",Tottenham - Wolves,Tottenham,Wolves,Unibet,0.57,3.6,4.8,home
321,321,"Sunday, 16 May  2021, 14:05",Tottenham - Wolves,Tottenham,Wolves,William Hill,0.53,3.2,4.8,home
322,322,"Sunday, 16 May  2021, 12:00",Crystal Palace - Aston Villa,Crystal Palace,Aston Villa,1xBet,2.3,2.58,1.23,home
323,323,"Sunday, 16 May  2021, 12:00",Crystal Palace - Aston Villa,Crystal Palace,Aston Villa,Asianodds,2.25,2.62,1.33,home
324,324,"Sunday, 16 May  2021, 12:00",Crystal Palace - Aston Villa,Crystal Palace,Aston Villa,bet-at-home,2.05,2.5,1.29,home
325,325,"Sunday, 16 May  2021, 12:00",Crystal Palace - Aston Villa,Crystal Palace,Aston Villa,bet365,2.0,2.5,1.3,home
326,326,"Sunday, 16 May  2021, 12:00",Crystal Palace - Aston Villa,Crystal Palace,Aston Villa,Betsensation,2.21,2.58,1.32,home
327,327,"Sunday, 16 May  2021, 12:00",Crystal Palace - Aston Villa,Crystal Palace,Aston Villa,bwin,2.1,2.4,1.3,home
328,328,"Sunday, 16 May  2021, 12:00",Crystal Palace - Aston Villa,Crystal Palace,Aston Villa,Coolbet,2.17,2.55,1.36,home
329,329,"Sunday, 16 May  2021, 12:00",Crystal Palace - Aston Villa,Crystal Palace,Aston Villa,Curebet,2.18,2.55,1.3,home
330,330,"Sunday, 16 May  2021, 12:00",Crystal Palace - Aston Villa,Crystal Palace,Aston Villa,GGBET,2.04,2.37,1.27,home
331,331,"Sunday, 16 May  2021, 12:00",Crystal Palace - Aston Villa,Crystal Palace,Aston Villa,Lasbet,2.21,2.58,1.32,home
332,332,"Sunday, 16 May  2021, 12:00",Crystal Palace - Aston Villa,Crystal Palace,Aston Villa,Marathonbet,2.1,2.72,1.31,home
333,333,"Sunday, 16 May  2021, 12:00",Crystal Palace - Aston Villa,Crystal Palace,Aston Villa,Pinnacle,2.2,2.62,1.31,home
334,334,"Sunday, 16 May  2021, 12:00",Crystal Palace - Aston Villa,Crystal Palace,Aston Villa,Unibet,2.15,2.6,1.35,home
335,335,"Sunday, 16 May  2021, 12:00",Crystal Palace - Aston Villa,Crystal Palace,Aston Villa,William Hill,2.1,2.4,1.25,home
336,336,"Saturday, 15 May  2021, 20:00",Brighton - West Ham,Brighton,West Ham,1xBet,2.75,2.7,1.02,draw
337,337,"Saturday, 15 May  2021, 20:00",Brighton - West Ham,Brighton,West Ham,Asianodds,2.51,2.61,1.2,draw
338,338,"Saturday, 15 May  2021, 20:00",Brighton - West Ham,Brighton,West Ham,bet-at-home,2.4,2.5,1.11,draw
339,339,"Saturday, 15 May  2021, 20:00",Brighton - West Ham,Brighton,West Ham,bet365,2.4,2.6,1.05,draw
340,340,"Saturday, 15 May  2021, 20:00",Brighton - West Ham,Brighton,West Ham,Betsensation,2.63,2.67,1.12,draw
341,341,"Saturday, 15 May  2021, 20:00",Brighton - West Ham,Brighton,West Ham,bwin,2.5,2.5,1.1,draw
342,342,"Saturday, 15 May  2021, 20:00",Brighton - West Ham,Brighton,West Ham,Coolbet,2.49,2.59,1.2,draw
343,343,"Saturday, 15 May  2021, 20:00",Brighton - West Ham,Brighton,West Ham,Curebet,2.62,2.57,1.11,draw
344,344,"Saturday, 15 May  2021, 20:00",Brighton - West Ham,Brighton,West Ham,GGBET,2.62,2.68,1.08,draw
345,345,"Saturday, 15 May  2021, 20:00",Brighton - West Ham,Brighton,West Ham,Lasbet,2.63,2.67,1.12,draw
346,346,"Saturday, 15 May  2021, 20:00",Brighton - West Ham,Brighton,West Ham,Marathonbet,2.58,2.56,1.15,draw
347,347,"Saturday, 15 May  2021, 20:00",Brighton - West Ham,Brighton,West Ham,Pinnacle,2.51,2.61,1.17,draw
348,348,"Saturday, 15 May  2021, 20:00",Brighton - West Ham,Brighton,West Ham,Unibet,2.6,2.55,1.14,draw
349,349,"Saturday, 15 May  2021, 20:00",Brighton - West Ham,Brighton,West Ham,William Hill,2.6,2.4,1.05,draw
350,350,"Saturday, 15 May  2021, 15:00",Southampton - Fulham,Southampton,Fulham,1xBet,0.83,2.9,3.37,home
351,351,"Saturday, 15 May  2021, 15:00",Southampton - Fulham,Southampton,Fulham,Asianodds,0.89,2.84,3.38,home
352,352,"Saturday, 15 May  2021, 15:00",Southampton - Fulham,Southampton,Fulham,bet-at-home,0.85,2.75,3.1,home
353,353,"Saturday, 15 May  2021, 15:00",Southampton - Fulham,Southampton,Fulham,bet365,0.83,2.8,3.0,home
354,354,"Saturday, 15 May  2021, 15:00",Southampton - Fulham,Southampton,Fulham,Betsensation,0.93,2.79,3.2,home
355,355,"Saturday, 15 May  2021, 15:00",Southampton - Fulham,Southampton,Fulham,bwin,0.9,2.6,3.1,home
356,356,"Saturday, 15 May  2021, 15:00",Southampton - Fulham,Southampton,Fulham,Coolbet,0.88,2.85,3.38,home
357,357,"Saturday, 15 May  2021, 15:00",Southampton - Fulham,Southampton,Fulham,Curebet,0.92,2.75,3.2,home
358,358,"Saturday, 15 May  2021, 15:00",Southampton - Fulham,Southampton,Fulham,GGBET,0.94,2.7,3.12,home
359,359,"Saturday, 15 May  2021, 15:00",Southampton - Fulham,Southampton,Fulham,Lasbet,0.93,2.79,3.2,home
360,360,"Saturday, 15 May  2021, 15:00",Southampton - Fulham,Southampton,Fulham,Marathonbet,0.89,2.88,3.2,home
361,361,"Saturday, 15 May  2021, 15:00",Southampton - Fulham,Southampton,Fulham,Pinnacle,0.87,2.84,3.38,home
362,362,"Saturday, 15 May  2021, 15:00",Southampton - Fulham,Southampton,Fulham,Unibet,0.91,2.7,3.3,home
363,363,"Saturday, 15 May  2021, 15:00",Southampton - Fulham,Southampton,Fulham,William Hill,0.83,2.6,3.2,home
364,364,"Saturday, 15 May  2021, 12:30",Burnley - Leeds,Burnley,Leeds,1xBet,2.85,2.99,0.92,away
365,365,"Saturday, 15 May  2021, 12:30",Burnley - Leeds,Burnley,Leeds,Asianodds,2.59,2.99,1.07,away
366,366,"Saturday, 15 May  2021, 12:30",Burnley - Leeds,Burnley,Leeds,bet-at-home,2.4,2.8,1.03,away
367,367,"Saturday, 15 May  2021, 12:30",Burnley - Leeds,Burnley,Leeds,bet365,2.5,2.9,0.95,away
368,368,"Saturday, 15 May  2021, 12:30",Burnley - Leeds,Burnley,Leeds,Betsensation,2.55,2.86,1.09,away
369,369,"Saturday, 15 May  2021, 12:30",Burnley - Leeds,Burnley,Leeds,bwin,2.5,2.8,1.0,away
370,370,"Saturday, 15 May  2021, 12:30",Burnley - Leeds,Burnley,Leeds,Coolbet,2.52,2.82,1.1,away
371,371,"Saturday, 15 May  2021, 12:30",Burnley - Leeds,Burnley,Leeds,Curebet,2.51,2.82,1.07,away
372,372,"Saturday, 15 May  2021, 12:30",Burnley - Leeds,Burnley,Leeds,GGBET,2.56,2.84,1.05,away
373,373,"Saturday, 15 May  2021, 12:30",Burnley - Leeds,Burnley,Leeds,Lasbet,2.55,2.86,1.09,away
374,374,"Saturday, 15 May  2021, 12:30",Burnley - Leeds,Burnley,Leeds,Marathonbet,2.54,2.78,1.09,away
375,375,"Saturday, 15 May  2021, 12:30",Burnley - Leeds,Burnley,Leeds,Pinnacle,2.58,2.87,1.06,away
376,376,"Saturday, 15 May  2021, 12:30",Burnley - Leeds,Burnley,Leeds,Unibet,2.6,2.9,1.02,away
377,377,"Saturday, 15 May  2021, 12:30",Burnley - Leeds,Burnley,Leeds,William Hill,2.4,2.6,1.05,away
378,378,"Friday, 14 May  2021, 20:00",Newcastle - Manchester City,Newcastle,Manchester City,1xBet,8.2,4.88,0.33,away
379,379,"Friday, 14 May  2021, 20:00",Newcastle - Manchester City,Newcastle,Manchester City,Asianodds,7.71,4.87,0.35,away
380,380,"Friday, 14 May  2021, 20:00",Newcastle - Manchester City,Newcastle,Manchester City,bet-at-home,8.6,4.6,0.3,away
381,381,"Friday, 14 May  2021, 20:00",Newcastle - Manchester City,Newcastle,Manchester City,bet365,8.0,4.75,0.3,away
382,382,"Friday, 14 May  2021, 20:00",Newcastle - Manchester City,Newcastle,Manchester City,Betsensation,7.6,5.2,0.37,away
383,383,"Friday, 14 May  2021, 20:00",Newcastle - Manchester City,Newcastle,Manchester City,bwin,7.5,5.0,0.3,away
384,384,"Friday, 14 May  2021, 20:00",Newcastle - Manchester City,Newcastle,Manchester City,Coolbet,6.88,4.99,0.38,away
385,385,"Friday, 14 May  2021, 20:00",Newcastle - Manchester City,Newcastle,Manchester City,Curebet,7.3,4.9,0.35,away
386,386,"Friday, 14 May  2021, 20:00",Newcastle - Manchester City,Newcastle,Manchester City,GGBET,7.87,4.92,0.34,away
387,387,"Friday, 14 May  2021, 20:00",Newcastle - Manchester City,Newcastle,Manchester City,Lasbet,7.5,5.0,0.36,away
388,388,"Friday, 14 May  2021, 20:00",Newcastle - Manchester City,Newcastle,Manchester City,Marathonbet,7.2,4.95,0.36,away
389,389,"Friday, 14 May  2021, 20:00",Newcastle - Manchester City,Newcastle,Manchester City,Pinnacle,7.12,4.89,0.35,away
390,390,"Friday, 14 May  2021, 20:00",Newcastle - Manchester City,Newcastle,Manchester City,Unibet,8.5,4.8,0.33,away
391,391,"Friday, 14 May  2021, 20:00",Newcastle - Manchester City,Newcastle,Manchester City,William Hill,10.0,4.5,0.29,away
392,392,"Thursday, 13 May  2021, 20:15",Manchester Utd - Liverpool,Manchester Utd,Liverpool,1xBet,1.73,3.11,1.36,away
393,393,"Thursday, 13 May  2021, 20:15",Manchester Utd - Liverpool,Manchester Utd,Liverpool,Asianodds,1.85,2.82,1.47,away
394,394,"Thursday, 13 May  2021, 20:15",Manchester Utd - Liverpool,Manchester Utd,Liverpool,bet-at-home,1.8,2.6,1.41,away
395,395,"Thursday, 13 May  2021, 20:15",Manchester Utd - Liverpool,Manchester Utd,Liverpool,bet365,1.75,2.75,1.37,away
396,396,"Thursday, 13 May  2021, 20:15",Manchester Utd - Liverpool,Manchester Utd,Liverpool,Betsensation,1.84,2.75,1.5,away
397,397,"Thursday, 13 May  2021, 20:15",Manchester Utd - Liverpool,Manchester Utd,Liverpool,bwin,1.7,2.75,1.4,away
398,398,"Thursday, 13 May  2021, 20:15",Manchester Utd - Liverpool,Manchester Utd,Liverpool,Coolbet,1.79,2.74,1.53,away
399,399,"Thursday, 13 May  2021, 20:15",Manchester Utd - Liverpool,Manchester Utd,Liverpool,Curebet,1.81,2.7,1.47,away
400,400,"Thursday, 13 May  2021, 20:15",Manchester Utd - Liverpool,Manchester Utd,Liverpool,GGBET,1.8,2.72,1.48,away
401,401,"Thursday, 13 May  2021, 20:15",Manchester Utd - Liverpool,Manchester Utd,Liverpool,Lasbet,1.84,2.75,1.5,away
402,402,"Thursday, 13 May  2021, 20:15",Manchester Utd - Liverpool,Manchester Utd,Liverpool,Marathonbet,1.9,2.86,1.51,away
403,403,"Thursday, 13 May  2021, 20:15",Manchester Utd - Liverpool,Manchester Utd,Liverpool,Pinnacle,1.85,2.77,1.47,away
404,404,"Thursday, 13 May  2021, 20:15",Manchester Utd - Liverpool,Manchester Utd,Liverpool,Unibet,1.8,2.8,1.48,away
405,405,"Thursday, 13 May  2021, 20:15",Manchester Utd - Liverpool,Manchester Utd,Liverpool,William Hill,1.8,2.5,1.38,away
406,406,"Thursday, 13 May  2021, 18:00",Aston Villa - Everton,Aston Villa,Everton,1xBet,2.26,2.37,1.34,draw
407,407,"Thursday, 13 May  2021, 18:00",Aston Villa - Everton,Aston Villa,Everton,Asianodds,2.16,2.38,1.49,draw
408,408,"Thursday, 13 May  2021, 18:00",Aston Villa - Everton,Aston Villa,Everton,bet-at-home,2.05,2.25,1.42,draw
409,409,"Thursday, 13 May  2021, 18:00",Aston Villa - Everton,Aston Villa,Everton,bet365,2.0,2.3,1.4,draw
410,410,"Thursday, 13 May  2021, 18:00",Aston Villa - Everton,Aston Villa,Everton,Betsensation,1.91,2.4,1.62,draw
