,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
204,204,"Sunday, 09 May  2021, 12:00",Portsmouth - Accrington,Portsmouth,Accrington,GGBET,0.49,3.43,4.92,away
205,205,"Sunday, 09 May  2021, 12:00",Portsmouth - Accrington,Portsmouth,Accrington,Lasbet,0.61,3.3,4.5,away
206,206,"Sunday, 09 May  2021, 12:00",Portsmouth - Accrington,Portsmouth,Accrington,Marathonbet,0.62,3.4,4.55,away
207,207,"Sunday, 09 May  2021, 12:00",Portsmouth - Accrington,Portsmouth,Accrington,Pinnacle,0.59,3.38,4.54,away
208,208,"Sunday, 09 May  2021, 12:00",Portsmouth - Accrington,Portsmouth,Accrington,Unibet,0.53,3.45,4.8,away
209,209,"Sunday, 09 May  2021, 12:00",Portsmouth - Accrington,Portsmouth,Accrington,William Hill,0.52,3.0,4.8,away
210,210,"Sunday, 09 May  2021, 12:00",Sunderland - Northampton,Sunderland,Northampton,1xBet,0.5,3.7,5.75,draw
211,211,"Sunday, 09 May  2021, 12:00",Sunderland - Northampton,Sunderland,Northampton,Asianodds,0.45,3.79,6.47,draw
212,212,"Sunday, 09 May  2021, 12:00",Sunderland - Northampton,Sunderland,Northampton,bet-at-home,0.43,3.4,5.4,draw
213,213,"Sunday, 09 May  2021, 12:00",Sunderland - Northampton,Sunderland,Northampton,bet365,0.4,3.75,6.5,draw
214,214,"Sunday, 09 May  2021, 12:00",Sunderland - Northampton,Sunderland,Northampton,Betsensation,0.44,3.33,5.9,draw
215,215,"Sunday, 09 May  2021, 12:00",Sunderland - Northampton,Sunderland,Northampton,bwin,0.48,3.1,5.75,draw
216,216,"Sunday, 09 May  2021, 12:00",Sunderland - Northampton,Sunderland,Northampton,Coolbet,0.47,3.64,6.4,draw
217,217,"Sunday, 09 May  2021, 12:00",Sunderland - Northampton,Sunderland,Northampton,Curebet,0.46,3.5,6.2,draw
218,218,"Sunday, 09 May  2021, 12:00",Sunderland - Northampton,Sunderland,Northampton,GGBET,0.46,3.46,5.34,draw
219,219,"Sunday, 09 May  2021, 12:00",Sunderland - Northampton,Sunderland,Northampton,Lasbet,0.47,3.6,6.3,draw
220,220,"Sunday, 09 May  2021, 12:00",Sunderland - Northampton,Sunderland,Northampton,Marathonbet,0.48,3.8,6.1,draw
221,221,"Sunday, 09 May  2021, 12:00",Sunderland - Northampton,Sunderland,Northampton,Pinnacle,0.45,3.65,6.42,draw
222,222,"Sunday, 09 May  2021, 12:00",Sunderland - Northampton,Sunderland,Northampton,Unibet,0.45,3.55,6.3,draw
223,223,"Sunday, 09 May  2021, 12:00",Sunderland - Northampton,Sunderland,Northampton,William Hill,0.44,3.2,5.5,draw
224,224,"Sunday, 09 May  2021, 12:00",Wigan - Swindon,Wigan,Swindon,1xBet,0.79,3.24,3.38,away
225,225,"Sunday, 09 May  2021, 12:00",Wigan - Swindon,Wigan,Swindon,Asianodds,0.78,2.95,3.67,away
226,226,"Sunday, 09 May  2021, 12:00",Wigan - Swindon,Wigan,Swindon,bet-at-home,0.72,2.85,3.2,away
227,227,"Sunday, 09 May  2021, 12:00",Wigan - Swindon,Wigan,Swindon,bet365,0.72,2.8,3.75,away
228,228,"Sunday, 09 May  2021, 12:00",Wigan - Swindon,Wigan,Swindon,Betsensation,0.68,3.2,3.2,away
229,229,"Sunday, 09 May  2021, 12:00",Wigan - Swindon,Wigan,Swindon,bwin,0.65,3.0,3.6,away
230,230,"Sunday, 09 May  2021, 12:00",Wigan - Swindon,Wigan,Swindon,Coolbet,0.78,3.02,3.52,away
231,231,"Sunday, 09 May  2021, 12:00",Wigan - Swindon,Wigan,Swindon,Curebet,0.71,3.33,3.33,away
232,232,"Sunday, 09 May  2021, 12:00",Wigan - Swindon,Wigan,Swindon,GGBET,0.66,3.21,3.46,away
233,233,"Sunday, 09 May  2021, 12:00",Wigan - Swindon,Wigan,Swindon,Lasbet,0.72,3.4,3.4,away
234,234,"Sunday, 09 May  2021, 12:00",Wigan - Swindon,Wigan,Swindon,Marathonbet,0.77,3.25,3.45,away
235,235,"Sunday, 09 May  2021, 12:00",Wigan - Swindon,Wigan,Swindon,Pinnacle,0.79,2.95,3.5,away
236,236,"Sunday, 09 May  2021, 12:00",Wigan - Swindon,Wigan,Swindon,Unibet,0.74,3.0,3.35,away
237,237,"Sunday, 09 May  2021, 12:00",Wigan - Swindon,Wigan,Swindon,William Hill,0.7,2.9,3.33,away
238,238,"Tuesday, 04 May  2021, 19:00",Blackpool - Doncaster,Blackpool,Doncaster,1xBet,0.61,3.0,4.0,home
239,239,"Tuesday, 04 May  2021, 19:00",Blackpool - Doncaster,Blackpool,Doncaster,Asianodds,0.72,2.8,4.4,home
240,240,"Tuesday, 04 May  2021, 19:00",Blackpool - Doncaster,Blackpool,Doncaster,bet-at-home,0.64,2.7,4.0,home
241,241,"Tuesday, 04 May  2021, 19:00",Blackpool - Doncaster,Blackpool,Doncaster,bet365,0.61,3.0,4.0,home
242,242,"Tuesday, 04 May  2021, 19:00",Blackpool - Doncaster,Blackpool,Doncaster,Betsensation,0.66,2.6,4.3,home
243,243,"Tuesday, 04 May  2021, 19:00",Blackpool - Doncaster,Blackpool,Doncaster,bwin,0.6,2.75,4.5,home
244,244,"Tuesday, 04 May  2021, 19:00",Blackpool - Doncaster,Blackpool,Doncaster,Coolbet,0.71,2.79,4.55,home
245,245,"Tuesday, 04 May  2021, 19:00",Blackpool - Doncaster,Blackpool,Doncaster,Curebet,0.68,2.71,4.5,home
246,246,"Tuesday, 04 May  2021, 19:00",Blackpool - Doncaster,Blackpool,Doncaster,GGBET,0.54,2.99,5.07,home
247,247,"Tuesday, 04 May  2021, 19:00",Blackpool - Doncaster,Blackpool,Doncaster,Lasbet,0.7,2.76,4.6,home
248,248,"Tuesday, 04 May  2021, 19:00",Blackpool - Doncaster,Blackpool,Doncaster,Marathonbet,0.69,2.95,4.55,home
249,249,"Tuesday, 04 May  2021, 19:00",Blackpool - Doncaster,Blackpool,Doncaster,Pinnacle,0.72,2.7,4.35,home
250,250,"Tuesday, 04 May  2021, 19:00",Blackpool - Doncaster,Blackpool,Doncaster,Unibet,0.6,3.0,4.8,home
251,251,"Tuesday, 04 May  2021, 19:00",Blackpool - Doncaster,Blackpool,Doncaster,William Hill,0.57,2.8,4.5,home
252,252,"Tuesday, 04 May  2021, 19:00",Charlton - Lincoln,Charlton,Lincoln,1xBet,0.99,2.48,2.58,home
253,253,"Tuesday, 04 May  2021, 19:00",Charlton - Lincoln,Charlton,Lincoln,Asianodds,1.0,2.67,2.98,home
254,254,"Tuesday, 04 May  2021, 19:00",Charlton - Lincoln,Charlton,Lincoln,bet-at-home,0.98,2.3,2.65,home
255,255,"Tuesday, 04 May  2021, 19:00",Charlton - Lincoln,Charlton,Lincoln,bet365,0.95,2.6,2.8,home
256,256,"Tuesday, 04 May  2021, 19:00",Charlton - Lincoln,Charlton,Lincoln,Betsensation,0.96,2.39,2.79,home
257,257,"Tuesday, 04 May  2021, 19:00",Charlton - Lincoln,Charlton,Lincoln,bwin,1.0,2.4,2.6,home
258,258,"Tuesday, 04 May  2021, 19:00",Charlton - Lincoln,Charlton,Lincoln,Coolbet,1.02,2.53,2.98,home
259,259,"Tuesday, 04 May  2021, 19:00",Charlton - Lincoln,Charlton,Lincoln,Curebet,0.99,2.47,2.9,home
260,260,"Tuesday, 04 May  2021, 19:00",Charlton - Lincoln,Charlton,Lincoln,GGBET,1.03,2.52,2.47,home
261,261,"Tuesday, 04 May  2021, 19:00",Charlton - Lincoln,Charlton,Lincoln,Lasbet,1.01,2.52,2.95,home
262,262,"Tuesday, 04 May  2021, 19:00",Charlton - Lincoln,Charlton,Lincoln,Marathonbet,1.07,2.7,2.68,home
263,263,"Tuesday, 04 May  2021, 19:00",Charlton - Lincoln,Charlton,Lincoln,Pinnacle,1.0,2.53,2.98,home
264,264,"Tuesday, 04 May  2021, 19:00",Charlton - Lincoln,Charlton,Lincoln,Unibet,1.0,2.5,2.8,home
265,265,"Tuesday, 04 May  2021, 19:00",Charlton - Lincoln,Charlton,Lincoln,William Hill,1.05,2.3,2.3,home
266,266,"Tuesday, 04 May  2021, 19:00",Shrewsbury - Ipswich,Shrewsbury,Ipswich,1xBet,1.58,2.14,1.75,draw
267,267,"Tuesday, 04 May  2021, 19:00",Shrewsbury - Ipswich,Shrewsbury,Ipswich,Asianodds,1.79,2.06,1.91,draw
268,268,"Tuesday, 04 May  2021, 19:00",Shrewsbury - Ipswich,Shrewsbury,Ipswich,bet-at-home,1.7,1.85,1.8,draw
269,269,"Tuesday, 04 May  2021, 19:00",Shrewsbury - Ipswich,Shrewsbury,Ipswich,bet365,1.62,2.2,1.8,draw
270,270,"Tuesday, 04 May  2021, 19:00",Shrewsbury - Ipswich,Shrewsbury,Ipswich,Betsensation,1.68,1.93,1.81,draw
271,271,"Tuesday, 04 May  2021, 19:00",Shrewsbury - Ipswich,Shrewsbury,Ipswich,bwin,1.55,2.0,1.9,draw
272,272,"Tuesday, 04 May  2021, 19:00",Shrewsbury - Ipswich,Shrewsbury,Ipswich,Coolbet,1.76,2.07,1.93,draw
273,273,"Tuesday, 04 May  2021, 19:00",Shrewsbury - Ipswich,Shrewsbury,Ipswich,Curebet,1.75,2.0,1.88,draw
274,274,"Tuesday, 04 May  2021, 19:00",Shrewsbury - Ipswich,Shrewsbury,Ipswich,GGBET,1.56,2.0,1.94,draw
275,275,"Tuesday, 04 May  2021, 19:00",Shrewsbury - Ipswich,Shrewsbury,Ipswich,Lasbet,1.77,2.03,1.9,draw
276,276,"Tuesday, 04 May  2021, 19:00",Shrewsbury - Ipswich,Shrewsbury,Ipswich,Marathonbet,1.75,2.13,1.94,draw
277,277,"Tuesday, 04 May  2021, 19:00",Shrewsbury - Ipswich,Shrewsbury,Ipswich,Pinnacle,1.75,2.06,1.91,draw
278,278,"Tuesday, 04 May  2021, 19:00",Shrewsbury - Ipswich,Shrewsbury,Ipswich,Unibet,1.65,2.1,1.85,draw
279,279,"Tuesday, 04 May  2021, 19:00",Shrewsbury - Ipswich,Shrewsbury,Ipswich,William Hill,1.5,2.0,1.88,draw
280,280,"Saturday, 01 May  2021, 15:00",Accrington - Charlton,Accrington,Charlton,1xBet,2.9,2.72,0.98,draw
281,281,"Saturday, 01 May  2021, 15:00",Accrington - Charlton,Accrington,Charlton,Asianodds,2.77,2.8,0.99,draw
282,282,"Saturday, 01 May  2021, 15:00",Accrington - Charlton,Accrington,Charlton,bet-at-home,2.55,2.6,0.93,draw
283,283,"Saturday, 01 May  2021, 15:00",Accrington - Charlton,Accrington,Charlton,bet365,2.75,2.6,0.95,draw
284,284,"Saturday, 01 May  2021, 15:00",Accrington - Charlton,Accrington,Charlton,Betsensation,2.62,2.62,0.93,draw
285,285,"Saturday, 01 May  2021, 15:00",Accrington - Charlton,Accrington,Charlton,bwin,2.5,2.5,1.0,draw
286,286,"Saturday, 01 May  2021, 15:00",Accrington - Charlton,Accrington,Charlton,Coolbet,2.78,2.79,0.99,draw
287,287,"Saturday, 01 May  2021, 15:00",Accrington - Charlton,Accrington,Charlton,Curebet,2.73,2.72,0.97,draw
288,288,"Saturday, 01 May  2021, 15:00",Accrington - Charlton,Accrington,Charlton,GGBET,2.51,2.67,0.97,draw
289,289,"Saturday, 01 May  2021, 15:00",Accrington - Charlton,Accrington,Charlton,Lasbet,2.77,2.77,0.98,draw
290,290,"Saturday, 01 May  2021, 15:00",Accrington - Charlton,Accrington,Charlton,Marathonbet,2.94,2.76,0.98,draw
291,291,"Saturday, 01 May  2021, 15:00",Accrington - Charlton,Accrington,Charlton,Pinnacle,2.77,2.77,0.98,draw
292,292,"Saturday, 01 May  2021, 15:00",Accrington - Charlton,Accrington,Charlton,Unibet,2.75,2.75,0.95,draw
293,293,"Saturday, 01 May  2021, 15:00",Accrington - Charlton,Accrington,Charlton,William Hill,2.5,2.4,1.0,draw
294,294,"Saturday, 01 May  2021, 15:00",AFC Wimbledon - Portsmouth,AFC Wimbledon,Portsmouth,1xBet,1.95,2.54,1.49,away
295,295,"Saturday, 01 May  2021, 15:00",AFC Wimbledon - Portsmouth,AFC Wimbledon,Portsmouth,Asianodds,2.03,2.49,1.46,away
296,296,"Saturday, 01 May  2021, 15:00",AFC Wimbledon - Portsmouth,AFC Wimbledon,Portsmouth,bet-at-home,1.85,2.2,1.41,away
297,297,"Saturday, 01 May  2021, 15:00",AFC Wimbledon - Portsmouth,AFC Wimbledon,Portsmouth,bet365,2.0,2.4,1.37,away
298,298,"Saturday, 01 May  2021, 15:00",AFC Wimbledon - Portsmouth,AFC Wimbledon,Portsmouth,Betsensation,1.83,2.37,1.38,away
299,299,"Saturday, 01 May  2021, 15:00",AFC Wimbledon - Portsmouth,AFC Wimbledon,Portsmouth,bwin,1.9,2.4,1.3,away
300,300,"Saturday, 01 May  2021, 15:00",AFC Wimbledon - Portsmouth,AFC Wimbledon,Portsmouth,Coolbet,1.95,2.5,1.47,away
301,301,"Saturday, 01 May  2021, 15:00",AFC Wimbledon - Portsmouth,AFC Wimbledon,Portsmouth,Curebet,1.89,2.45,1.44,away
302,302,"Saturday, 01 May  2021, 15:00",AFC Wimbledon - Portsmouth,AFC Wimbledon,Portsmouth,GGBET,1.81,2.4,1.41,away
303,303,"Saturday, 01 May  2021, 15:00",AFC Wimbledon - Portsmouth,AFC Wimbledon,Portsmouth,Lasbet,1.92,2.5,1.46,away
304,304,"Saturday, 01 May  2021, 15:00",AFC Wimbledon - Portsmouth,AFC Wimbledon,Portsmouth,Marathonbet,1.95,2.55,1.47,away
305,305,"Saturday, 01 May  2021, 15:00",AFC Wimbledon - Portsmouth,AFC Wimbledon,Portsmouth,Pinnacle,1.94,2.49,1.46,away
306,306,"Saturday, 01 May  2021, 15:00",AFC Wimbledon - Portsmouth,AFC Wimbledon,Portsmouth,Unibet,1.85,2.35,1.5,away
307,307,"Saturday, 01 May  2021, 15:00",AFC Wimbledon - Portsmouth,AFC Wimbledon,Portsmouth,William Hill,1.8,2.25,1.4,away
308,308,"Saturday, 01 May  2021, 15:00",Bristol Rovers - Crewe,Bristol Rovers,Crewe,1xBet,2.15,2.74,1.29,away
309,309,"Saturday, 01 May  2021, 15:00",Bristol Rovers - Crewe,Bristol Rovers,Crewe,Asianodds,2.25,2.75,1.22,away
310,310,"Saturday, 01 May  2021, 15:00",Bristol Rovers - Crewe,Bristol Rovers,Crewe,bet-at-home,2.05,2.5,1.15,away
311,311,"Saturday, 01 May  2021, 15:00",Bristol Rovers - Crewe,Bristol Rovers,Crewe,bet365,2.3,2.6,1.1,away
312,312,"Saturday, 01 May  2021, 15:00",Bristol Rovers - Crewe,Bristol Rovers,Crewe,Betsensation,2.12,2.56,1.13,away
313,313,"Saturday, 01 May  2021, 15:00",Bristol Rovers - Crewe,Bristol Rovers,Crewe,bwin,2.1,2.5,1.15,away
314,314,"Saturday, 01 May  2021, 15:00",Bristol Rovers - Crewe,Bristol Rovers,Crewe,Coolbet,2.26,2.76,1.19,away
315,315,"Saturday, 01 May  2021, 15:00",Bristol Rovers - Crewe,Bristol Rovers,Crewe,Curebet,2.2,2.66,1.18,away
316,316,"Saturday, 01 May  2021, 15:00",Bristol Rovers - Crewe,Bristol Rovers,Crewe,GGBET,2.04,2.56,1.19,away
317,317,"Saturday, 01 May  2021, 15:00",Bristol Rovers - Crewe,Bristol Rovers,Crewe,Lasbet,2.23,2.7,1.2,away
318,318,"Saturday, 01 May  2021, 15:00",Bristol Rovers - Crewe,Bristol Rovers,Crewe,Marathonbet,2.16,2.74,1.27,away
319,319,"Saturday, 01 May  2021, 15:00",Bristol Rovers - Crewe,Bristol Rovers,Crewe,Pinnacle,2.25,2.75,1.18,away
320,320,"Saturday, 01 May  2021, 15:00",Bristol Rovers - Crewe,Bristol Rovers,Crewe,Unibet,2.2,2.4,1.25,away
321,321,"Saturday, 01 May  2021, 15:00",Bristol Rovers - Crewe,Bristol Rovers,Crewe,William Hill,1.9,2.4,1.25,away
322,322,"Saturday, 01 May  2021, 15:00",Burton - Gillingham,Burton,Gillingham,1xBet,1.47,2.64,1.92,draw
323,323,"Saturday, 01 May  2021, 15:00",Burton - Gillingham,Burton,Gillingham,Asianodds,1.41,2.46,1.86,draw
324,324,"Saturday, 01 May  2021, 15:00",Burton - Gillingham,Burton,Gillingham,bet-at-home,1.36,2.3,1.85,draw
325,325,"Saturday, 01 May  2021, 15:00",Burton - Gillingham,Burton,Gillingham,bet365,1.3,2.5,1.9,draw
326,326,"Saturday, 01 May  2021, 15:00",Burton - Gillingham,Burton,Gillingham,Betsensation,1.36,2.45,1.82,draw
327,327,"Saturday, 01 May  2021, 15:00",Burton - Gillingham,Burton,Gillingham,bwin,1.35,2.5,1.8,draw
328,328,"Saturday, 01 May  2021, 15:00",Burton - Gillingham,Burton,Gillingham,Coolbet,1.44,2.58,1.93,draw
329,329,"Saturday, 01 May  2021, 15:00",Burton - Gillingham,Burton,Gillingham,Curebet,1.41,2.52,1.89,draw
330,330,"Saturday, 01 May  2021, 15:00",Burton - Gillingham,Burton,Gillingham,GGBET,1.37,2.54,1.77,draw
331,331,"Saturday, 01 May  2021, 15:00",Burton - Gillingham,Burton,Gillingham,Lasbet,1.43,2.56,1.91,draw
332,332,"Saturday, 01 May  2021, 15:00",Burton - Gillingham,Burton,Gillingham,Marathonbet,1.45,2.64,1.92,draw
333,333,"Saturday, 01 May  2021, 15:00",Burton - Gillingham,Burton,Gillingham,Pinnacle,1.45,2.52,1.94,draw
334,334,"Saturday, 01 May  2021, 15:00",Burton - Gillingham,Burton,Gillingham,Unibet,1.45,2.45,1.85,draw
335,335,"Saturday, 01 May  2021, 15:00",Burton - Gillingham,Burton,Gillingham,William Hill,1.38,2.3,1.8,draw
336,336,"Saturday, 01 May  2021, 15:00",Fleetwood - MK Dons,Fleetwood,MK Dons,1xBet,2.24,2.58,1.31,draw
337,337,"Saturday, 01 May  2021, 15:00",Fleetwood - MK Dons,Fleetwood,MK Dons,Asianodds,2.31,2.58,1.27,draw
338,338,"Saturday, 01 May  2021, 15:00",Fleetwood - MK Dons,Fleetwood,MK Dons,bet-at-home,2.1,2.35,1.19,draw
339,339,"Saturday, 01 May  2021, 15:00",Fleetwood - MK Dons,Fleetwood,MK Dons,bet365,2.3,2.6,1.1,draw
340,340,"Saturday, 01 May  2021, 15:00",Fleetwood - MK Dons,Fleetwood,MK Dons,Betsensation,2.09,2.41,1.2,draw
341,341,"Saturday, 01 May  2021, 15:00",Fleetwood - MK Dons,Fleetwood,MK Dons,bwin,1.95,2.6,1.2,draw
342,342,"Saturday, 01 May  2021, 15:00",Fleetwood - MK Dons,Fleetwood,MK Dons,Coolbet,2.17,2.57,1.3,draw
343,343,"Saturday, 01 May  2021, 15:00",Fleetwood - MK Dons,Fleetwood,MK Dons,Curebet,2.17,2.52,1.25,draw
344,344,"Saturday, 01 May  2021, 15:00",Fleetwood - MK Dons,Fleetwood,MK Dons,GGBET,1.95,2.41,1.31,draw
345,345,"Saturday, 01 May  2021, 15:00",Fleetwood - MK Dons,Fleetwood,MK Dons,Lasbet,2.2,2.55,1.27,draw
346,346,"Saturday, 01 May  2021, 15:00",Fleetwood - MK Dons,Fleetwood,MK Dons,Marathonbet,2.24,2.58,1.29,draw
347,347,"Saturday, 01 May  2021, 15:00",Fleetwood - MK Dons,Fleetwood,MK Dons,Pinnacle,2.18,2.58,1.27,draw
348,348,"Saturday, 01 May  2021, 15:00",Fleetwood - MK Dons,Fleetwood,MK Dons,Unibet,2.1,2.4,1.3,draw
349,349,"Saturday, 01 May  2021, 15:00",Fleetwood - MK Dons,Fleetwood,MK Dons,William Hill,2.0,2.3,1.25,draw
350,350,"Saturday, 01 May  2021, 15:00",Hull - Wigan,Hull,Wigan,1xBet,0.75,2.7,4.2,home
351,351,"Saturday, 01 May  2021, 15:00",Hull - Wigan,Hull,Wigan,Asianodds,0.75,2.78,4.18,home
352,352,"Saturday, 01 May  2021, 15:00",Hull - Wigan,Hull,Wigan,bet-at-home,0.71,2.55,3.6,home
353,353,"Saturday, 01 May  2021, 15:00",Hull - Wigan,Hull,Wigan,bet365,0.7,2.75,4.0,home
354,354,"Saturday, 01 May  2021, 15:00",Hull - Wigan,Hull,Wigan,Betsensation,0.73,2.5,3.9,home
355,355,"Saturday, 01 May  2021, 15:00",Hull - Wigan,Hull,Wigan,bwin,0.65,2.6,4.25,home
356,356,"Saturday, 01 May  2021, 15:00",Hull - Wigan,Hull,Wigan,Coolbet,0.76,2.71,4.22,home
357,357,"Saturday, 01 May  2021, 15:00",Hull - Wigan,Hull,Wigan,Curebet,0.76,2.61,4.0,home
358,358,"Saturday, 01 May  2021, 15:00",Hull - Wigan,Hull,Wigan,GGBET,0.73,2.62,3.72,home
359,359,"Saturday, 01 May  2021, 15:00",Hull - Wigan,Hull,Wigan,Lasbet,0.77,2.65,4.1,home
360,360,"Saturday, 01 May  2021, 15:00",Hull - Wigan,Hull,Wigan,Marathonbet,0.76,2.74,4.3,home
361,361,"Saturday, 01 May  2021, 15:00",Hull - Wigan,Hull,Wigan,Pinnacle,0.75,2.69,4.18,home
362,362,"Saturday, 01 May  2021, 15:00",Hull - Wigan,Hull,Wigan,Unibet,0.73,2.55,4.25,home
363,363,"Saturday, 01 May  2021, 15:00",Hull - Wigan,Hull,Wigan,William Hill,0.65,2.7,3.8,home
364,364,"Saturday, 01 May  2021, 15:00",Northampton - Blackpool,Northampton,Blackpool,1xBet,2.56,2.22,1.32,away
365,365,"Saturday, 01 May  2021, 15:00",Northampton - Blackpool,Northampton,Blackpool,Asianodds,2.69,2.1,1.3,away
366,366,"Saturday, 01 May  2021, 15:00",Northampton - Blackpool,Northampton,Blackpool,bet-at-home,2.45,1.95,1.21,away
367,367,"Saturday, 01 May  2021, 15:00",Northampton - Blackpool,Northampton,Blackpool,bet365,2.4,2.25,1.2,away
368,368,"Saturday, 01 May  2021, 15:00",Northampton - Blackpool,Northampton,Blackpool,Betsensation,2.47,2.01,1.23,away
369,369,"Saturday, 01 May  2021, 15:00",Northampton - Blackpool,Northampton,Blackpool,bwin,2.5,2.1,1.15,away
370,370,"Saturday, 01 May  2021, 15:00",Northampton - Blackpool,Northampton,Blackpool,Coolbet,2.69,2.08,1.3,away
371,371,"Saturday, 01 May  2021, 15:00",Northampton - Blackpool,Northampton,Blackpool,Curebet,2.56,2.09,1.27,away
372,372,"Saturday, 01 May  2021, 15:00",Northampton - Blackpool,Northampton,Blackpool,GGBET,2.47,2.17,1.17,away
373,373,"Saturday, 01 May  2021, 15:00",Northampton - Blackpool,Northampton,Blackpool,Lasbet,2.6,2.12,1.29,away
374,374,"Saturday, 01 May  2021, 15:00",Northampton - Blackpool,Northampton,Blackpool,Marathonbet,2.62,2.16,1.31,away
375,375,"Saturday, 01 May  2021, 15:00",Northampton - Blackpool,Northampton,Blackpool,Pinnacle,2.69,2.06,1.29,away
376,376,"Saturday, 01 May  2021, 15:00",Northampton - Blackpool,Northampton,Blackpool,Unibet,2.65,2.2,1.15,away
377,377,"Saturday, 01 May  2021, 15:00",Northampton - Blackpool,Northampton,Blackpool,William Hill,2.5,2.0,1.15,away
378,378,"Saturday, 01 May  2021, 15:00",Peterborough - Lincoln,Peterborough,Lincoln,1xBet,1.04,2.72,2.8,draw
379,379,"Saturday, 01 May  2021, 15:00",Peterborough - Lincoln,Peterborough,Lincoln,Asianodds,1.04,2.56,2.85,draw
380,380,"Saturday, 01 May  2021, 15:00",Peterborough - Lincoln,Peterborough,Lincoln,bet-at-home,0.95,2.4,2.7,draw
381,381,"Saturday, 01 May  2021, 15:00",Peterborough - Lincoln,Peterborough,Lincoln,bet365,0.95,2.5,2.8,draw
382,382,"Saturday, 01 May  2021, 15:00",Peterborough - Lincoln,Peterborough,Lincoln,Betsensation,0.96,2.47,2.7,draw
383,383,"Saturday, 01 May  2021, 15:00",Peterborough - Lincoln,Peterborough,Lincoln,bwin,1.0,2.5,2.5,draw
384,384,"Saturday, 01 May  2021, 15:00",Peterborough - Lincoln,Peterborough,Lincoln,Coolbet,1.02,2.6,2.89,draw
385,385,"Saturday, 01 May  2021, 15:00",Peterborough - Lincoln,Peterborough,Lincoln,Curebet,0.99,2.56,2.81,draw
386,386,"Saturday, 01 May  2021, 15:00",Peterborough - Lincoln,Peterborough,Lincoln,GGBET,1.02,2.48,2.55,draw
387,387,"Saturday, 01 May  2021, 15:00",Peterborough - Lincoln,Peterborough,Lincoln,Lasbet,1.01,2.6,2.85,draw
388,388,"Saturday, 01 May  2021, 15:00",Peterborough - Lincoln,Peterborough,Lincoln,Marathonbet,1.02,2.72,2.84,draw
389,389,"Saturday, 01 May  2021, 15:00",Peterborough - Lincoln,Peterborough,Lincoln,Pinnacle,1.01,2.59,2.88,draw
390,390,"Saturday, 01 May  2021, 15:00",Peterborough - Lincoln,Peterborough,Lincoln,Unibet,1.05,2.55,2.55,draw
391,391,"Saturday, 01 May  2021, 15:00",Peterborough - Lincoln,Peterborough,Lincoln,William Hill,1.0,2.3,2.5,draw
392,392,"Saturday, 01 May  2021, 15:00",Plymouth - Sunderland,Plymouth,Sunderland,1xBet,5.0,3.4,0.53,away
393,393,"Saturday, 01 May  2021, 15:00",Plymouth - Sunderland,Plymouth,Sunderland,Asianodds,5.44,3.28,0.56,away
394,394,"Saturday, 01 May  2021, 15:00",Plymouth - Sunderland,Plymouth,Sunderland,bet-at-home,4.8,3.1,0.51,away
395,395,"Saturday, 01 May  2021, 15:00",Plymouth - Sunderland,Plymouth,Sunderland,bet365,6.0,3.2,0.5,away
396,396,"Saturday, 01 May  2021, 15:00",Plymouth - Sunderland,Plymouth,Sunderland,Betsensation,5.2,3.0,0.51,away
397,397,"Saturday, 01 May  2021, 15:00",Plymouth - Sunderland,Plymouth,Sunderland,bwin,5.0,3.0,0.53,away
398,398,"Saturday, 01 May  2021, 15:00",Plymouth - Sunderland,Plymouth,Sunderland,Coolbet,5.53,3.32,0.56,away
399,399,"Saturday, 01 May  2021, 15:00",Plymouth - Sunderland,Plymouth,Sunderland,Curebet,5.5,3.2,0.54,away
400,400,"Saturday, 01 May  2021, 15:00",Plymouth - Sunderland,Plymouth,Sunderland,GGBET,4.81,3.15,0.53,away
401,401,"Saturday, 01 May  2021, 15:00",Plymouth - Sunderland,Plymouth,Sunderland,Lasbet,5.6,3.2,0.55,away
402,402,"Saturday, 01 May  2021, 15:00",Plymouth - Sunderland,Plymouth,Sunderland,Marathonbet,5.2,3.5,0.56,away
403,403,"Saturday, 01 May  2021, 15:00",Plymouth - Sunderland,Plymouth,Sunderland,Pinnacle,5.44,3.24,0.55,away
404,404,"Saturday, 01 May  2021, 15:00",Plymouth - Sunderland,Plymouth,Sunderland,Unibet,5.5,3.1,0.52,away
405,405,"Saturday, 01 May  2021, 15:00",Plymouth - Sunderland,Plymouth,Sunderland,William Hill,5.0,3.0,0.5,away
406,406,"Saturday, 01 May  2021, 15:00",Rochdale - Doncaster,Rochdale,Doncaster,1xBet,0.91,2.88,3.16,away
407,407,"Saturday, 01 May  2021, 15:00",Rochdale - Doncaster,Rochdale,Doncaster,Asianodds,0.85,2.94,3.26,away
408,408,"Saturday, 01 May  2021, 15:00",Rochdale - Doncaster,Rochdale,Doncaster,bet-at-home,0.82,2.6,2.95,away
409,409,"Saturday, 01 May  2021, 15:00",Rochdale - Doncaster,Rochdale,Doncaster,bet365,0.8,2.75,3.2,away
410,410,"Saturday, 01 May  2021, 15:00",Rochdale - Doncaster,Rochdale,Doncaster,Betsensation,0.88,2.64,2.8,away
411,411,"Saturday, 01 May  2021, 15:00",Rochdale - Doncaster,Rochdale,Doncaster,bwin,0.85,2.6,3.0,away
