,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
211,211,"Sunday, 01 May  2016, 14:05",Manchester Utd - Leicester,Manchester Utd,Leicester,bwin,0.95,2.5,2.9,draw
212,212,"Sunday, 01 May  2016, 14:05",Manchester Utd - Leicester,Manchester Utd,Leicester,Marathonbet,1.02,2.68,3.05,draw
213,213,"Sunday, 01 May  2016, 14:05",Manchester Utd - Leicester,Manchester Utd,Leicester,Pinnacle,1.0,2.49,3.28,draw
214,214,"Sunday, 01 May  2016, 14:05",Manchester Utd - Leicester,Manchester Utd,Leicester,Unibet,0.96,2.5,3.35,draw
215,215,"Sunday, 01 May  2016, 14:05",Manchester Utd - Leicester,Manchester Utd,Leicester,William Hill,0.95,2.25,3.2,draw
216,216,"Sunday, 01 May  2016, 12:00",Swansea - Liverpool,Swansea,Liverpool,1xBet,2.58,2.64,1.16,home
217,217,"Sunday, 01 May  2016, 12:00",Swansea - Liverpool,Swansea,Liverpool,bet-at-home,2.38,2.36,1.1,home
218,218,"Sunday, 01 May  2016, 12:00",Swansea - Liverpool,Swansea,Liverpool,bet365,2.6,2.5,1.15,home
219,219,"Sunday, 01 May  2016, 12:00",Swansea - Liverpool,Swansea,Liverpool,bwin,2.5,2.5,1.1,home
220,220,"Sunday, 01 May  2016, 12:00",Swansea - Liverpool,Swansea,Liverpool,Marathonbet,2.68,2.72,1.06,home
221,221,"Sunday, 01 May  2016, 12:00",Swansea - Liverpool,Swansea,Liverpool,Pinnacle,2.57,2.63,1.15,home
222,222,"Sunday, 01 May  2016, 12:00",Swansea - Liverpool,Swansea,Liverpool,Unibet,2.6,2.6,1.15,home
223,223,"Sunday, 01 May  2016, 12:00",Swansea - Liverpool,Swansea,Liverpool,William Hill,2.5,2.2,1.15,home
224,224,"Saturday, 30 Apr  2016, 17:30",Arsenal - Norwich,Arsenal,Norwich,1xBet,0.25,6.1,13.0,home
225,225,"Saturday, 30 Apr  2016, 17:30",Arsenal - Norwich,Arsenal,Norwich,bet-at-home,0.23,4.98,10.18,home
226,226,"Saturday, 30 Apr  2016, 17:30",Arsenal - Norwich,Arsenal,Norwich,bet365,0.25,5.5,12.0,home
227,227,"Saturday, 30 Apr  2016, 17:30",Arsenal - Norwich,Arsenal,Norwich,bwin,0.25,5.0,11.5,home
228,228,"Saturday, 30 Apr  2016, 17:30",Arsenal - Norwich,Arsenal,Norwich,Marathonbet,0.24,6.2,13.5,home
229,229,"Saturday, 30 Apr  2016, 17:30",Arsenal - Norwich,Arsenal,Norwich,Pinnacle,0.25,5.7,12.65,home
230,230,"Saturday, 30 Apr  2016, 17:30",Arsenal - Norwich,Arsenal,Norwich,Unibet,0.27,5.35,11.75,home
231,231,"Saturday, 30 Apr  2016, 17:30",Arsenal - Norwich,Arsenal,Norwich,William Hill,0.29,4.0,11.0,home
232,232,"Saturday, 30 Apr  2016, 15:00",Everton - Bournemouth,Everton,Bournemouth,1xBet,1.42,2.8,1.97,home
233,233,"Saturday, 30 Apr  2016, 15:00",Everton - Bournemouth,Everton,Bournemouth,bet-at-home,1.33,2.55,1.78,home
234,234,"Saturday, 30 Apr  2016, 15:00",Everton - Bournemouth,Everton,Bournemouth,bet365,1.4,2.75,1.9,home
235,235,"Saturday, 30 Apr  2016, 15:00",Everton - Bournemouth,Everton,Bournemouth,bwin,1.4,2.6,1.8,home
236,236,"Saturday, 30 Apr  2016, 15:00",Everton - Bournemouth,Everton,Bournemouth,Marathonbet,1.38,2.82,2.0,home
237,237,"Saturday, 30 Apr  2016, 15:00",Everton - Bournemouth,Everton,Bournemouth,Pinnacle,1.42,2.73,1.95,home
238,238,"Saturday, 30 Apr  2016, 15:00",Everton - Bournemouth,Everton,Bournemouth,Unibet,1.47,2.75,1.85,home
239,239,"Saturday, 30 Apr  2016, 15:00",Everton - Bournemouth,Everton,Bournemouth,William Hill,1.4,2.3,1.88,home
240,240,"Saturday, 30 Apr  2016, 15:00",Newcastle - Crystal Palace,Newcastle,Crystal Palace,1xBet,1.1,2.7,2.74,home
241,241,"Saturday, 30 Apr  2016, 15:00",Newcastle - Crystal Palace,Newcastle,Crystal Palace,bet-at-home,1.06,2.38,2.47,home
242,242,"Saturday, 30 Apr  2016, 15:00",Newcastle - Crystal Palace,Newcastle,Crystal Palace,bet365,1.1,2.5,2.75,home
243,243,"Saturday, 30 Apr  2016, 15:00",Newcastle - Crystal Palace,Newcastle,Crystal Palace,bwin,1.05,2.4,2.7,home
244,244,"Saturday, 30 Apr  2016, 15:00",Newcastle - Crystal Palace,Newcastle,Crystal Palace,Marathonbet,1.02,2.72,2.98,home
245,245,"Saturday, 30 Apr  2016, 15:00",Newcastle - Crystal Palace,Newcastle,Crystal Palace,Pinnacle,1.15,2.57,2.63,home
246,246,"Saturday, 30 Apr  2016, 15:00",Newcastle - Crystal Palace,Newcastle,Crystal Palace,Unibet,1.17,2.55,2.55,home
247,247,"Saturday, 30 Apr  2016, 15:00",Newcastle - Crystal Palace,Newcastle,Crystal Palace,William Hill,1.05,2.2,2.75,home
248,248,"Saturday, 30 Apr  2016, 15:00",Stoke - Sunderland,Stoke,Sunderland,1xBet,1.87,2.54,1.6,draw
249,249,"Saturday, 30 Apr  2016, 15:00",Stoke - Sunderland,Stoke,Sunderland,bet-at-home,1.92,2.22,1.4,draw
250,250,"Saturday, 30 Apr  2016, 15:00",Stoke - Sunderland,Stoke,Sunderland,bet365,2.0,2.4,1.5,draw
251,251,"Saturday, 30 Apr  2016, 15:00",Stoke - Sunderland,Stoke,Sunderland,bwin,1.95,2.25,1.45,draw
252,252,"Saturday, 30 Apr  2016, 15:00",Stoke - Sunderland,Stoke,Sunderland,Marathonbet,1.84,2.52,1.57,draw
253,253,"Saturday, 30 Apr  2016, 15:00",Stoke - Sunderland,Stoke,Sunderland,Pinnacle,1.95,2.51,1.52,draw
254,254,"Saturday, 30 Apr  2016, 15:00",Stoke - Sunderland,Stoke,Sunderland,Unibet,1.95,2.45,1.55,draw
255,255,"Saturday, 30 Apr  2016, 15:00",Stoke - Sunderland,Stoke,Sunderland,William Hill,1.9,2.1,1.5,draw
256,256,"Saturday, 30 Apr  2016, 15:00",Watford - Aston Villa,Watford,Aston Villa,1xBet,0.75,2.86,4.5,home
257,257,"Saturday, 30 Apr  2016, 15:00",Watford - Aston Villa,Watford,Aston Villa,bet-at-home,0.69,2.66,3.86,home
258,258,"Saturday, 30 Apr  2016, 15:00",Watford - Aston Villa,Watford,Aston Villa,bet365,0.73,2.75,4.5,home
259,259,"Saturday, 30 Apr  2016, 15:00",Watford - Aston Villa,Watford,Aston Villa,bwin,0.7,2.75,4.25,home
260,260,"Saturday, 30 Apr  2016, 15:00",Watford - Aston Villa,Watford,Aston Villa,Marathonbet,0.72,2.82,4.5,home
261,261,"Saturday, 30 Apr  2016, 15:00",Watford - Aston Villa,Watford,Aston Villa,Pinnacle,0.77,2.78,4.26,home
262,262,"Saturday, 30 Apr  2016, 15:00",Watford - Aston Villa,Watford,Aston Villa,Unibet,0.74,2.85,4.25,home
263,263,"Saturday, 30 Apr  2016, 15:00",Watford - Aston Villa,Watford,Aston Villa,William Hill,0.67,2.6,4.5,home
264,264,"Saturday, 30 Apr  2016, 15:00",West Brom - West Ham,West Brom,West Ham,1xBet,2.98,2.66,1.03,away
265,265,"Saturday, 30 Apr  2016, 15:00",West Brom - West Ham,West Brom,West Ham,bet-at-home,2.77,2.4,0.96,away
266,266,"Saturday, 30 Apr  2016, 15:00",West Brom - West Ham,West Brom,West Ham,bet365,2.8,2.6,1.05,away
267,267,"Saturday, 30 Apr  2016, 15:00",West Brom - West Ham,West Brom,West Ham,bwin,2.9,2.4,1.0,away
268,268,"Saturday, 30 Apr  2016, 15:00",West Brom - West Ham,West Brom,West Ham,Marathonbet,2.98,2.64,1.0,away
269,269,"Saturday, 30 Apr  2016, 15:00",West Brom - West Ham,West Brom,West Ham,Pinnacle,2.94,2.68,1.02,away
270,270,"Saturday, 30 Apr  2016, 15:00",West Brom - West Ham,West Brom,West Ham,Unibet,2.95,2.55,1.05,away
271,271,"Saturday, 30 Apr  2016, 15:00",West Brom - West Ham,West Brom,West Ham,William Hill,3.0,2.4,0.91,away
272,272,"Monday, 25 Apr  2016, 20:00",Tottenham - West Brom,Tottenham,West Brom,1xBet,0.25,6.43,11.2,draw
273,273,"Monday, 25 Apr  2016, 20:00",Tottenham - West Brom,Tottenham,West Brom,bet-at-home,0.19,5.24,13.11,draw
274,274,"Monday, 25 Apr  2016, 20:00",Tottenham - West Brom,Tottenham,West Brom,bet365,0.22,6.0,14.0,draw
275,275,"Monday, 25 Apr  2016, 20:00",Tottenham - West Brom,Tottenham,West Brom,bwin,0.22,5.75,10.5,draw
276,276,"Monday, 25 Apr  2016, 20:00",Tottenham - West Brom,Tottenham,West Brom,Marathonbet,0.21,6.3,15.0,draw
277,277,"Monday, 25 Apr  2016, 20:00",Tottenham - West Brom,Tottenham,West Brom,Pinnacle,0.24,5.9,14.25,draw
278,278,"Monday, 25 Apr  2016, 20:00",Tottenham - West Brom,Tottenham,West Brom,Unibet,0.22,5.9,15.5,draw
279,279,"Monday, 25 Apr  2016, 20:00",Tottenham - West Brom,Tottenham,West Brom,William Hill,0.22,5.0,12.0,draw
280,280,"Sunday, 24 Apr  2016, 16:15",Leicester - Swansea,Leicester,Swansea,1xBet,0.71,2.84,5.07,home
281,281,"Sunday, 24 Apr  2016, 16:15",Leicester - Swansea,Leicester,Swansea,bet-at-home,0.65,2.56,4.42,home
282,282,"Sunday, 24 Apr  2016, 16:15",Leicester - Swansea,Leicester,Swansea,bet365,0.7,2.75,4.75,home
283,283,"Sunday, 24 Apr  2016, 16:15",Leicester - Swansea,Leicester,Swansea,bwin,0.65,2.75,4.5,home
284,284,"Sunday, 24 Apr  2016, 16:15",Leicester - Swansea,Leicester,Swansea,Marathonbet,0.64,2.88,5.3,home
285,285,"Sunday, 24 Apr  2016, 16:15",Leicester - Swansea,Leicester,Swansea,Pinnacle,0.71,2.87,4.64,home
286,286,"Sunday, 24 Apr  2016, 16:15",Leicester - Swansea,Leicester,Swansea,Unibet,0.7,2.7,4.85,home
287,287,"Sunday, 24 Apr  2016, 16:15",Leicester - Swansea,Leicester,Swansea,William Hill,0.67,2.5,5.0,home
288,288,"Sunday, 24 Apr  2016, 14:05",Sunderland - Arsenal,Sunderland,Arsenal,1xBet,4.57,3.42,0.67,draw
289,289,"Sunday, 24 Apr  2016, 14:05",Sunderland - Arsenal,Sunderland,Arsenal,bet-at-home,4.09,2.92,0.62,draw
290,290,"Sunday, 24 Apr  2016, 14:05",Sunderland - Arsenal,Sunderland,Arsenal,bet365,4.25,3.2,0.67,draw
291,291,"Sunday, 24 Apr  2016, 14:05",Sunderland - Arsenal,Sunderland,Arsenal,bwin,4.0,3.0,0.67,draw
292,292,"Sunday, 24 Apr  2016, 14:05",Sunderland - Arsenal,Sunderland,Arsenal,Marathonbet,4.8,3.45,0.62,draw
293,293,"Sunday, 24 Apr  2016, 14:05",Sunderland - Arsenal,Sunderland,Arsenal,Pinnacle,4.48,3.32,0.65,draw
294,294,"Sunday, 24 Apr  2016, 14:05",Sunderland - Arsenal,Sunderland,Arsenal,Unibet,4.5,3.35,0.64,draw
295,295,"Sunday, 24 Apr  2016, 14:05",Sunderland - Arsenal,Sunderland,Arsenal,William Hill,4.5,2.6,0.67,draw
296,296,"Saturday, 23 Apr  2016, 15:00",Aston Villa - Southampton,Aston Villa,Southampton,1xBet,6.18,3.34,0.55,away
297,297,"Saturday, 23 Apr  2016, 15:00",Aston Villa - Southampton,Aston Villa,Southampton,bet-at-home,5.48,3.01,0.5,away
298,298,"Saturday, 23 Apr  2016, 15:00",Aston Villa - Southampton,Aston Villa,Southampton,bet365,6.0,3.2,0.55,away
299,299,"Saturday, 23 Apr  2016, 15:00",Aston Villa - Southampton,Aston Villa,Southampton,bwin,5.0,3.0,0.53,away
300,300,"Saturday, 23 Apr  2016, 15:00",Aston Villa - Southampton,Aston Villa,Southampton,Marathonbet,6.2,3.3,0.53,away
301,301,"Saturday, 23 Apr  2016, 15:00",Aston Villa - Southampton,Aston Villa,Southampton,Pinnacle,5.95,3.35,0.55,away
302,302,"Saturday, 23 Apr  2016, 15:00",Aston Villa - Southampton,Aston Villa,Southampton,Unibet,5.8,3.4,0.54,away
303,303,"Saturday, 23 Apr  2016, 15:00",Aston Villa - Southampton,Aston Villa,Southampton,William Hill,6.0,2.6,0.57,away
304,304,"Saturday, 23 Apr  2016, 15:00",Bournemouth - Chelsea,Bournemouth,Chelsea,1xBet,2.62,2.68,1.15,away
305,305,"Saturday, 23 Apr  2016, 15:00",Bournemouth - Chelsea,Bournemouth,Chelsea,bet-at-home,2.32,2.47,1.08,away
306,306,"Saturday, 23 Apr  2016, 15:00",Bournemouth - Chelsea,Bournemouth,Chelsea,bet365,2.4,2.6,1.2,away
307,307,"Saturday, 23 Apr  2016, 15:00",Bournemouth - Chelsea,Bournemouth,Chelsea,bwin,2.2,2.3,1.2,away
308,308,"Saturday, 23 Apr  2016, 15:00",Bournemouth - Chelsea,Bournemouth,Chelsea,Marathonbet,2.56,2.68,1.16,away
309,309,"Saturday, 23 Apr  2016, 15:00",Bournemouth - Chelsea,Bournemouth,Chelsea,Pinnacle,2.55,2.68,1.14,away
310,310,"Saturday, 23 Apr  2016, 15:00",Bournemouth - Chelsea,Bournemouth,Chelsea,Unibet,2.5,2.65,1.15,away
311,311,"Saturday, 23 Apr  2016, 15:00",Bournemouth - Chelsea,Bournemouth,Chelsea,William Hill,2.5,2.25,1.15,away
312,312,"Saturday, 23 Apr  2016, 15:00",Liverpool - Newcastle,Liverpool,Newcastle,1xBet,0.53,3.85,5.84,draw
313,313,"Saturday, 23 Apr  2016, 15:00",Liverpool - Newcastle,Liverpool,Newcastle,bet-at-home,0.49,3.44,4.77,draw
314,314,"Saturday, 23 Apr  2016, 15:00",Liverpool - Newcastle,Liverpool,Newcastle,bet365,0.5,3.75,6.0,draw
315,315,"Saturday, 23 Apr  2016, 15:00",Liverpool - Newcastle,Liverpool,Newcastle,bwin,0.5,3.6,5.0,draw
316,316,"Saturday, 23 Apr  2016, 15:00",Liverpool - Newcastle,Liverpool,Newcastle,Marathonbet,0.49,3.9,6.1,draw
317,317,"Saturday, 23 Apr  2016, 15:00",Liverpool - Newcastle,Liverpool,Newcastle,Pinnacle,0.52,3.67,5.69,draw
318,318,"Saturday, 23 Apr  2016, 15:00",Liverpool - Newcastle,Liverpool,Newcastle,Unibet,0.5,3.75,5.75,draw
319,319,"Saturday, 23 Apr  2016, 15:00",Liverpool - Newcastle,Liverpool,Newcastle,William Hill,0.53,3.5,4.5,draw
320,320,"Saturday, 23 Apr  2016, 12:45",Manchester City - Stoke,Manchester City,Stoke,1xBet,0.3,5.48,9.9,home
321,321,"Saturday, 23 Apr  2016, 12:45",Manchester City - Stoke,Manchester City,Stoke,bet-at-home,0.27,4.5,8.73,home
322,322,"Saturday, 23 Apr  2016, 12:45",Manchester City - Stoke,Manchester City,Stoke,bet365,0.3,5.0,10.0,home
323,323,"Saturday, 23 Apr  2016, 12:45",Manchester City - Stoke,Manchester City,Stoke,bwin,0.3,4.75,8.0,home
324,324,"Saturday, 23 Apr  2016, 12:45",Manchester City - Stoke,Manchester City,Stoke,Marathonbet,0.28,5.4,10.5,home
325,325,"Saturday, 23 Apr  2016, 12:45",Manchester City - Stoke,Manchester City,Stoke,Pinnacle,0.31,5.0,10.35,home
326,326,"Saturday, 23 Apr  2016, 12:45",Manchester City - Stoke,Manchester City,Stoke,Unibet,0.31,4.8,10.0,home
327,327,"Saturday, 23 Apr  2016, 12:45",Manchester City - Stoke,Manchester City,Stoke,William Hill,0.33,4.0,8.0,home
328,328,"Thursday, 21 Apr  2016, 19:45",Arsenal - West Brom,Arsenal,West Brom,1xBet,0.26,5.81,12.7,home
329,329,"Thursday, 21 Apr  2016, 19:45",Arsenal - West Brom,Arsenal,West Brom,bet-at-home,0.24,4.75,10.45,home
330,330,"Thursday, 21 Apr  2016, 19:45",Arsenal - West Brom,Arsenal,West Brom,bet365,0.25,5.5,13.0,home
331,331,"Thursday, 21 Apr  2016, 19:45",Arsenal - West Brom,Arsenal,West Brom,bwin,0.25,5.0,11.5,home
332,332,"Thursday, 21 Apr  2016, 19:45",Arsenal - West Brom,Arsenal,West Brom,Marathonbet,0.25,5.8,13.5,home
333,333,"Thursday, 21 Apr  2016, 19:45",Arsenal - West Brom,Arsenal,West Brom,Pinnacle,0.25,5.57,12.99,home
334,334,"Thursday, 21 Apr  2016, 19:45",Arsenal - West Brom,Arsenal,West Brom,Unibet,0.26,5.4,12.25,home
335,335,"Thursday, 21 Apr  2016, 19:45",Arsenal - West Brom,Arsenal,West Brom,William Hill,0.29,4.0,11.0,home
336,336,"Wednesday, 20 Apr  2016, 20:00",Liverpool - Everton,Liverpool,Everton,1xBet,0.7,3.3,4.3,home
337,337,"Wednesday, 20 Apr  2016, 20:00",Liverpool - Everton,Liverpool,Everton,bet-at-home,0.64,2.94,3.83,home
338,338,"Wednesday, 20 Apr  2016, 20:00",Liverpool - Everton,Liverpool,Everton,bet365,0.67,3.2,4.5,home
339,339,"Wednesday, 20 Apr  2016, 20:00",Liverpool - Everton,Liverpool,Everton,bwin,0.65,3.0,4.25,home
340,340,"Wednesday, 20 Apr  2016, 20:00",Liverpool - Everton,Liverpool,Everton,Marathonbet,0.66,3.3,4.6,home
341,341,"Wednesday, 20 Apr  2016, 20:00",Liverpool - Everton,Liverpool,Everton,Pinnacle,0.7,3.07,4.31,home
342,342,"Wednesday, 20 Apr  2016, 20:00",Liverpool - Everton,Liverpool,Everton,Unibet,0.7,3.15,4.1,home
343,343,"Wednesday, 20 Apr  2016, 20:00",Liverpool - Everton,Liverpool,Everton,William Hill,0.67,2.6,4.5,home
344,344,"Wednesday, 20 Apr  2016, 20:00",Manchester Utd - Crystal Palace,Manchester Utd,Crystal Palace,1xBet,0.44,3.8,8.1,home
345,345,"Wednesday, 20 Apr  2016, 20:00",Manchester Utd - Crystal Palace,Manchester Utd,Crystal Palace,bet-at-home,0.41,3.35,6.66,home
346,346,"Wednesday, 20 Apr  2016, 20:00",Manchester Utd - Crystal Palace,Manchester Utd,Crystal Palace,bet365,0.44,3.5,8.0,home
347,347,"Wednesday, 20 Apr  2016, 20:00",Manchester Utd - Crystal Palace,Manchester Utd,Crystal Palace,bwin,0.4,3.5,7.75,home
348,348,"Wednesday, 20 Apr  2016, 20:00",Manchester Utd - Crystal Palace,Manchester Utd,Crystal Palace,Marathonbet,0.43,3.8,8.3,home
349,349,"Wednesday, 20 Apr  2016, 20:00",Manchester Utd - Crystal Palace,Manchester Utd,Crystal Palace,Pinnacle,0.46,3.65,7.25,home
350,350,"Wednesday, 20 Apr  2016, 20:00",Manchester Utd - Crystal Palace,Manchester Utd,Crystal Palace,Unibet,0.42,3.75,8.4,home
351,351,"Wednesday, 20 Apr  2016, 20:00",Manchester Utd - Crystal Palace,Manchester Utd,Crystal Palace,William Hill,0.4,3.5,7.5,home
352,352,"Wednesday, 20 Apr  2016, 19:45",West Ham - Watford,West Ham,Watford,1xBet,0.47,3.84,7.1,home
353,353,"Wednesday, 20 Apr  2016, 19:45",West Ham - Watford,West Ham,Watford,bet-at-home,0.42,3.49,6.06,home
354,354,"Wednesday, 20 Apr  2016, 19:45",West Ham - Watford,West Ham,Watford,bet365,0.44,3.75,7.0,home
355,355,"Wednesday, 20 Apr  2016, 19:45",West Ham - Watford,West Ham,Watford,bwin,0.45,3.5,6.0,home
356,356,"Wednesday, 20 Apr  2016, 19:45",West Ham - Watford,West Ham,Watford,Marathonbet,0.46,3.85,7.1,home
357,357,"Wednesday, 20 Apr  2016, 19:45",West Ham - Watford,West Ham,Watford,Pinnacle,0.45,3.82,7.03,home
358,358,"Wednesday, 20 Apr  2016, 19:45",West Ham - Watford,West Ham,Watford,Unibet,0.47,3.75,6.5,home
359,359,"Wednesday, 20 Apr  2016, 19:45",West Ham - Watford,West Ham,Watford,William Hill,0.44,3.33,6.0,home
360,360,"Tuesday, 19 Apr  2016, 19:45",Newcastle - Manchester City,Newcastle,Manchester City,1xBet,5.5,3.6,0.56,draw
361,361,"Tuesday, 19 Apr  2016, 19:45",Newcastle - Manchester City,Newcastle,Manchester City,bet-at-home,4.84,3.29,0.5,draw
362,362,"Tuesday, 19 Apr  2016, 19:45",Newcastle - Manchester City,Newcastle,Manchester City,bet365,5.5,3.5,0.53,draw
363,363,"Tuesday, 19 Apr  2016, 19:45",Newcastle - Manchester City,Newcastle,Manchester City,bwin,4.75,3.33,0.55,draw
364,364,"Tuesday, 19 Apr  2016, 19:45",Newcastle - Manchester City,Newcastle,Manchester City,Marathonbet,5.9,3.8,0.51,draw
365,365,"Tuesday, 19 Apr  2016, 19:45",Newcastle - Manchester City,Newcastle,Manchester City,Pinnacle,5.5,3.63,0.54,draw
366,366,"Tuesday, 19 Apr  2016, 19:45",Newcastle - Manchester City,Newcastle,Manchester City,Unibet,5.15,3.6,0.55,draw
367,367,"Tuesday, 19 Apr  2016, 19:45",Newcastle - Manchester City,Newcastle,Manchester City,William Hill,5.0,3.0,0.55,draw
368,368,"Monday, 18 Apr  2016, 20:00",Stoke - Tottenham,Stoke,Tottenham,1xBet,3.75,3.06,0.8,away
369,369,"Monday, 18 Apr  2016, 20:00",Stoke - Tottenham,Stoke,Tottenham,bet-at-home,3.65,2.68,0.71,away
370,370,"Monday, 18 Apr  2016, 20:00",Stoke - Tottenham,Stoke,Tottenham,bet365,4.0,2.9,0.75,away
371,371,"Monday, 18 Apr  2016, 20:00",Stoke - Tottenham,Stoke,Tottenham,bwin,3.5,2.9,0.75,away
372,372,"Monday, 18 Apr  2016, 20:00",Stoke - Tottenham,Stoke,Tottenham,Marathonbet,4.1,3.15,0.73,away
373,373,"Monday, 18 Apr  2016, 20:00",Stoke - Tottenham,Stoke,Tottenham,Pinnacle,4.02,3.0,0.75,away
374,374,"Monday, 18 Apr  2016, 20:00",Stoke - Tottenham,Stoke,Tottenham,Unibet,4.1,2.95,0.74,away
375,375,"Monday, 18 Apr  2016, 20:00",Stoke - Tottenham,Stoke,Tottenham,William Hill,3.8,2.6,0.75,away
376,376,"Sunday, 17 Apr  2016, 16:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,1xBet,0.35,5.1,8.3,draw
377,377,"Sunday, 17 Apr  2016, 16:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,bet-at-home,0.3,4.3,8.09,draw
378,378,"Sunday, 17 Apr  2016, 16:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,bet365,0.33,4.75,9.0,draw
379,379,"Sunday, 17 Apr  2016, 16:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,bwin,0.33,4.25,8.25,draw
380,380,"Sunday, 17 Apr  2016, 16:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,Marathonbet,0.33,5.1,8.9,draw
381,381,"Sunday, 17 Apr  2016, 16:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,Pinnacle,0.34,4.85,8.7,draw
382,382,"Sunday, 17 Apr  2016, 16:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,Unibet,0.34,4.75,8.75,draw
383,383,"Sunday, 17 Apr  2016, 16:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,William Hill,0.33,4.0,8.0,draw
384,384,"Sunday, 17 Apr  2016, 13:30",Bournemouth - Liverpool,Bournemouth,Liverpool,1xBet,1.75,2.52,1.75,away
385,385,"Sunday, 17 Apr  2016, 13:30",Bournemouth - Liverpool,Bournemouth,Liverpool,bet-at-home,1.55,2.32,1.66,away
386,386,"Sunday, 17 Apr  2016, 13:30",Bournemouth - Liverpool,Bournemouth,Liverpool,bet365,1.7,2.4,1.75,away
387,387,"Sunday, 17 Apr  2016, 13:30",Bournemouth - Liverpool,Bournemouth,Liverpool,bwin,1.65,2.4,1.65,away
388,388,"Sunday, 17 Apr  2016, 13:30",Bournemouth - Liverpool,Bournemouth,Liverpool,Marathonbet,1.72,2.54,1.74,away
389,389,"Sunday, 17 Apr  2016, 13:30",Bournemouth - Liverpool,Bournemouth,Liverpool,Pinnacle,1.69,2.48,1.77,away
390,390,"Sunday, 17 Apr  2016, 13:30",Bournemouth - Liverpool,Bournemouth,Liverpool,Unibet,1.65,2.45,1.8,away
391,391,"Sunday, 17 Apr  2016, 13:30",Bournemouth - Liverpool,Bournemouth,Liverpool,William Hill,1.6,2.4,1.6,away
392,392,"Sunday, 17 Apr  2016, 13:30",Leicester - West Ham,Leicester,West Ham,1xBet,1.0,2.6,3.25,draw
393,393,"Sunday, 17 Apr  2016, 13:30",Leicester - West Ham,Leicester,West Ham,bet-at-home,0.9,2.43,2.98,draw
394,394,"Sunday, 17 Apr  2016, 13:30",Leicester - West Ham,Leicester,West Ham,bet365,0.95,2.6,3.2,draw
395,395,"Sunday, 17 Apr  2016, 13:30",Leicester - West Ham,Leicester,West Ham,bwin,0.91,2.6,3.0,draw
396,396,"Sunday, 17 Apr  2016, 13:30",Leicester - West Ham,Leicester,West Ham,Marathonbet,0.97,2.6,3.35,draw
397,397,"Sunday, 17 Apr  2016, 13:30",Leicester - West Ham,Leicester,West Ham,Pinnacle,0.95,2.71,3.19,draw
398,398,"Sunday, 17 Apr  2016, 13:30",Leicester - West Ham,Leicester,West Ham,Unibet,0.95,2.7,3.15,draw
399,399,"Sunday, 17 Apr  2016, 13:30",Leicester - West Ham,Leicester,West Ham,William Hill,0.91,2.4,3.0,draw
0,0,"Saturday, 16 Apr  2016, 17:30",Chelsea - Manchester City,Chelsea,Manchester City,1xBet,1.64,2.75,1.73,away
1,1,"Saturday, 16 Apr  2016, 17:30",Chelsea - Manchester City,Chelsea,Manchester City,bet-at-home,1.54,2.38,1.63,away
2,2,"Saturday, 16 Apr  2016, 17:30",Chelsea - Manchester City,Chelsea,Manchester City,bet365,1.6,2.5,1.8,away
3,3,"Saturday, 16 Apr  2016, 17:30",Chelsea - Manchester City,Chelsea,Manchester City,bwin,1.6,2.4,1.7,away
4,4,"Saturday, 16 Apr  2016, 17:30",Chelsea - Manchester City,Chelsea,Manchester City,Marathonbet,1.5,2.75,1.88,away
5,5,"Saturday, 16 Apr  2016, 17:30",Chelsea - Manchester City,Chelsea,Manchester City,Pinnacle,1.61,2.55,1.81,away
6,6,"Saturday, 16 Apr  2016, 17:30",Chelsea - Manchester City,Chelsea,Manchester City,Unibet,1.7,2.55,1.68,away
7,7,"Saturday, 16 Apr  2016, 17:30",Chelsea - Manchester City,Chelsea,Manchester City,William Hill,1.62,2.2,1.8,away
8,8,"Saturday, 16 Apr  2016, 15:00",Everton - Southampton,Everton,Southampton,1xBet,2.0,2.48,1.57,draw
9,9,"Saturday, 16 Apr  2016, 15:00",Everton - Southampton,Everton,Southampton,bet-at-home,1.93,2.25,1.37,draw
10,10,"Saturday, 16 Apr  2016, 15:00",Everton - Southampton,Everton,Southampton,bet365,2.0,2.4,1.5,draw
