,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
211,211,"Friday, 12 May  2017, 20:00",West Brom - Chelsea,West Brom,Chelsea,Coolbet,8.5,4.2,0.38,away
212,212,"Friday, 12 May  2017, 20:00",West Brom - Chelsea,West Brom,Chelsea,Marathonbet,9.0,4.1,0.35,away
213,213,"Friday, 12 May  2017, 20:00",West Brom - Chelsea,West Brom,Chelsea,Pinnacle,8.76,4.18,0.38,away
214,214,"Friday, 12 May  2017, 20:00",West Brom - Chelsea,West Brom,Chelsea,Unibet,8.0,4.3,0.38,away
215,215,"Friday, 12 May  2017, 20:00",West Brom - Chelsea,West Brom,Chelsea,William Hill,9.0,3.4,0.36,away
216,216,"Friday, 12 May  2017, 19:45",Everton - Watford,Everton,Watford,1xBet,0.43,4.1,7.5,home
217,217,"Friday, 12 May  2017, 19:45",Everton - Watford,Everton,Watford,bet-at-home,0.4,3.64,6.76,home
218,218,"Friday, 12 May  2017, 19:45",Everton - Watford,Everton,Watford,bet365,0.44,3.75,7.0,home
219,219,"Friday, 12 May  2017, 19:45",Everton - Watford,Everton,Watford,bwin,0.45,3.5,6.0,home
220,220,"Friday, 12 May  2017, 19:45",Everton - Watford,Everton,Watford,Coolbet,0.41,4.1,7.4,home
221,221,"Friday, 12 May  2017, 19:45",Everton - Watford,Everton,Watford,Marathonbet,0.42,4.1,7.7,home
222,222,"Friday, 12 May  2017, 19:45",Everton - Watford,Everton,Watford,Pinnacle,0.43,4.03,7.3,home
223,223,"Friday, 12 May  2017, 19:45",Everton - Watford,Everton,Watford,Unibet,0.42,4.0,7.25,home
224,224,"Friday, 12 May  2017, 19:45",Everton - Watford,Everton,Watford,William Hill,0.44,3.33,6.0,home
225,225,"Wednesday, 10 May  2017, 19:45",Southampton - Arsenal,Southampton,Arsenal,1xBet,2.42,2.78,1.13,away
226,226,"Wednesday, 10 May  2017, 19:45",Southampton - Arsenal,Southampton,Arsenal,bet-at-home,2.22,2.66,1.1,away
227,227,"Wednesday, 10 May  2017, 19:45",Southampton - Arsenal,Southampton,Arsenal,bet365,2.4,2.6,1.2,away
228,228,"Wednesday, 10 May  2017, 19:45",Southampton - Arsenal,Southampton,Arsenal,bwin,2.4,2.8,1.05,away
229,229,"Wednesday, 10 May  2017, 19:45",Southampton - Arsenal,Southampton,Arsenal,Coolbet,2.75,2.85,1.02,away
230,230,"Wednesday, 10 May  2017, 19:45",Southampton - Arsenal,Southampton,Arsenal,Marathonbet,2.4,2.75,1.1,away
231,231,"Wednesday, 10 May  2017, 19:45",Southampton - Arsenal,Southampton,Arsenal,Pinnacle,2.3,2.77,1.21,away
232,232,"Wednesday, 10 May  2017, 19:45",Southampton - Arsenal,Southampton,Arsenal,Unibet,2.4,2.75,1.15,away
233,233,"Wednesday, 10 May  2017, 19:45",Southampton - Arsenal,Southampton,Arsenal,William Hill,2.4,2.5,1.1,away
234,234,"Monday, 08 May  2017, 20:00",Chelsea - Middlesbrough,Chelsea,Middlesbrough,1xBet,0.14,9.0,23.0,home
235,235,"Monday, 08 May  2017, 20:00",Chelsea - Middlesbrough,Chelsea,Middlesbrough,bet-at-home,0.12,7.26,19.06,home
236,236,"Monday, 08 May  2017, 20:00",Chelsea - Middlesbrough,Chelsea,Middlesbrough,bet365,0.13,9.0,25.0,home
237,237,"Monday, 08 May  2017, 20:00",Chelsea - Middlesbrough,Chelsea,Middlesbrough,bwin,0.14,7.25,17.5,home
238,238,"Monday, 08 May  2017, 20:00",Chelsea - Middlesbrough,Chelsea,Middlesbrough,Coolbet,0.15,8.25,19.0,home
239,239,"Monday, 08 May  2017, 20:00",Chelsea - Middlesbrough,Chelsea,Middlesbrough,Marathonbet,0.14,9.0,22.0,home
240,240,"Monday, 08 May  2017, 20:00",Chelsea - Middlesbrough,Chelsea,Middlesbrough,Pinnacle,0.14,9.0,21.0,home
241,241,"Monday, 08 May  2017, 20:00",Chelsea - Middlesbrough,Chelsea,Middlesbrough,Unibet,0.15,8.5,19.0,home
242,242,"Monday, 08 May  2017, 20:00",Chelsea - Middlesbrough,Chelsea,Middlesbrough,William Hill,0.14,7.5,20.0,home
243,243,"Sunday, 07 May  2017, 16:00",Arsenal - Manchester Utd,Arsenal,Manchester Utd,1xBet,1.14,2.64,2.64,home
244,244,"Sunday, 07 May  2017, 16:00",Arsenal - Manchester Utd,Arsenal,Manchester Utd,bet-at-home,1.07,2.48,2.45,home
245,245,"Sunday, 07 May  2017, 16:00",Arsenal - Manchester Utd,Arsenal,Manchester Utd,bet365,1.15,2.5,2.6,home
246,246,"Sunday, 07 May  2017, 16:00",Arsenal - Manchester Utd,Arsenal,Manchester Utd,bwin,1.1,2.6,2.6,home
247,247,"Sunday, 07 May  2017, 16:00",Arsenal - Manchester Utd,Arsenal,Manchester Utd,Coolbet,1.1,2.55,2.8,home
248,248,"Sunday, 07 May  2017, 16:00",Arsenal - Manchester Utd,Arsenal,Manchester Utd,Marathonbet,1.14,2.6,2.65,home
249,249,"Sunday, 07 May  2017, 16:00",Arsenal - Manchester Utd,Arsenal,Manchester Utd,Pinnacle,1.12,2.58,2.72,home
250,250,"Sunday, 07 May  2017, 16:00",Arsenal - Manchester Utd,Arsenal,Manchester Utd,Unibet,1.15,2.55,2.6,home
251,251,"Sunday, 07 May  2017, 16:00",Arsenal - Manchester Utd,Arsenal,Manchester Utd,William Hill,1.1,2.5,2.6,home
252,252,"Sunday, 07 May  2017, 13:30",Liverpool - Southampton,Liverpool,Southampton,1xBet,0.55,3.44,5.25,draw
253,253,"Sunday, 07 May  2017, 13:30",Liverpool - Southampton,Liverpool,Southampton,bet-at-home,0.57,3.11,4.61,draw
254,254,"Sunday, 07 May  2017, 13:30",Liverpool - Southampton,Liverpool,Southampton,bet365,0.62,3.2,5.0,draw
255,255,"Sunday, 07 May  2017, 13:30",Liverpool - Southampton,Liverpool,Southampton,bwin,0.55,3.33,5.5,draw
256,256,"Sunday, 07 May  2017, 13:30",Liverpool - Southampton,Liverpool,Southampton,Coolbet,0.6,3.25,5.3,draw
257,257,"Sunday, 07 May  2017, 13:30",Liverpool - Southampton,Liverpool,Southampton,Marathonbet,0.53,3.4,5.2,draw
258,258,"Sunday, 07 May  2017, 13:30",Liverpool - Southampton,Liverpool,Southampton,Pinnacle,0.61,3.15,5.3,draw
259,259,"Sunday, 07 May  2017, 13:30",Liverpool - Southampton,Liverpool,Southampton,Unibet,0.61,3.1,5.25,draw
260,260,"Sunday, 07 May  2017, 13:30",Liverpool - Southampton,Liverpool,Southampton,William Hill,0.57,2.9,5.0,draw
261,261,"Saturday, 06 May  2017, 17:30",Swansea - Everton,Swansea,Everton,1xBet,1.55,2.52,1.94,home
262,262,"Saturday, 06 May  2017, 17:30",Swansea - Everton,Swansea,Everton,bet-at-home,1.46,2.36,1.8,home
263,263,"Saturday, 06 May  2017, 17:30",Swansea - Everton,Swansea,Everton,bet365,1.55,2.5,1.9,home
264,264,"Saturday, 06 May  2017, 17:30",Swansea - Everton,Swansea,Everton,bwin,1.5,2.5,1.9,home
265,265,"Saturday, 06 May  2017, 17:30",Swansea - Everton,Swansea,Everton,Coolbet,1.5,2.45,2.05,home
266,266,"Saturday, 06 May  2017, 17:30",Swansea - Everton,Swansea,Everton,Marathonbet,1.53,2.5,1.97,home
267,267,"Saturday, 06 May  2017, 17:30",Swansea - Everton,Swansea,Everton,Pinnacle,1.52,2.47,1.98,home
268,268,"Saturday, 06 May  2017, 17:30",Swansea - Everton,Swansea,Everton,Unibet,1.52,2.55,1.9,home
269,269,"Saturday, 06 May  2017, 17:30",Swansea - Everton,Swansea,Everton,William Hill,1.6,2.4,1.75,home
270,270,"Saturday, 06 May  2017, 15:00",Bournemouth - Stoke,Bournemouth,Stoke,1xBet,1.4,2.54,2.19,draw
271,271,"Saturday, 06 May  2017, 15:00",Bournemouth - Stoke,Bournemouth,Stoke,bet-at-home,1.27,2.44,2.05,draw
272,272,"Saturday, 06 May  2017, 15:00",Bournemouth - Stoke,Bournemouth,Stoke,bet365,1.3,2.5,2.25,draw
273,273,"Saturday, 06 May  2017, 15:00",Bournemouth - Stoke,Bournemouth,Stoke,bwin,1.3,2.3,2.25,draw
274,274,"Saturday, 06 May  2017, 15:00",Bournemouth - Stoke,Bournemouth,Stoke,Coolbet,1.4,2.4,2.2,draw
275,275,"Saturday, 06 May  2017, 15:00",Bournemouth - Stoke,Bournemouth,Stoke,Marathonbet,1.35,2.55,2.25,draw
276,276,"Saturday, 06 May  2017, 15:00",Bournemouth - Stoke,Bournemouth,Stoke,Pinnacle,1.36,2.47,2.24,draw
277,277,"Saturday, 06 May  2017, 15:00",Bournemouth - Stoke,Bournemouth,Stoke,Unibet,1.38,2.55,2.1,draw
278,278,"Saturday, 06 May  2017, 15:00",Bournemouth - Stoke,Bournemouth,Stoke,William Hill,1.3,2.2,2.2,draw
279,279,"Saturday, 06 May  2017, 15:00",Burnley - West Brom,Burnley,West Brom,1xBet,1.54,2.1,2.34,draw
280,280,"Saturday, 06 May  2017, 15:00",Burnley - West Brom,Burnley,West Brom,bet-at-home,1.51,1.98,2.07,draw
281,281,"Saturday, 06 May  2017, 15:00",Burnley - West Brom,Burnley,West Brom,bet365,1.55,2.0,2.3,draw
282,282,"Saturday, 06 May  2017, 15:00",Burnley - West Brom,Burnley,West Brom,bwin,1.5,2.0,2.2,draw
283,283,"Saturday, 06 May  2017, 15:00",Burnley - West Brom,Burnley,West Brom,Coolbet,1.55,2.1,2.25,draw
284,284,"Saturday, 06 May  2017, 15:00",Burnley - West Brom,Burnley,West Brom,Marathonbet,1.56,2.08,2.3,draw
285,285,"Saturday, 06 May  2017, 15:00",Burnley - West Brom,Burnley,West Brom,Pinnacle,1.59,2.03,2.29,draw
286,286,"Saturday, 06 May  2017, 15:00",Burnley - West Brom,Burnley,West Brom,Unibet,1.57,2.05,2.25,draw
287,287,"Saturday, 06 May  2017, 15:00",Burnley - West Brom,Burnley,West Brom,William Hill,1.5,1.9,2.2,draw
288,288,"Saturday, 06 May  2017, 15:00",Hull - Sunderland,Hull,Sunderland,1xBet,0.57,3.6,5.25,away
289,289,"Saturday, 06 May  2017, 15:00",Hull - Sunderland,Hull,Sunderland,bet-at-home,0.52,3.28,5.0,away
290,290,"Saturday, 06 May  2017, 15:00",Hull - Sunderland,Hull,Sunderland,bet365,0.53,3.5,5.5,away
291,291,"Saturday, 06 May  2017, 15:00",Hull - Sunderland,Hull,Sunderland,bwin,0.5,3.33,5.5,away
292,292,"Saturday, 06 May  2017, 15:00",Hull - Sunderland,Hull,Sunderland,Coolbet,0.55,3.3,5.7,away
293,293,"Saturday, 06 May  2017, 15:00",Hull - Sunderland,Hull,Sunderland,Marathonbet,0.55,3.6,5.5,away
294,294,"Saturday, 06 May  2017, 15:00",Hull - Sunderland,Hull,Sunderland,Pinnacle,0.56,3.57,5.28,away
295,295,"Saturday, 06 May  2017, 15:00",Hull - Sunderland,Hull,Sunderland,Unibet,0.55,3.55,5.25,away
296,296,"Saturday, 06 May  2017, 15:00",Hull - Sunderland,Hull,Sunderland,William Hill,0.53,3.0,5.5,away
297,297,"Saturday, 06 May  2017, 15:00",Leicester - Watford,Leicester,Watford,1xBet,0.66,2.98,5.1,home
298,298,"Saturday, 06 May  2017, 15:00",Leicester - Watford,Leicester,Watford,bet-at-home,0.63,2.79,4.49,home
299,299,"Saturday, 06 May  2017, 15:00",Leicester - Watford,Leicester,Watford,bet365,0.67,2.8,5.0,home
300,300,"Saturday, 06 May  2017, 15:00",Leicester - Watford,Leicester,Watford,bwin,0.6,2.75,5.25,home
301,301,"Saturday, 06 May  2017, 15:00",Leicester - Watford,Leicester,Watford,Coolbet,0.66,2.85,5.35,home
302,302,"Saturday, 06 May  2017, 15:00",Leicester - Watford,Leicester,Watford,Marathonbet,0.64,2.98,5.3,home
303,303,"Saturday, 06 May  2017, 15:00",Leicester - Watford,Leicester,Watford,Pinnacle,0.67,2.92,5.05,home
304,304,"Saturday, 06 May  2017, 15:00",Leicester - Watford,Leicester,Watford,Unibet,0.67,2.9,4.9,home
305,305,"Saturday, 06 May  2017, 15:00",Leicester - Watford,Leicester,Watford,William Hill,0.67,2.6,4.5,home
306,306,"Saturday, 06 May  2017, 12:30",Manchester City - Crystal Palace,Manchester City,Crystal Palace,1xBet,0.26,6.3,10.5,home
307,307,"Saturday, 06 May  2017, 12:30",Manchester City - Crystal Palace,Manchester City,Crystal Palace,bet-at-home,0.23,5.46,10.0,home
308,308,"Saturday, 06 May  2017, 12:30",Manchester City - Crystal Palace,Manchester City,Crystal Palace,bet365,0.25,6.0,11.0,home
309,309,"Saturday, 06 May  2017, 12:30",Manchester City - Crystal Palace,Manchester City,Crystal Palace,bwin,0.26,5.75,10.0,home
310,310,"Saturday, 06 May  2017, 12:30",Manchester City - Crystal Palace,Manchester City,Crystal Palace,Coolbet,0.27,5.75,10.5,home
311,311,"Saturday, 06 May  2017, 12:30",Manchester City - Crystal Palace,Manchester City,Crystal Palace,Marathonbet,0.25,6.3,11.0,home
312,312,"Saturday, 06 May  2017, 12:30",Manchester City - Crystal Palace,Manchester City,Crystal Palace,Pinnacle,0.26,6.0,10.5,home
313,313,"Saturday, 06 May  2017, 12:30",Manchester City - Crystal Palace,Manchester City,Crystal Palace,Unibet,0.26,5.9,10.5,home
314,314,"Saturday, 06 May  2017, 12:30",Manchester City - Crystal Palace,Manchester City,Crystal Palace,William Hill,0.25,5.5,10.0,home
315,315,"Friday, 05 May  2017, 20:00",West Ham - Tottenham,West Ham,Tottenham,1xBet,7.6,4.3,0.41,home
316,316,"Friday, 05 May  2017, 20:00",West Ham - Tottenham,West Ham,Tottenham,bet-at-home,6.69,3.88,0.38,home
317,317,"Friday, 05 May  2017, 20:00",West Ham - Tottenham,West Ham,Tottenham,bet365,7.0,4.25,0.4,home
318,318,"Friday, 05 May  2017, 20:00",West Ham - Tottenham,West Ham,Tottenham,bwin,7.0,4.25,0.36,home
319,319,"Friday, 05 May  2017, 20:00",West Ham - Tottenham,West Ham,Tottenham,Coolbet,7.2,4.0,0.43,home
320,320,"Friday, 05 May  2017, 20:00",West Ham - Tottenham,West Ham,Tottenham,Marathonbet,7.8,4.3,0.4,home
321,321,"Friday, 05 May  2017, 20:00",West Ham - Tottenham,West Ham,Tottenham,Pinnacle,7.4,4.24,0.41,home
322,322,"Friday, 05 May  2017, 20:00",West Ham - Tottenham,West Ham,Tottenham,Unibet,7.2,4.3,0.4,home
323,323,"Friday, 05 May  2017, 20:00",West Ham - Tottenham,West Ham,Tottenham,William Hill,7.0,4.0,0.4,home
324,324,"Monday, 01 May  2017, 20:00",Watford - Liverpool,Watford,Liverpool,1xBet,4.9,3.4,0.63,away
325,325,"Monday, 01 May  2017, 20:00",Watford - Liverpool,Watford,Liverpool,bet-at-home,4.4,3.14,0.58,away
326,326,"Monday, 01 May  2017, 20:00",Watford - Liverpool,Watford,Liverpool,bet365,4.75,3.33,0.62,away
327,327,"Monday, 01 May  2017, 20:00",Watford - Liverpool,Watford,Liverpool,bwin,4.5,3.33,0.57,away
328,328,"Monday, 01 May  2017, 20:00",Watford - Liverpool,Watford,Liverpool,Coolbet,4.95,3.3,0.61,away
329,329,"Monday, 01 May  2017, 20:00",Watford - Liverpool,Watford,Liverpool,Marathonbet,5.2,3.4,0.6,away
330,330,"Monday, 01 May  2017, 20:00",Watford - Liverpool,Watford,Liverpool,Pinnacle,4.96,3.16,0.63,away
331,331,"Monday, 01 May  2017, 20:00",Watford - Liverpool,Watford,Liverpool,Unibet,4.8,3.25,0.62,away
332,332,"Monday, 01 May  2017, 20:00",Watford - Liverpool,Watford,Liverpool,William Hill,4.5,3.2,0.62,away
333,333,"Sunday, 30 Apr  2017, 16:30",Tottenham - Arsenal,Tottenham,Arsenal,1xBet,0.82,3.3,3.3,home
334,334,"Sunday, 30 Apr  2017, 16:30",Tottenham - Arsenal,Tottenham,Arsenal,bet-at-home,0.76,3.02,3.09,home
335,335,"Sunday, 30 Apr  2017, 16:30",Tottenham - Arsenal,Tottenham,Arsenal,bet365,0.8,3.0,3.5,home
336,336,"Sunday, 30 Apr  2017, 16:30",Tottenham - Arsenal,Tottenham,Arsenal,bwin,0.8,3.1,3.33,home
337,337,"Sunday, 30 Apr  2017, 16:30",Tottenham - Arsenal,Tottenham,Arsenal,Coolbet,0.81,3.0,3.55,home
338,338,"Sunday, 30 Apr  2017, 16:30",Tottenham - Arsenal,Tottenham,Arsenal,Marathonbet,0.78,3.3,3.5,home
339,339,"Sunday, 30 Apr  2017, 16:30",Tottenham - Arsenal,Tottenham,Arsenal,Pinnacle,0.82,3.15,3.37,home
340,340,"Sunday, 30 Apr  2017, 16:30",Tottenham - Arsenal,Tottenham,Arsenal,Unibet,0.8,3.15,3.4,home
341,341,"Sunday, 30 Apr  2017, 16:30",Tottenham - Arsenal,Tottenham,Arsenal,William Hill,0.8,3.0,3.2,home
342,342,"Sunday, 30 Apr  2017, 14:05",Everton - Chelsea,Everton,Chelsea,1xBet,3.54,2.84,0.87,away
343,343,"Sunday, 30 Apr  2017, 14:05",Everton - Chelsea,Everton,Chelsea,bet-at-home,3.14,2.65,0.84,away
344,344,"Sunday, 30 Apr  2017, 14:05",Everton - Chelsea,Everton,Chelsea,bet365,3.5,2.8,0.85,away
345,345,"Sunday, 30 Apr  2017, 14:05",Everton - Chelsea,Everton,Chelsea,bwin,3.33,2.75,0.87,away
346,346,"Sunday, 30 Apr  2017, 14:05",Everton - Chelsea,Everton,Chelsea,Coolbet,3.45,2.65,0.92,away
347,347,"Sunday, 30 Apr  2017, 14:05",Everton - Chelsea,Everton,Chelsea,Marathonbet,3.6,2.9,0.83,away
348,348,"Sunday, 30 Apr  2017, 14:05",Everton - Chelsea,Everton,Chelsea,Pinnacle,3.61,2.75,0.86,away
349,349,"Sunday, 30 Apr  2017, 14:05",Everton - Chelsea,Everton,Chelsea,Unibet,3.52,2.8,0.85,away
350,350,"Sunday, 30 Apr  2017, 14:05",Everton - Chelsea,Everton,Chelsea,William Hill,3.33,2.5,0.83,away
351,351,"Sunday, 30 Apr  2017, 14:05",Middlesbrough - Manchester City,Middlesbrough,Manchester City,1xBet,11.5,5.7,0.27,draw
352,352,"Sunday, 30 Apr  2017, 14:05",Middlesbrough - Manchester City,Middlesbrough,Manchester City,bet-at-home,9.47,4.82,0.26,draw
353,353,"Sunday, 30 Apr  2017, 14:05",Middlesbrough - Manchester City,Middlesbrough,Manchester City,bet365,12.0,5.75,0.25,draw
354,354,"Sunday, 30 Apr  2017, 14:05",Middlesbrough - Manchester City,Middlesbrough,Manchester City,bwin,9.5,4.75,0.28,draw
355,355,"Sunday, 30 Apr  2017, 14:05",Middlesbrough - Manchester City,Middlesbrough,Manchester City,Coolbet,11.0,5.2,0.29,draw
356,356,"Sunday, 30 Apr  2017, 14:05",Middlesbrough - Manchester City,Middlesbrough,Manchester City,Marathonbet,12.0,5.7,0.26,draw
357,357,"Sunday, 30 Apr  2017, 14:05",Middlesbrough - Manchester City,Middlesbrough,Manchester City,Pinnacle,10.84,5.32,0.28,draw
358,358,"Sunday, 30 Apr  2017, 14:05",Middlesbrough - Manchester City,Middlesbrough,Manchester City,Unibet,10.0,5.2,0.3,draw
359,359,"Sunday, 30 Apr  2017, 14:05",Middlesbrough - Manchester City,Middlesbrough,Manchester City,William Hill,10.0,4.5,0.29,draw
360,360,"Sunday, 30 Apr  2017, 12:00",Manchester Utd - Swansea,Manchester Utd,Swansea,1xBet,0.43,3.84,8.1,draw
361,361,"Sunday, 30 Apr  2017, 12:00",Manchester Utd - Swansea,Manchester Utd,Swansea,bet-at-home,0.42,3.46,6.65,draw
362,362,"Sunday, 30 Apr  2017, 12:00",Manchester Utd - Swansea,Manchester Utd,Swansea,bet365,0.4,4.0,8.0,draw
363,363,"Sunday, 30 Apr  2017, 12:00",Manchester Utd - Swansea,Manchester Utd,Swansea,bwin,0.42,3.75,7.5,draw
364,364,"Sunday, 30 Apr  2017, 12:00",Manchester Utd - Swansea,Manchester Utd,Swansea,Coolbet,0.43,3.75,8.0,draw
365,365,"Sunday, 30 Apr  2017, 12:00",Manchester Utd - Swansea,Manchester Utd,Swansea,Marathonbet,0.42,3.85,8.3,draw
366,366,"Sunday, 30 Apr  2017, 12:00",Manchester Utd - Swansea,Manchester Utd,Swansea,Pinnacle,0.42,3.79,8.45,draw
367,367,"Sunday, 30 Apr  2017, 12:00",Manchester Utd - Swansea,Manchester Utd,Swansea,Unibet,0.42,3.9,7.7,draw
368,368,"Sunday, 30 Apr  2017, 12:00",Manchester Utd - Swansea,Manchester Utd,Swansea,William Hill,0.4,3.5,7.0,draw
369,369,"Saturday, 29 Apr  2017, 17:30",Crystal Palace - Burnley,Crystal Palace,Burnley,1xBet,0.79,2.64,4.6,away
370,370,"Saturday, 29 Apr  2017, 17:30",Crystal Palace - Burnley,Crystal Palace,Burnley,bet-at-home,0.8,2.45,3.63,away
371,371,"Saturday, 29 Apr  2017, 17:30",Crystal Palace - Burnley,Crystal Palace,Burnley,bet365,0.83,2.5,4.25,away
372,372,"Saturday, 29 Apr  2017, 17:30",Crystal Palace - Burnley,Crystal Palace,Burnley,bwin,0.78,2.6,3.75,away
373,373,"Saturday, 29 Apr  2017, 17:30",Crystal Palace - Burnley,Crystal Palace,Burnley,Coolbet,0.86,2.4,4.2,away
374,374,"Saturday, 29 Apr  2017, 17:30",Crystal Palace - Burnley,Crystal Palace,Burnley,Marathonbet,0.81,2.56,4.5,away
375,375,"Saturday, 29 Apr  2017, 17:30",Crystal Palace - Burnley,Crystal Palace,Burnley,Pinnacle,0.86,2.44,4.18,away
376,376,"Saturday, 29 Apr  2017, 17:30",Crystal Palace - Burnley,Crystal Palace,Burnley,Unibet,0.83,2.5,4.2,away
377,377,"Saturday, 29 Apr  2017, 17:30",Crystal Palace - Burnley,Crystal Palace,Burnley,William Hill,0.83,2.3,3.8,away
378,378,"Saturday, 29 Apr  2017, 15:00",Southampton - Hull,Southampton,Hull,1xBet,0.59,3.2,5.65,draw
379,379,"Saturday, 29 Apr  2017, 15:00",Southampton - Hull,Southampton,Hull,bet-at-home,0.56,3.2,4.58,draw
380,380,"Saturday, 29 Apr  2017, 15:00",Southampton - Hull,Southampton,Hull,bet365,0.57,3.2,5.5,draw
381,381,"Saturday, 29 Apr  2017, 15:00",Southampton - Hull,Southampton,Hull,bwin,0.55,3.25,5.0,draw
382,382,"Saturday, 29 Apr  2017, 15:00",Southampton - Hull,Southampton,Hull,Coolbet,0.57,3.3,5.5,draw
383,383,"Saturday, 29 Apr  2017, 15:00",Southampton - Hull,Southampton,Hull,Marathonbet,0.57,3.25,5.8,draw
384,384,"Saturday, 29 Apr  2017, 15:00",Southampton - Hull,Southampton,Hull,Pinnacle,0.57,3.34,5.5,draw
385,385,"Saturday, 29 Apr  2017, 15:00",Southampton - Hull,Southampton,Hull,Unibet,0.6,3.3,5.0,draw
386,386,"Saturday, 29 Apr  2017, 15:00",Southampton - Hull,Southampton,Hull,William Hill,0.57,2.75,5.5,draw
387,387,"Saturday, 29 Apr  2017, 15:00",Stoke - West Ham,Stoke,West Ham,1xBet,1.06,2.44,3.22,draw
388,388,"Saturday, 29 Apr  2017, 15:00",Stoke - West Ham,Stoke,West Ham,bet-at-home,0.96,2.38,2.94,draw
389,389,"Saturday, 29 Apr  2017, 15:00",Stoke - West Ham,Stoke,West Ham,bet365,1.0,2.5,3.1,draw
390,390,"Saturday, 29 Apr  2017, 15:00",Stoke - West Ham,Stoke,West Ham,bwin,0.91,2.4,3.25,draw
391,391,"Saturday, 29 Apr  2017, 15:00",Stoke - West Ham,Stoke,West Ham,Coolbet,1.0,2.45,3.3,draw
392,392,"Saturday, 29 Apr  2017, 15:00",Stoke - West Ham,Stoke,West Ham,Marathonbet,1.06,2.45,3.15,draw
393,393,"Saturday, 29 Apr  2017, 15:00",Stoke - West Ham,Stoke,West Ham,Pinnacle,1.06,2.38,3.18,draw
394,394,"Saturday, 29 Apr  2017, 15:00",Stoke - West Ham,Stoke,West Ham,Unibet,1.02,2.5,3.1,draw
395,395,"Saturday, 29 Apr  2017, 15:00",Stoke - West Ham,Stoke,West Ham,William Hill,1.0,2.4,2.8,draw
396,396,"Saturday, 29 Apr  2017, 15:00",Sunderland - Bournemouth,Sunderland,Bournemouth,1xBet,2.44,2.6,1.25,away
397,397,"Saturday, 29 Apr  2017, 15:00",Sunderland - Bournemouth,Sunderland,Bournemouth,bet-at-home,2.23,2.51,1.15,away
398,398,"Saturday, 29 Apr  2017, 15:00",Sunderland - Bournemouth,Sunderland,Bournemouth,bet365,2.4,2.7,1.15,away
399,399,"Saturday, 29 Apr  2017, 15:00",Sunderland - Bournemouth,Sunderland,Bournemouth,bwin,2.3,2.5,1.15,away
400,400,"Saturday, 29 Apr  2017, 15:00",Sunderland - Bournemouth,Sunderland,Bournemouth,Coolbet,2.5,2.55,1.2,away
401,401,"Saturday, 29 Apr  2017, 15:00",Sunderland - Bournemouth,Sunderland,Bournemouth,Marathonbet,2.35,2.6,1.28,away
402,402,"Saturday, 29 Apr  2017, 15:00",Sunderland - Bournemouth,Sunderland,Bournemouth,Pinnacle,2.33,2.68,1.23,away
403,403,"Saturday, 29 Apr  2017, 15:00",Sunderland - Bournemouth,Sunderland,Bournemouth,Unibet,2.3,2.7,1.22,away
404,404,"Saturday, 29 Apr  2017, 15:00",Sunderland - Bournemouth,Sunderland,Bournemouth,William Hill,2.4,2.5,1.1,away
405,405,"Saturday, 29 Apr  2017, 15:00",West Brom - Leicester,West Brom,Leicester,1xBet,1.8,2.32,1.82,away
406,406,"Saturday, 29 Apr  2017, 15:00",West Brom - Leicester,West Brom,Leicester,bet-at-home,1.71,2.13,1.69,away
407,407,"Saturday, 29 Apr  2017, 15:00",West Brom - Leicester,West Brom,Leicester,bet365,1.75,2.3,1.8,away
408,408,"Saturday, 29 Apr  2017, 15:00",West Brom - Leicester,West Brom,Leicester,bwin,1.65,2.25,1.75,away
409,409,"Saturday, 29 Apr  2017, 15:00",West Brom - Leicester,West Brom,Leicester,Coolbet,1.78,2.25,1.83,away
410,410,"Saturday, 29 Apr  2017, 15:00",West Brom - Leicester,West Brom,Leicester,Marathonbet,1.8,2.3,1.82,away
411,411,"Saturday, 29 Apr  2017, 15:00",West Brom - Leicester,West Brom,Leicester,Pinnacle,1.82,2.31,1.75,away
412,412,"Saturday, 29 Apr  2017, 15:00",West Brom - Leicester,West Brom,Leicester,Unibet,1.75,2.3,1.8,away
