,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
210,210,"Sunday, 28 Apr  2019, 14:05",Burnley - Manchester City,Burnley,Manchester City,1xBet,19.0,8.8,0.12,away
211,211,"Sunday, 28 Apr  2019, 14:05",Burnley - Manchester City,Burnley,Manchester City,Asianodds,17.2,8.44,0.18,away
212,212,"Sunday, 28 Apr  2019, 14:05",Burnley - Manchester City,Burnley,Manchester City,bet-at-home,15.51,6.57,0.15,away
213,213,"Sunday, 28 Apr  2019, 14:05",Burnley - Manchester City,Burnley,Manchester City,bet365,18.0,9.0,0.14,away
214,214,"Sunday, 28 Apr  2019, 14:05",Burnley - Manchester City,Burnley,Manchester City,bwin,15.0,7.5,0.16,away
215,215,"Sunday, 28 Apr  2019, 14:05",Burnley - Manchester City,Burnley,Manchester City,Coolbet,15.75,7.9,0.18,away
216,216,"Sunday, 28 Apr  2019, 14:05",Burnley - Manchester City,Burnley,Manchester City,Marathonbet,16.0,7.9,0.18,away
217,217,"Sunday, 28 Apr  2019, 14:05",Burnley - Manchester City,Burnley,Manchester City,Pinnacle,17.2,8.44,0.16,away
218,218,"Sunday, 28 Apr  2019, 14:05",Burnley - Manchester City,Burnley,Manchester City,Unibet,16.0,8.3,0.17,away
219,219,"Sunday, 28 Apr  2019, 14:05",Burnley - Manchester City,Burnley,Manchester City,William Hill,16.0,7.5,0.14,away
220,220,"Sunday, 28 Apr  2019, 12:00",Leicester - Arsenal,Leicester,Arsenal,1xBet,1.88,2.7,1.36,home
221,221,"Sunday, 28 Apr  2019, 12:00",Leicester - Arsenal,Leicester,Arsenal,Asianodds,1.62,2.66,1.77,home
222,222,"Sunday, 28 Apr  2019, 12:00",Leicester - Arsenal,Leicester,Arsenal,bet-at-home,1.6,2.47,1.58,home
223,223,"Sunday, 28 Apr  2019, 12:00",Leicester - Arsenal,Leicester,Arsenal,bet365,1.62,2.75,1.62,home
224,224,"Sunday, 28 Apr  2019, 12:00",Leicester - Arsenal,Leicester,Arsenal,bwin,1.7,2.6,1.55,home
225,225,"Sunday, 28 Apr  2019, 12:00",Leicester - Arsenal,Leicester,Arsenal,Coolbet,1.65,2.64,1.72,home
226,226,"Sunday, 28 Apr  2019, 12:00",Leicester - Arsenal,Leicester,Arsenal,Marathonbet,1.64,2.62,1.72,home
227,227,"Sunday, 28 Apr  2019, 12:00",Leicester - Arsenal,Leicester,Arsenal,Pinnacle,1.6,2.65,1.77,home
228,228,"Sunday, 28 Apr  2019, 12:00",Leicester - Arsenal,Leicester,Arsenal,Unibet,1.65,2.65,1.7,home
229,229,"Sunday, 28 Apr  2019, 12:00",Leicester - Arsenal,Leicester,Arsenal,William Hill,1.7,2.5,1.55,home
230,230,"Saturday, 27 Apr  2019, 17:30",Brighton - Newcastle,Brighton,Newcastle,1xBet,1.17,2.34,2.54,draw
231,231,"Saturday, 27 Apr  2019, 17:30",Brighton - Newcastle,Brighton,Newcastle,Asianodds,1.25,2.29,2.68,draw
232,232,"Saturday, 27 Apr  2019, 17:30",Brighton - Newcastle,Brighton,Newcastle,bet-at-home,1.14,2.14,2.65,draw
233,233,"Saturday, 27 Apr  2019, 17:30",Brighton - Newcastle,Brighton,Newcastle,bet365,1.2,2.4,2.6,draw
234,234,"Saturday, 27 Apr  2019, 17:30",Brighton - Newcastle,Brighton,Newcastle,bwin,1.2,2.2,2.6,draw
235,235,"Saturday, 27 Apr  2019, 17:30",Brighton - Newcastle,Brighton,Newcastle,Coolbet,1.26,2.35,2.85,draw
236,236,"Saturday, 27 Apr  2019, 17:30",Brighton - Newcastle,Brighton,Newcastle,Marathonbet,1.25,2.26,2.68,draw
237,237,"Saturday, 27 Apr  2019, 17:30",Brighton - Newcastle,Brighton,Newcastle,Pinnacle,1.25,2.29,2.68,draw
238,238,"Saturday, 27 Apr  2019, 17:30",Brighton - Newcastle,Brighton,Newcastle,Unibet,1.26,2.25,2.65,draw
239,239,"Saturday, 27 Apr  2019, 17:30",Brighton - Newcastle,Brighton,Newcastle,William Hill,1.15,2.25,2.6,draw
240,240,"Saturday, 27 Apr  2019, 15:00",Crystal Palace - Everton,Crystal Palace,Everton,1xBet,2.15,2.56,1.25,draw
241,241,"Saturday, 27 Apr  2019, 15:00",Crystal Palace - Everton,Crystal Palace,Everton,Asianodds,2.04,2.49,1.46,draw
242,242,"Saturday, 27 Apr  2019, 15:00",Crystal Palace - Everton,Crystal Palace,Everton,bet-at-home,1.88,2.32,1.43,draw
243,243,"Saturday, 27 Apr  2019, 15:00",Crystal Palace - Everton,Crystal Palace,Everton,bet365,1.9,2.6,1.45,draw
244,244,"Saturday, 27 Apr  2019, 15:00",Crystal Palace - Everton,Crystal Palace,Everton,bwin,1.85,2.4,1.55,draw
245,245,"Saturday, 27 Apr  2019, 15:00",Crystal Palace - Everton,Crystal Palace,Everton,Coolbet,2.0,2.45,1.52,draw
246,246,"Saturday, 27 Apr  2019, 15:00",Crystal Palace - Everton,Crystal Palace,Everton,Marathonbet,2.04,2.46,1.47,draw
247,247,"Saturday, 27 Apr  2019, 15:00",Crystal Palace - Everton,Crystal Palace,Everton,Pinnacle,2.05,2.49,1.46,draw
248,248,"Saturday, 27 Apr  2019, 15:00",Crystal Palace - Everton,Crystal Palace,Everton,Unibet,1.95,2.4,1.55,draw
249,249,"Saturday, 27 Apr  2019, 15:00",Crystal Palace - Everton,Crystal Palace,Everton,William Hill,2.0,2.3,1.4,draw
250,250,"Saturday, 27 Apr  2019, 15:00",Fulham - Cardiff,Fulham,Cardiff,1xBet,1.11,2.64,2.4,home
251,251,"Saturday, 27 Apr  2019, 15:00",Fulham - Cardiff,Fulham,Cardiff,Asianodds,1.21,2.69,2.35,home
252,252,"Saturday, 27 Apr  2019, 15:00",Fulham - Cardiff,Fulham,Cardiff,bet-at-home,1.19,2.53,2.14,home
253,253,"Saturday, 27 Apr  2019, 15:00",Fulham - Cardiff,Fulham,Cardiff,bet365,1.25,2.7,2.2,home
254,254,"Saturday, 27 Apr  2019, 15:00",Fulham - Cardiff,Fulham,Cardiff,bwin,1.25,2.5,2.2,home
255,255,"Saturday, 27 Apr  2019, 15:00",Fulham - Cardiff,Fulham,Cardiff,Coolbet,1.25,2.7,2.28,home
256,256,"Saturday, 27 Apr  2019, 15:00",Fulham - Cardiff,Fulham,Cardiff,Marathonbet,1.2,2.68,2.38,home
257,257,"Saturday, 27 Apr  2019, 15:00",Fulham - Cardiff,Fulham,Cardiff,Pinnacle,1.21,2.69,2.35,home
258,258,"Saturday, 27 Apr  2019, 15:00",Fulham - Cardiff,Fulham,Cardiff,Unibet,1.25,2.7,2.25,home
259,259,"Saturday, 27 Apr  2019, 15:00",Fulham - Cardiff,Fulham,Cardiff,William Hill,1.15,2.6,2.25,home
260,260,"Saturday, 27 Apr  2019, 15:00",Southampton - Bournemouth,Southampton,Bournemouth,1xBet,0.73,2.94,3.78,draw
261,261,"Saturday, 27 Apr  2019, 15:00",Southampton - Bournemouth,Southampton,Bournemouth,Asianodds,0.81,3.0,3.6,draw
262,262,"Saturday, 27 Apr  2019, 15:00",Southampton - Bournemouth,Southampton,Bournemouth,bet-at-home,0.76,2.78,3.39,draw
263,263,"Saturday, 27 Apr  2019, 15:00",Southampton - Bournemouth,Southampton,Bournemouth,bet365,0.8,3.0,3.5,draw
264,264,"Saturday, 27 Apr  2019, 15:00",Southampton - Bournemouth,Southampton,Bournemouth,bwin,0.83,2.9,3.2,draw
265,265,"Saturday, 27 Apr  2019, 15:00",Southampton - Bournemouth,Southampton,Bournemouth,Coolbet,0.84,3.02,3.4,draw
266,266,"Saturday, 27 Apr  2019, 15:00",Southampton - Bournemouth,Southampton,Bournemouth,Marathonbet,0.82,2.95,3.55,draw
267,267,"Saturday, 27 Apr  2019, 15:00",Southampton - Bournemouth,Southampton,Bournemouth,Pinnacle,0.81,2.97,3.58,draw
268,268,"Saturday, 27 Apr  2019, 15:00",Southampton - Bournemouth,Southampton,Bournemouth,Unibet,0.82,3.0,3.5,draw
269,269,"Saturday, 27 Apr  2019, 15:00",Southampton - Bournemouth,Southampton,Bournemouth,William Hill,0.75,2.8,3.6,draw
270,270,"Saturday, 27 Apr  2019, 15:00",Watford - Wolves,Watford,Wolves,1xBet,1.59,2.26,1.86,away
271,271,"Saturday, 27 Apr  2019, 15:00",Watford - Wolves,Watford,Wolves,Asianodds,1.75,2.26,1.87,away
272,272,"Saturday, 27 Apr  2019, 15:00",Watford - Wolves,Watford,Wolves,bet-at-home,1.61,2.12,1.81,away
273,273,"Saturday, 27 Apr  2019, 15:00",Watford - Wolves,Watford,Wolves,bet365,1.62,2.3,1.9,away
274,274,"Saturday, 27 Apr  2019, 15:00",Watford - Wolves,Watford,Wolves,bwin,1.75,2.2,1.75,away
275,275,"Saturday, 27 Apr  2019, 15:00",Watford - Wolves,Watford,Wolves,Coolbet,1.78,2.23,1.85,away
276,276,"Saturday, 27 Apr  2019, 15:00",Watford - Wolves,Watford,Wolves,Marathonbet,1.65,2.24,1.97,away
277,277,"Saturday, 27 Apr  2019, 15:00",Watford - Wolves,Watford,Wolves,Pinnacle,1.73,2.26,1.87,away
278,278,"Saturday, 27 Apr  2019, 15:00",Watford - Wolves,Watford,Wolves,Unibet,1.7,2.3,1.85,away
279,279,"Saturday, 27 Apr  2019, 15:00",Watford - Wolves,Watford,Wolves,William Hill,1.62,2.1,1.88,away
280,280,"Saturday, 27 Apr  2019, 12:30",Tottenham - West Ham,Tottenham,West Ham,1xBet,0.32,4.4,8.8,away
281,281,"Saturday, 27 Apr  2019, 12:30",Tottenham - West Ham,Tottenham,West Ham,Asianodds,0.36,4.55,7.95,away
282,282,"Saturday, 27 Apr  2019, 12:30",Tottenham - West Ham,Tottenham,West Ham,bet-at-home,0.34,4.23,7.15,away
283,283,"Saturday, 27 Apr  2019, 12:30",Tottenham - West Ham,Tottenham,West Ham,bet365,0.36,4.5,8.0,away
284,284,"Saturday, 27 Apr  2019, 12:30",Tottenham - West Ham,Tottenham,West Ham,bwin,0.36,4.25,7.5,away
285,285,"Saturday, 27 Apr  2019, 12:30",Tottenham - West Ham,Tottenham,West Ham,Coolbet,0.39,4.4,7.7,away
286,286,"Saturday, 27 Apr  2019, 12:30",Tottenham - West Ham,Tottenham,West Ham,Marathonbet,0.37,4.65,7.7,away
287,287,"Saturday, 27 Apr  2019, 12:30",Tottenham - West Ham,Tottenham,West Ham,Pinnacle,0.36,4.55,7.95,away
288,288,"Saturday, 27 Apr  2019, 12:30",Tottenham - West Ham,Tottenham,West Ham,Unibet,0.36,4.6,8.0,away
289,289,"Saturday, 27 Apr  2019, 12:30",Tottenham - West Ham,Tottenham,West Ham,William Hill,0.38,4.25,6.5,away
290,290,"Friday, 26 Apr  2019, 20:00",Liverpool - Huddersfield,Liverpool,Huddersfield,1xBet,0.06,18.0,30.0,home
291,291,"Friday, 26 Apr  2019, 20:00",Liverpool - Huddersfield,Liverpool,Huddersfield,Asianodds,0.08,15.5,37.0,home
292,292,"Friday, 26 Apr  2019, 20:00",Liverpool - Huddersfield,Liverpool,Huddersfield,bet-at-home,0.06,11.22,26.01,home
293,293,"Friday, 26 Apr  2019, 20:00",Liverpool - Huddersfield,Liverpool,Huddersfield,bet365,0.06,18.0,33.0,home
294,294,"Friday, 26 Apr  2019, 20:00",Liverpool - Huddersfield,Liverpool,Huddersfield,bwin,0.06,13.5,35.0,home
295,295,"Friday, 26 Apr  2019, 20:00",Liverpool - Huddersfield,Liverpool,Huddersfield,Coolbet,0.08,14.0,36.0,home
296,296,"Friday, 26 Apr  2019, 20:00",Liverpool - Huddersfield,Liverpool,Huddersfield,Marathonbet,0.09,12.75,34.0,home
297,297,"Friday, 26 Apr  2019, 20:00",Liverpool - Huddersfield,Liverpool,Huddersfield,Pinnacle,0.08,13.1,33.97,home
298,298,"Friday, 26 Apr  2019, 20:00",Liverpool - Huddersfield,Liverpool,Huddersfield,Unibet,0.07,14.0,40.0,home
299,299,"Friday, 26 Apr  2019, 20:00",Liverpool - Huddersfield,Liverpool,Huddersfield,William Hill,0.06,16.0,28.0,home
300,300,"Wednesday, 24 Apr  2019, 20:00",Manchester Utd - Manchester City,Manchester Utd,Manchester City,1xBet,4.45,3.74,0.54,away
301,301,"Wednesday, 24 Apr  2019, 20:00",Manchester Utd - Manchester City,Manchester Utd,Manchester City,Asianodds,5.85,3.78,0.51,away
302,302,"Wednesday, 24 Apr  2019, 20:00",Manchester Utd - Manchester City,Manchester Utd,Manchester City,bet-at-home,5.04,3.5,0.49,away
303,303,"Wednesday, 24 Apr  2019, 20:00",Manchester Utd - Manchester City,Manchester Utd,Manchester City,bet365,5.5,3.8,0.5,away
304,304,"Wednesday, 24 Apr  2019, 20:00",Manchester Utd - Manchester City,Manchester Utd,Manchester City,bwin,5.75,3.7,0.47,away
305,305,"Wednesday, 24 Apr  2019, 20:00",Manchester Utd - Manchester City,Manchester Utd,Manchester City,Coolbet,5.8,3.75,0.51,away
306,306,"Wednesday, 24 Apr  2019, 20:00",Manchester Utd - Manchester City,Manchester Utd,Manchester City,Marathonbet,5.75,3.8,0.5,away
307,307,"Wednesday, 24 Apr  2019, 20:00",Manchester Utd - Manchester City,Manchester Utd,Manchester City,Pinnacle,5.85,3.78,0.5,away
308,308,"Wednesday, 24 Apr  2019, 20:00",Manchester Utd - Manchester City,Manchester Utd,Manchester City,Unibet,5.85,3.7,0.5,away
309,309,"Wednesday, 24 Apr  2019, 20:00",Manchester Utd - Manchester City,Manchester Utd,Manchester City,William Hill,5.0,3.4,0.5,away
310,310,"Wednesday, 24 Apr  2019, 19:45",Wolves - Arsenal,Wolves,Arsenal,1xBet,1.71,2.36,1.66,home
311,311,"Wednesday, 24 Apr  2019, 19:45",Wolves - Arsenal,Wolves,Arsenal,Asianodds,1.77,2.45,1.72,home
312,312,"Wednesday, 24 Apr  2019, 19:45",Wolves - Arsenal,Wolves,Arsenal,bet-at-home,1.64,2.31,1.64,home
313,313,"Wednesday, 24 Apr  2019, 19:45",Wolves - Arsenal,Wolves,Arsenal,bet365,1.75,2.4,1.7,home
314,314,"Wednesday, 24 Apr  2019, 19:45",Wolves - Arsenal,Wolves,Arsenal,bwin,1.8,2.3,1.65,home
315,315,"Wednesday, 24 Apr  2019, 19:45",Wolves - Arsenal,Wolves,Arsenal,Coolbet,1.69,2.52,1.75,home
316,316,"Wednesday, 24 Apr  2019, 19:45",Wolves - Arsenal,Wolves,Arsenal,Marathonbet,1.74,2.46,1.71,home
317,317,"Wednesday, 24 Apr  2019, 19:45",Wolves - Arsenal,Wolves,Arsenal,Pinnacle,1.77,2.45,1.72,home
318,318,"Wednesday, 24 Apr  2019, 19:45",Wolves - Arsenal,Wolves,Arsenal,Unibet,1.75,2.4,1.72,home
319,319,"Wednesday, 24 Apr  2019, 19:45",Wolves - Arsenal,Wolves,Arsenal,William Hill,1.62,2.3,1.7,home
320,320,"Tuesday, 23 Apr  2019, 19:45",Tottenham - Brighton,Tottenham,Brighton,1xBet,0.24,5.4,11.5,home
321,321,"Tuesday, 23 Apr  2019, 19:45",Tottenham - Brighton,Tottenham,Brighton,Asianodds,0.27,5.34,13.5,home
322,322,"Tuesday, 23 Apr  2019, 19:45",Tottenham - Brighton,Tottenham,Brighton,bet-at-home,0.25,4.7,11.0,home
323,323,"Tuesday, 23 Apr  2019, 19:45",Tottenham - Brighton,Tottenham,Brighton,bet365,0.25,5.5,12.0,home
324,324,"Tuesday, 23 Apr  2019, 19:45",Tottenham - Brighton,Tottenham,Brighton,bwin,0.25,5.25,12.0,home
325,325,"Tuesday, 23 Apr  2019, 19:45",Tottenham - Brighton,Tottenham,Brighton,Coolbet,0.27,5.35,12.3,home
326,326,"Tuesday, 23 Apr  2019, 19:45",Tottenham - Brighton,Tottenham,Brighton,Marathonbet,0.27,5.25,12.25,home
327,327,"Tuesday, 23 Apr  2019, 19:45",Tottenham - Brighton,Tottenham,Brighton,Pinnacle,0.26,5.34,12.48,home
328,328,"Tuesday, 23 Apr  2019, 19:45",Tottenham - Brighton,Tottenham,Brighton,Unibet,0.28,5.0,12.5,home
329,329,"Tuesday, 23 Apr  2019, 19:45",Tottenham - Brighton,Tottenham,Brighton,William Hill,0.24,5.0,12.0,home
330,330,"Tuesday, 23 Apr  2019, 19:45",Watford - Southampton,Watford,Southampton,1xBet,1.06,2.44,2.74,draw
331,331,"Tuesday, 23 Apr  2019, 19:45",Watford - Southampton,Watford,Southampton,Asianodds,1.25,2.45,2.5,draw
332,332,"Tuesday, 23 Apr  2019, 19:45",Watford - Southampton,Watford,Southampton,bet-at-home,1.14,2.32,2.42,draw
333,333,"Tuesday, 23 Apr  2019, 19:45",Watford - Southampton,Watford,Southampton,bet365,1.2,2.5,2.5,draw
334,334,"Tuesday, 23 Apr  2019, 19:45",Watford - Southampton,Watford,Southampton,bwin,1.15,2.5,2.4,draw
335,335,"Tuesday, 23 Apr  2019, 19:45",Watford - Southampton,Watford,Southampton,Coolbet,1.25,2.5,2.45,draw
336,336,"Tuesday, 23 Apr  2019, 19:45",Watford - Southampton,Watford,Southampton,Marathonbet,1.25,2.44,2.48,draw
337,337,"Tuesday, 23 Apr  2019, 19:45",Watford - Southampton,Watford,Southampton,Pinnacle,1.23,2.5,2.52,draw
338,338,"Tuesday, 23 Apr  2019, 19:45",Watford - Southampton,Watford,Southampton,Unibet,1.2,2.46,2.55,draw
339,339,"Tuesday, 23 Apr  2019, 19:45",Watford - Southampton,Watford,Southampton,William Hill,1.15,2.3,2.5,draw
340,340,"Monday, 22 Apr  2019, 20:00",Chelsea - Burnley,Chelsea,Burnley,1xBet,0.2,5.9,15.0,draw
341,341,"Monday, 22 Apr  2019, 20:00",Chelsea - Burnley,Chelsea,Burnley,Asianodds,0.24,5.4,13.0,draw
342,342,"Monday, 22 Apr  2019, 20:00",Chelsea - Burnley,Chelsea,Burnley,bet-at-home,0.22,5.13,12.1,draw
343,343,"Monday, 22 Apr  2019, 20:00",Chelsea - Burnley,Chelsea,Burnley,bet365,0.22,6.0,14.0,draw
344,344,"Monday, 22 Apr  2019, 20:00",Chelsea - Burnley,Chelsea,Burnley,bwin,0.22,5.75,13.5,draw
345,345,"Monday, 22 Apr  2019, 20:00",Chelsea - Burnley,Chelsea,Burnley,Coolbet,0.24,5.7,14.5,draw
346,346,"Monday, 22 Apr  2019, 20:00",Chelsea - Burnley,Chelsea,Burnley,Marathonbet,0.25,5.4,14.0,draw
347,347,"Monday, 22 Apr  2019, 20:00",Chelsea - Burnley,Chelsea,Burnley,Pinnacle,0.24,5.46,13.91,draw
348,348,"Monday, 22 Apr  2019, 20:00",Chelsea - Burnley,Chelsea,Burnley,Unibet,0.24,5.6,14.0,draw
349,349,"Monday, 22 Apr  2019, 20:00",Chelsea - Burnley,Chelsea,Burnley,William Hill,0.2,5.5,14.0,draw
350,350,"Sunday, 21 Apr  2019, 16:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,1xBet,0.47,3.7,5.65,away
351,351,"Sunday, 21 Apr  2019, 16:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,Asianodds,0.52,3.7,5.6,away
352,352,"Sunday, 21 Apr  2019, 16:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,bet-at-home,0.51,3.52,4.64,away
353,353,"Sunday, 21 Apr  2019, 16:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,bet365,0.53,3.75,5.0,away
354,354,"Sunday, 21 Apr  2019, 16:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,bwin,0.5,3.5,5.75,away
355,355,"Sunday, 21 Apr  2019, 16:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,Coolbet,0.55,3.6,5.35,away
356,356,"Sunday, 21 Apr  2019, 16:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,Marathonbet,0.5,3.85,5.7,away
357,357,"Sunday, 21 Apr  2019, 16:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,Pinnacle,0.52,3.7,5.55,away
358,358,"Sunday, 21 Apr  2019, 16:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,Unibet,0.52,3.7,5.5,away
359,359,"Sunday, 21 Apr  2019, 16:00",Arsenal - Crystal Palace,Arsenal,Crystal Palace,William Hill,0.47,3.6,5.5,away
360,360,"Sunday, 21 Apr  2019, 16:00",Cardiff - Liverpool,Cardiff,Liverpool,1xBet,18.0,6.9,0.16,away
361,361,"Sunday, 21 Apr  2019, 16:00",Cardiff - Liverpool,Cardiff,Liverpool,Asianodds,15.0,7.03,0.2,away
362,362,"Sunday, 21 Apr  2019, 16:00",Cardiff - Liverpool,Cardiff,Liverpool,bet-at-home,13.49,5.86,0.18,away
363,363,"Sunday, 21 Apr  2019, 16:00",Cardiff - Liverpool,Cardiff,Liverpool,bet365,16.0,7.0,0.18,away
364,364,"Sunday, 21 Apr  2019, 16:00",Cardiff - Liverpool,Cardiff,Liverpool,bwin,16.0,6.0,0.19,away
365,365,"Sunday, 21 Apr  2019, 16:00",Cardiff - Liverpool,Cardiff,Liverpool,Coolbet,15.35,6.95,0.2,away
366,366,"Sunday, 21 Apr  2019, 16:00",Cardiff - Liverpool,Cardiff,Liverpool,Marathonbet,15.0,7.8,0.18,away
367,367,"Sunday, 21 Apr  2019, 16:00",Cardiff - Liverpool,Cardiff,Liverpool,Pinnacle,13.55,7.03,0.19,away
368,368,"Sunday, 21 Apr  2019, 16:00",Cardiff - Liverpool,Cardiff,Liverpool,Unibet,15.5,6.6,0.2,away
369,369,"Sunday, 21 Apr  2019, 16:00",Cardiff - Liverpool,Cardiff,Liverpool,William Hill,16.0,7.0,0.15,away
370,370,"Sunday, 21 Apr  2019, 13:30",Everton - Manchester Utd,Everton,Manchester Utd,1xBet,2.56,2.56,1.08,home
371,371,"Sunday, 21 Apr  2019, 13:30",Everton - Manchester Utd,Everton,Manchester Utd,Asianodds,2.18,2.55,1.36,home
372,372,"Sunday, 21 Apr  2019, 13:30",Everton - Manchester Utd,Everton,Manchester Utd,bet-at-home,2.06,2.4,1.27,home
373,373,"Sunday, 21 Apr  2019, 13:30",Everton - Manchester Utd,Everton,Manchester Utd,bet365,2.25,2.6,1.25,home
374,374,"Sunday, 21 Apr  2019, 13:30",Everton - Manchester Utd,Everton,Manchester Utd,bwin,2.25,2.5,1.25,home
375,375,"Sunday, 21 Apr  2019, 13:30",Everton - Manchester Utd,Everton,Manchester Utd,Coolbet,2.18,2.55,1.36,home
376,376,"Sunday, 21 Apr  2019, 13:30",Everton - Manchester Utd,Everton,Manchester Utd,Marathonbet,2.2,2.56,1.33,home
377,377,"Sunday, 21 Apr  2019, 13:30",Everton - Manchester Utd,Everton,Manchester Utd,Pinnacle,2.17,2.55,1.37,home
378,378,"Sunday, 21 Apr  2019, 13:30",Everton - Manchester Utd,Everton,Manchester Utd,Unibet,2.3,2.55,1.27,home
379,379,"Sunday, 21 Apr  2019, 13:30",Everton - Manchester Utd,Everton,Manchester Utd,William Hill,2.3,2.4,1.2,home
380,380,"Saturday, 20 Apr  2019, 17:30",Newcastle - Southampton,Newcastle,Southampton,1xBet,1.25,2.05,2.72,home
381,381,"Saturday, 20 Apr  2019, 17:30",Newcastle - Southampton,Newcastle,Southampton,Asianodds,1.54,2.1,2.36,home
382,382,"Saturday, 20 Apr  2019, 17:30",Newcastle - Southampton,Newcastle,Southampton,bet-at-home,1.39,1.99,2.26,home
383,383,"Saturday, 20 Apr  2019, 17:30",Newcastle - Southampton,Newcastle,Southampton,bet365,1.45,2.1,2.4,home
384,384,"Saturday, 20 Apr  2019, 17:30",Newcastle - Southampton,Newcastle,Southampton,bwin,1.5,2.1,2.2,home
385,385,"Saturday, 20 Apr  2019, 17:30",Newcastle - Southampton,Newcastle,Southampton,Coolbet,1.55,1.96,2.45,home
386,386,"Saturday, 20 Apr  2019, 17:30",Newcastle - Southampton,Newcastle,Southampton,Marathonbet,1.49,2.15,2.3,home
387,387,"Saturday, 20 Apr  2019, 17:30",Newcastle - Southampton,Newcastle,Southampton,Pinnacle,1.52,2.06,2.38,home
388,388,"Saturday, 20 Apr  2019, 17:30",Newcastle - Southampton,Newcastle,Southampton,Unibet,1.5,2.1,2.35,home
389,389,"Saturday, 20 Apr  2019, 17:30",Newcastle - Southampton,Newcastle,Southampton,William Hill,1.35,2.0,2.5,home
390,390,"Saturday, 20 Apr  2019, 15:00",Bournemouth - Fulham,Bournemouth,Fulham,1xBet,0.62,3.26,4.25,away
391,391,"Saturday, 20 Apr  2019, 15:00",Bournemouth - Fulham,Bournemouth,Fulham,Asianodds,0.76,3.1,3.66,away
392,392,"Saturday, 20 Apr  2019, 15:00",Bournemouth - Fulham,Bournemouth,Fulham,bet-at-home,0.68,3.12,3.52,away
393,393,"Saturday, 20 Apr  2019, 15:00",Bournemouth - Fulham,Bournemouth,Fulham,bet365,0.7,3.33,3.75,away
394,394,"Saturday, 20 Apr  2019, 15:00",Bournemouth - Fulham,Bournemouth,Fulham,bwin,0.67,3.25,3.75,away
395,395,"Saturday, 20 Apr  2019, 15:00",Bournemouth - Fulham,Bournemouth,Fulham,Coolbet,0.72,3.3,3.85,away
396,396,"Saturday, 20 Apr  2019, 15:00",Bournemouth - Fulham,Bournemouth,Fulham,Marathonbet,0.76,3.15,3.7,away
397,397,"Saturday, 20 Apr  2019, 15:00",Bournemouth - Fulham,Bournemouth,Fulham,Pinnacle,0.76,3.09,3.66,away
398,398,"Saturday, 20 Apr  2019, 15:00",Bournemouth - Fulham,Bournemouth,Fulham,Unibet,0.71,3.25,3.9,away
399,399,"Saturday, 20 Apr  2019, 15:00",Bournemouth - Fulham,Bournemouth,Fulham,William Hill,0.7,3.0,3.75,away
400,400,"Saturday, 20 Apr  2019, 15:00",Huddersfield - Watford,Huddersfield,Watford,1xBet,3.14,2.56,0.93,away
401,401,"Saturday, 20 Apr  2019, 15:00",Huddersfield - Watford,Huddersfield,Watford,Asianodds,3.1,2.55,1.0,away
402,402,"Saturday, 20 Apr  2019, 15:00",Huddersfield - Watford,Huddersfield,Watford,bet-at-home,2.81,2.53,0.94,away
403,403,"Saturday, 20 Apr  2019, 15:00",Huddersfield - Watford,Huddersfield,Watford,bet365,3.2,2.6,0.95,away
404,404,"Saturday, 20 Apr  2019, 15:00",Huddersfield - Watford,Huddersfield,Watford,bwin,3.0,2.6,0.95,away
405,405,"Saturday, 20 Apr  2019, 15:00",Huddersfield - Watford,Huddersfield,Watford,Coolbet,3.13,2.6,1.0,away
406,406,"Saturday, 20 Apr  2019, 15:00",Huddersfield - Watford,Huddersfield,Watford,Marathonbet,3.2,2.58,0.98,away
407,407,"Saturday, 20 Apr  2019, 15:00",Huddersfield - Watford,Huddersfield,Watford,Pinnacle,3.08,2.54,1.0,away
408,408,"Saturday, 20 Apr  2019, 15:00",Huddersfield - Watford,Huddersfield,Watford,Unibet,3.2,2.7,0.94,away
409,409,"Saturday, 20 Apr  2019, 15:00",Huddersfield - Watford,Huddersfield,Watford,William Hill,3.0,2.5,0.95,away
410,410,"Saturday, 20 Apr  2019, 15:00",West Ham - Leicester,West Ham,Leicester,1xBet,2.5,2.54,1.11,draw
411,411,"Saturday, 20 Apr  2019, 15:00",West Ham - Leicester,West Ham,Leicester,Asianodds,2.3,2.64,1.25,draw
